# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213375
# River:                 BRAZEAU RIVER
# Station:               BELOW BRAZEAU PLANT
# Country:               CA
# Latitude (DD):       52.9125
# Longitude (DD):      -115.3639
# Catchment area (km²):      5660.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213031
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-12 - 2015-12
# No. of years:          60
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21568
# DATA
YYYY-MM-DD;hh:mm; Value
1956-12-13;--:--;     11.800
1956-12-14;--:--;   -999.000
1956-12-15;--:--;   -999.000
1956-12-16;--:--;   -999.000
1956-12-17;--:--;   -999.000
1956-12-18;--:--;   -999.000
1956-12-19;--:--;   -999.000
1956-12-20;--:--;   -999.000
1956-12-21;--:--;   -999.000
1956-12-22;--:--;   -999.000
1956-12-23;--:--;   -999.000
1956-12-24;--:--;   -999.000
1956-12-25;--:--;   -999.000
1956-12-26;--:--;   -999.000
1956-12-27;--:--;   -999.000
1956-12-28;--:--;   -999.000
1956-12-29;--:--;   -999.000
1956-12-30;--:--;   -999.000
1956-12-31;--:--;   -999.000
1957-01-01;--:--;   -999.000
1957-01-02;--:--;   -999.000
1957-01-03;--:--;   -999.000
1957-01-04;--:--;   -999.000
1957-01-05;--:--;   -999.000
1957-01-06;--:--;   -999.000
1957-01-07;--:--;   -999.000
1957-01-08;--:--;   -999.000
1957-01-09;--:--;      8.720
1957-01-10;--:--;   -999.000
1957-01-11;--:--;   -999.000
1957-01-12;--:--;   -999.000
1957-01-13;--:--;   -999.000
1957-01-14;--:--;   -999.000
1957-01-15;--:--;   -999.000
1957-01-16;--:--;   -999.000
1957-01-17;--:--;   -999.000
1957-01-18;--:--;   -999.000
1957-01-19;--:--;   -999.000
1957-01-20;--:--;   -999.000
1957-01-21;--:--;   -999.000
1957-01-22;--:--;   -999.000
1957-01-23;--:--;   -999.000
1957-01-24;--:--;   -999.000
1957-01-25;--:--;   -999.000
1957-01-26;--:--;   -999.000
1957-01-27;--:--;   -999.000
1957-01-28;--:--;   -999.000
1957-01-29;--:--;   -999.000
1957-01-30;--:--;   -999.000
1957-01-31;--:--;   -999.000
1957-02-01;--:--;   -999.000
1957-02-02;--:--;   -999.000
1957-02-03;--:--;   -999.000
1957-02-04;--:--;   -999.000
1957-02-05;--:--;   -999.000
1957-02-06;--:--;      7.250
1957-02-07;--:--;   -999.000
1957-02-08;--:--;   -999.000
1957-02-09;--:--;   -999.000
1957-02-10;--:--;   -999.000
1957-02-11;--:--;   -999.000
1957-02-12;--:--;   -999.000
1957-02-13;--:--;   -999.000
1957-02-14;--:--;   -999.000
1957-02-15;--:--;   -999.000
1957-02-16;--:--;   -999.000
1957-02-17;--:--;   -999.000
1957-02-18;--:--;   -999.000
1957-02-19;--:--;   -999.000
1957-02-20;--:--;   -999.000
1957-02-21;--:--;   -999.000
1957-02-22;--:--;   -999.000
1957-02-23;--:--;   -999.000
1957-02-24;--:--;   -999.000
1957-02-25;--:--;   -999.000
1957-02-26;--:--;   -999.000
1957-02-27;--:--;   -999.000
1957-02-28;--:--;   -999.000
1957-03-01;--:--;   -999.000
1957-03-02;--:--;   -999.000
1957-03-03;--:--;   -999.000
1957-03-04;--:--;   -999.000
1957-03-05;--:--;   -999.000
1957-03-06;--:--;      8.440
1957-03-07;--:--;   -999.000
1957-03-08;--:--;   -999.000
1957-03-09;--:--;   -999.000
1957-03-10;--:--;   -999.000
1957-03-11;--:--;   -999.000
1957-03-12;--:--;   -999.000
1957-03-13;--:--;   -999.000
1957-03-14;--:--;   -999.000
1957-03-15;--:--;   -999.000
1957-03-16;--:--;   -999.000
1957-03-17;--:--;   -999.000
1957-03-18;--:--;   -999.000
1957-03-19;--:--;   -999.000
1957-03-20;--:--;   -999.000
1957-03-21;--:--;   -999.000
1957-03-22;--:--;   -999.000
1957-03-23;--:--;   -999.000
1957-03-24;--:--;   -999.000
1957-03-25;--:--;   -999.000
1957-03-26;--:--;   -999.000
1957-03-27;--:--;   -999.000
1957-03-28;--:--;   -999.000
1957-03-29;--:--;   -999.000
1957-03-30;--:--;   -999.000
1957-03-31;--:--;   -999.000
1957-04-01;--:--;   -999.000
1957-04-02;--:--;   -999.000
1957-04-03;--:--;   -999.000
1957-04-04;--:--;   -999.000
1957-04-05;--:--;   -999.000
1957-04-06;--:--;      9.850
1957-04-07;--:--;   -999.000
1957-04-08;--:--;   -999.000
1957-04-09;--:--;   -999.000
1957-04-10;--:--;   -999.000
1957-04-11;--:--;   -999.000
1957-04-12;--:--;   -999.000
1957-04-13;--:--;   -999.000
1957-04-14;--:--;   -999.000
1957-04-15;--:--;   -999.000
1957-04-16;--:--;   -999.000
1957-04-17;--:--;   -999.000
1957-04-18;--:--;   -999.000
1957-04-19;--:--;   -999.000
1957-04-20;--:--;   -999.000
1957-04-21;--:--;   -999.000
1957-04-22;--:--;     53.200
1957-04-23;--:--;     54.400
1957-04-24;--:--;     53.800
1957-04-25;--:--;     45.900
1957-04-26;--:--;     38.800
1957-04-27;--:--;     37.700
1957-04-28;--:--;     41.100
1957-04-29;--:--;     56.400
1957-04-30;--:--;    125.000
1957-05-01;--:--;    205.000
1957-05-02;--:--;    204.000
1957-05-03;--:--;    216.000
1957-05-04;--:--;    194.000
1957-05-05;--:--;    178.000
1957-05-06;--:--;    179.000
1957-05-07;--:--;    165.000
1957-05-08;--:--;    126.000
1957-05-09;--:--;     94.300
1957-05-10;--:--;     87.200
1957-05-11;--:--;     86.700
1957-05-12;--:--;     89.500
1957-05-13;--:--;     87.200
1957-05-14;--:--;     85.500
1957-05-15;--:--;     88.900
1957-05-16;--:--;     96.800
1957-05-17;--:--;    101.000
1957-05-18;--:--;    105.000
1957-05-19;--:--;    113.000
1957-05-20;--:--;    176.000
1957-05-21;--:--;    208.000
1957-05-22;--:--;    142.000
1957-05-23;--:--;    115.000
1957-05-24;--:--;    108.000
1957-05-25;--:--;    106.000
1957-05-26;--:--;    100.000
1957-05-27;--:--;     98.800
1957-05-28;--:--;     95.100
1957-05-29;--:--;     90.900
1957-05-30;--:--;     90.600
1957-05-31;--:--;     92.600
1957-06-01;--:--;     87.200
1957-06-02;--:--;     88.300
1957-06-03;--:--;     88.300
1957-06-04;--:--;     98.800
1957-06-05;--:--;    105.000
1957-06-06;--:--;    108.000
1957-06-07;--:--;    116.000
1957-06-08;--:--;    135.000
1957-06-09;--:--;    165.000
1957-06-10;--:--;    146.000
1957-06-11;--:--;    153.000
1957-06-12;--:--;    132.000
1957-06-13;--:--;    114.000
1957-06-14;--:--;     98.000
1957-06-15;--:--;     91.500
1957-06-16;--:--;     85.800
1957-06-17;--:--;     79.900
1957-06-18;--:--;     78.200
1957-06-19;--:--;     79.600
1957-06-20;--:--;     88.900
1957-06-21;--:--;     87.200
1957-06-22;--:--;    100.000
1957-06-23;--:--;    109.000
1957-06-24;--:--;     95.400
1957-06-25;--:--;     88.900
1957-06-26;--:--;     76.200
1957-06-27;--:--;     74.500
1957-06-28;--:--;     73.100
1957-06-29;--:--;     79.300
1957-06-30;--:--;     79.000
1957-07-01;--:--;     77.600
1957-07-02;--:--;     74.500
1957-07-03;--:--;     69.900
1957-07-04;--:--;     67.700
1957-07-05;--:--;     66.300
1957-07-06;--:--;     65.400
1957-07-07;--:--;     68.200
1957-07-08;--:--;     68.800
1957-07-09;--:--;     65.400
1957-07-10;--:--;     52.100
1957-07-11;--:--;     51.000
1957-07-12;--:--;     51.800
1957-07-13;--:--;     60.300
1957-07-14;--:--;     60.000
1957-07-15;--:--;     62.900
1957-07-16;--:--;     65.700
1957-07-17;--:--;     61.400
1957-07-18;--:--;     73.900
1957-07-19;--:--;     77.600
1957-07-20;--:--;     71.100
1957-07-21;--:--;     65.700
1957-07-22;--:--;     63.400
1957-07-23;--:--;     61.700
1957-07-24;--:--;     64.000
1957-07-25;--:--;     60.300
1957-07-26;--:--;     58.300
1957-07-27;--:--;     58.600
1957-07-28;--:--;     55.500
1957-07-29;--:--;     51.500
1957-07-30;--:--;     49.300
1957-07-31;--:--;     48.700
1957-08-01;--:--;     49.300
1957-08-02;--:--;     59.500
1957-08-03;--:--;     79.900
1957-08-04;--:--;     74.200
1957-08-05;--:--;     75.600
1957-08-06;--:--;     74.200
1957-08-07;--:--;     66.300
1957-08-08;--:--;     59.500
1957-08-09;--:--;     54.700
1957-08-10;--:--;     56.400
1957-08-11;--:--;     79.600
1957-08-12;--:--;     81.300
1957-08-13;--:--;     68.800
1957-08-14;--:--;     61.700
1957-08-15;--:--;     60.900
1957-08-16;--:--;     61.700
1957-08-17;--:--;     64.300
1957-08-18;--:--;     64.300
1957-08-19;--:--;     62.600
1957-08-20;--:--;     61.400
1957-08-21;--:--;     58.900
1957-08-22;--:--;     56.400
1957-08-23;--:--;     51.800
1957-08-24;--:--;     50.400
1957-08-25;--:--;     54.400
1957-08-26;--:--;     61.700
1957-08-27;--:--;     59.700
1957-08-28;--:--;     55.500
1957-08-29;--:--;     51.500
1957-08-30;--:--;     48.400
1957-08-31;--:--;     47.600
1957-09-01;--:--;     46.400
1957-09-02;--:--;     45.300
1957-09-03;--:--;     47.000
1957-09-04;--:--;     51.500
1957-09-05;--:--;     72.800
1957-09-06;--:--;     83.000
1957-09-07;--:--;     77.600
1957-09-08;--:--;     81.600
1957-09-09;--:--;     71.900
1957-09-10;--:--;     63.700
1957-09-11;--:--;     59.500
1957-09-12;--:--;     77.900
1957-09-13;--:--;     91.500
1957-09-14;--:--;     81.000
1957-09-15;--:--;     71.400
1957-09-16;--:--;     65.700
1957-09-17;--:--;     64.600
1957-09-18;--:--;     64.800
1957-09-19;--:--;     59.700
1957-09-20;--:--;     56.900
1957-09-21;--:--;     54.100
1957-09-22;--:--;     50.700
1957-09-23;--:--;     47.900
1957-09-24;--:--;     46.200
1957-09-25;--:--;     44.200
1957-09-26;--:--;     43.300
1957-09-27;--:--;     42.500
1957-09-28;--:--;     41.600
1957-09-29;--:--;     41.100
1957-09-30;--:--;     39.900
1957-10-01;--:--;     39.400
1957-10-02;--:--;     40.800
1957-10-03;--:--;     47.600
1957-10-04;--:--;     47.300
1957-10-05;--:--;     43.300
1957-10-06;--:--;     42.500
1957-10-07;--:--;     41.100
1957-10-08;--:--;     38.800
1957-10-09;--:--;     36.800
1957-10-10;--:--;     36.500
1957-10-11;--:--;     37.700
1957-10-12;--:--;     39.600
1957-10-13;--:--;     41.300
1957-10-14;--:--;     46.700
1957-10-15;--:--;     50.700
1957-10-16;--:--;     48.100
1957-10-17;--:--;     44.500
1957-10-18;--:--;     41.900
1957-10-19;--:--;     39.400
1957-10-20;--:--;     37.100
1957-10-21;--:--;     37.700
1957-10-22;--:--;     36.800
1957-10-23;--:--;     36.800
1957-10-24;--:--;     36.800
1957-10-25;--:--;     36.800
1957-10-26;--:--;     36.800
1957-10-27;--:--;     36.800
1957-10-28;--:--;     36.800
1957-10-29;--:--;     36.800
1957-10-30;--:--;     35.700
1957-10-31;--:--;     40.800
1957-11-01;--:--;     39.600
1957-11-02;--:--;     35.100
1957-11-03;--:--;     32.600
1957-11-04;--:--;     33.400
1957-11-05;--:--;     32.300
1957-11-06;--:--;     34.500
1957-11-07;--:--;     34.000
1957-11-08;--:--;     32.300
1957-11-09;--:--;     30.900
1957-11-10;--:--;     28.900
1957-11-11;--:--;     32.000
1957-11-12;--:--;     31.100
1957-11-13;--:--;     30.000
1957-11-14;--:--;     27.500
1957-11-15;--:--;     28.300
1957-11-16;--:--;     26.300
1957-11-17;--:--;     25.500
1957-11-18;--:--;     25.500
1957-11-19;--:--;     25.500
1957-11-20;--:--;     25.500
1957-11-21;--:--;     24.600
1957-11-22;--:--;     24.600
1957-11-23;--:--;     24.600
1957-11-24;--:--;     24.600
1957-11-25;--:--;     24.600
1957-11-26;--:--;     24.100
1957-11-27;--:--;     24.100
1957-11-28;--:--;     24.100
1957-11-29;--:--;     24.100
1957-11-30;--:--;     24.100
1957-12-01;--:--;   -999.000
1957-12-02;--:--;   -999.000
1957-12-03;--:--;   -999.000
1957-12-04;--:--;   -999.000
1957-12-05;--:--;   -999.000
1957-12-06;--:--;   -999.000
1957-12-07;--:--;   -999.000
1957-12-08;--:--;   -999.000
1957-12-09;--:--;   -999.000
1957-12-10;--:--;   -999.000
1957-12-11;--:--;   -999.000
1957-12-12;--:--;   -999.000
1957-12-13;--:--;   -999.000
1957-12-14;--:--;   -999.000
1957-12-15;--:--;   -999.000
1957-12-16;--:--;   -999.000
1957-12-17;--:--;   -999.000
1957-12-18;--:--;   -999.000
1957-12-19;--:--;   -999.000
1957-12-20;--:--;   -999.000
1957-12-21;--:--;   -999.000
1957-12-22;--:--;   -999.000
1957-12-23;--:--;   -999.000
1957-12-24;--:--;   -999.000
1957-12-25;--:--;   -999.000
1957-12-26;--:--;   -999.000
1957-12-27;--:--;   -999.000
1957-12-28;--:--;   -999.000
1957-12-29;--:--;   -999.000
1957-12-30;--:--;   -999.000
1957-12-31;--:--;   -999.000
1958-01-01;--:--;   -999.000
1958-01-02;--:--;   -999.000
1958-01-03;--:--;   -999.000
1958-01-04;--:--;   -999.000
1958-01-05;--:--;   -999.000
1958-01-06;--:--;   -999.000
1958-01-07;--:--;   -999.000
1958-01-08;--:--;     14.700
1958-01-09;--:--;   -999.000
1958-01-10;--:--;   -999.000
1958-01-11;--:--;   -999.000
1958-01-12;--:--;   -999.000
1958-01-13;--:--;   -999.000
1958-01-14;--:--;   -999.000
1958-01-15;--:--;   -999.000
1958-01-16;--:--;   -999.000
1958-01-17;--:--;   -999.000
1958-01-18;--:--;   -999.000
1958-01-19;--:--;   -999.000
1958-01-20;--:--;   -999.000
1958-01-21;--:--;   -999.000
1958-01-22;--:--;   -999.000
1958-01-23;--:--;   -999.000
1958-01-24;--:--;   -999.000
1958-01-25;--:--;   -999.000
1958-01-26;--:--;   -999.000
1958-01-27;--:--;   -999.000
1958-01-28;--:--;   -999.000
1958-01-29;--:--;   -999.000
1958-01-30;--:--;   -999.000
1958-01-31;--:--;   -999.000
1958-02-01;--:--;   -999.000
1958-02-02;--:--;     11.200
1958-02-03;--:--;   -999.000
1958-02-04;--:--;   -999.000
1958-02-05;--:--;   -999.000
1958-02-06;--:--;   -999.000
1958-02-07;--:--;   -999.000
1958-02-08;--:--;   -999.000
1958-02-09;--:--;   -999.000
1958-02-10;--:--;   -999.000
1958-02-11;--:--;   -999.000
1958-02-12;--:--;   -999.000
1958-02-13;--:--;   -999.000
1958-02-14;--:--;   -999.000
1958-02-15;--:--;   -999.000
1958-02-16;--:--;   -999.000
1958-02-17;--:--;   -999.000
1958-02-18;--:--;   -999.000
1958-02-19;--:--;   -999.000
1958-02-20;--:--;   -999.000
1958-02-21;--:--;   -999.000
1958-02-22;--:--;   -999.000
1958-02-23;--:--;   -999.000
1958-02-24;--:--;   -999.000
1958-02-25;--:--;     11.800
1958-02-26;--:--;   -999.000
1958-02-27;--:--;   -999.000
1958-02-28;--:--;   -999.000
1958-03-01;--:--;   -999.000
1958-03-02;--:--;   -999.000
1958-03-03;--:--;   -999.000
1958-03-04;--:--;   -999.000
1958-03-05;--:--;   -999.000
1958-03-06;--:--;   -999.000
1958-03-07;--:--;   -999.000
1958-03-08;--:--;   -999.000
1958-03-09;--:--;   -999.000
1958-03-10;--:--;   -999.000
1958-03-11;--:--;   -999.000
1958-03-12;--:--;   -999.000
1958-03-13;--:--;   -999.000
1958-03-14;--:--;   -999.000
1958-03-15;--:--;      9.850
1958-03-16;--:--;   -999.000
1958-03-17;--:--;   -999.000
1958-03-18;--:--;   -999.000
1958-03-19;--:--;   -999.000
1958-03-20;--:--;   -999.000
1958-03-21;--:--;   -999.000
1958-03-22;--:--;   -999.000
1958-03-23;--:--;   -999.000
