# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1911-05-27;--:--;    750.000
1911-05-28;--:--;    697.000
1911-05-29;--:--;    549.000
1911-05-30;--:--;    680.000
1911-05-31;--:--;    646.000
1911-06-01;--:--;    629.000
1911-06-02;--:--;    595.000
1911-06-03;--:--;    564.000
1911-06-04;--:--;    532.000
1911-06-05;--:--;    518.000
1911-06-06;--:--;    518.000
1911-06-07;--:--;    532.000
1911-06-08;--:--;    580.000
1911-06-09;--:--;    612.000
1911-06-10;--:--;    983.000
1911-06-11;--:--;   1180.000
1911-06-12;--:--;   1100.000
1911-06-13;--:--;   1000.000
1911-06-14;--:--;    906.000
1911-06-15;--:--;    869.000
1911-06-16;--:--;    852.000
1911-06-17;--:--;   1040.000
1911-06-18;--:--;   1000.000
1911-06-19;--:--;   1000.000
1911-06-20;--:--;   1020.000
1911-06-21;--:--;   1200.000
1911-06-22;--:--;   1200.000
1911-06-23;--:--;   1180.000
1911-06-24;--:--;   1200.000
1911-06-25;--:--;   1200.000
1911-06-26;--:--;   1220.000
1911-06-27;--:--;   1080.000
1911-06-28;--:--;   1080.000
1911-06-29;--:--;   1040.000
1911-06-30;--:--;   1140.000
1911-07-01;--:--;   1300.000
1911-07-02;--:--;   1320.000
1911-07-03;--:--;   1240.000
1911-07-04;--:--;   1160.000
1911-07-05;--:--;   1140.000
1911-07-06;--:--;   1140.000
1911-07-07;--:--;   1040.000
1911-07-08;--:--;   1000.000
1911-07-09;--:--;    983.000
1911-07-10;--:--;   1000.000
1911-07-11;--:--;    889.000
1911-07-12;--:--;    799.000
1911-07-13;--:--;    646.000
1911-07-14;--:--;    629.000
1911-07-15;--:--;    612.000
1911-07-16;--:--;    612.000
1911-07-17;--:--;    612.000
1911-07-18;--:--;    629.000
1911-07-19;--:--;    629.000
1911-07-20;--:--;    640.000
1911-07-21;--:--;    612.000
1911-07-22;--:--;    595.000
1911-07-23;--:--;    564.000
1911-07-24;--:--;    564.000
1911-07-25;--:--;    549.000
1911-07-26;--:--;    580.000
1911-07-27;--:--;    564.000
1911-07-28;--:--;    564.000
1911-07-29;--:--;    564.000
1911-07-30;--:--;    564.000
1911-07-31;--:--;    564.000
1911-08-01;--:--;    580.000
1911-08-02;--:--;    595.000
1911-08-03;--:--;    580.000
1911-08-04;--:--;    564.000
1911-08-05;--:--;    549.000
1911-08-06;--:--;    532.000
1911-08-07;--:--;    518.000
1911-08-08;--:--;    501.000
1911-08-09;--:--;    501.000
1911-08-10;--:--;    487.000
1911-08-11;--:--;    470.000
1911-08-12;--:--;    470.000
1911-08-13;--:--;    532.000
1911-08-14;--:--;    549.000
1911-08-15;--:--;    799.000
1911-08-16;--:--;   1220.000
1911-08-17;--:--;   1240.000
1911-08-18;--:--;   1120.000
1911-08-19;--:--;   1000.000
1911-08-20;--:--;    889.000
1911-08-21;--:--;    799.000
1911-08-22;--:--;    765.000
1911-08-23;--:--;    714.000
1911-08-24;--:--;    680.000
1911-08-25;--:--;    629.000
1911-08-26;--:--;    612.000
1911-08-27;--:--;    629.000
1911-08-28;--:--;    564.000
1911-08-29;--:--;    532.000
1911-08-30;--:--;    501.000
1911-08-31;--:--;    518.000
1911-09-01;--:--;    549.000
1911-09-02;--:--;    518.000
1911-09-03;--:--;    501.000
1911-09-04;--:--;    487.000
1911-09-05;--:--;    470.000
1911-09-06;--:--;    456.000
1911-09-07;--:--;    439.000
1911-09-08;--:--;    425.000
1911-09-09;--:--;    394.000
1911-09-10;--:--;    365.000
1911-09-11;--:--;    340.000
1911-09-12;--:--;    680.000
1911-09-13;--:--;    833.000
1911-09-14;--:--;   1000.000
1911-09-15;--:--;    943.000
1911-09-16;--:--;    852.000
1911-09-17;--:--;    816.000
1911-09-18;--:--;    748.000
1911-09-19;--:--;    680.000
1911-09-20;--:--;    663.000
1911-09-21;--:--;    646.000
1911-09-22;--:--;    612.000
1911-09-23;--:--;    580.000
1911-09-24;--:--;    564.000
1911-09-25;--:--;    532.000
1911-09-26;--:--;    487.000
1911-09-27;--:--;    470.000
1911-09-28;--:--;    456.000
1911-09-29;--:--;    408.000
1911-09-30;--:--;    394.000
1911-10-01;--:--;    379.000
1911-10-02;--:--;    365.000
1911-10-03;--:--;    351.000
1911-10-04;--:--;    340.000
1911-10-05;--:--;    326.000
1911-10-06;--:--;    286.000
1911-10-07;--:--;    289.000
1911-10-08;--:--;    266.000
1911-10-09;--:--;    255.000
1911-10-10;--:--;    244.000
1911-10-11;--:--;    232.000
1911-10-12;--:--;    222.000
1911-10-13;--:--;    212.000
1911-10-14;--:--;    184.000
1911-10-15;--:--;    159.000
1911-10-16;--:--;    133.000
1911-10-17;--:--;    110.000
1911-10-18;--:--;     96.300
1911-10-19;--:--;     85.000
1911-10-20;--:--;     87.800
1911-10-21;--:--;     87.800
1911-10-22;--:--;     87.800
1911-10-23;--:--;     87.800
1911-10-24;--:--;     87.800
1911-10-25;--:--;     87.800
1911-10-26;--:--;     87.800
1911-10-27;--:--;     87.800
1911-10-28;--:--;     87.800
1911-10-29;--:--;     87.800
1911-10-30;--:--;     87.800
1911-10-31;--:--;     87.800
1911-11-01;--:--;     96.300
1911-11-02;--:--;     96.300
1911-11-03;--:--;     96.300
1911-11-04;--:--;     96.300
1911-11-05;--:--;     96.300
1911-11-06;--:--;     96.300
1911-11-07;--:--;     96.300
1911-11-08;--:--;     96.300
1911-11-09;--:--;     96.300
1911-11-10;--:--;     96.300
1911-11-11;--:--;     96.300
1911-11-12;--:--;     96.300
1911-11-13;--:--;     96.300
1911-11-14;--:--;     96.300
1911-11-15;--:--;     96.300
1911-11-16;--:--;     96.300
1911-11-17;--:--;     96.300
1911-11-18;--:--;     96.300
1911-11-19;--:--;     96.300
1911-11-20;--:--;    101.000
1911-11-21;--:--;     89.200
1911-11-22;--:--;     78.200
1911-11-23;--:--;     76.500
1911-11-24;--:--;     68.000
1911-11-25;--:--;     66.000
1911-11-26;--:--;     61.200
1911-11-27;--:--;     54.900
1911-11-28;--:--;     56.900
1911-11-29;--:--;     53.800
1911-11-30;--:--;     53.500
1911-12-01;--:--;     57.500
1911-12-02;--:--;     63.700
1911-12-03;--:--;     83.800
1911-12-04;--:--;     99.100
1911-12-05;--:--;    127.000
1911-12-06;--:--;    142.000
1911-12-07;--:--;    154.000
1911-12-08;--:--;    152.000
1911-12-09;--:--;    151.000
1911-12-10;--:--;    150.000
1911-12-11;--:--;    126.000
1911-12-12;--:--;    133.000
1911-12-13;--:--;    126.000
1911-12-14;--:--;    117.000
1911-12-15;--:--;    119.000
1911-12-16;--:--;    117.000
1911-12-17;--:--;    131.000
1911-12-18;--:--;    131.000
1911-12-19;--:--;    131.000
1911-12-20;--:--;    131.000
1911-12-21;--:--;    127.000
1911-12-22;--:--;    117.000
1911-12-23;--:--;    115.000
1911-12-24;--:--;    113.000
1911-12-25;--:--;    109.000
1911-12-26;--:--;     59.500
1911-12-27;--:--;     68.000
1911-12-28;--:--;     88.600
1911-12-29;--:--;     82.100
1911-12-30;--:--;     79.300
