# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213550
# River:                 SASKATCHEWAN RIVER
# Station:               THE PAS
# Country:               CA
# Latitude (DD):       53.841667
# Longitude (DD):      -101.18611
# Catchment area (km²):      347000.0
# Altitude (m ASL):        260.0
# Next downstream station:      4213551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2017-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38351
# DATA
YYYY-MM-DD;hh:mm; Value
1913-01-01;--:--;    156.000
1913-01-02;--:--;    156.000
1913-01-03;--:--;    156.000
1913-01-04;--:--;    156.000
1913-01-05;--:--;    156.000
1913-01-06;--:--;    156.000
1913-01-07;--:--;    156.000
1913-01-08;--:--;    156.000
1913-01-09;--:--;    156.000
1913-01-10;--:--;    156.000
1913-01-11;--:--;    156.000
1913-01-12;--:--;    156.000
1913-01-13;--:--;    156.000
1913-01-14;--:--;    156.000
1913-01-15;--:--;    156.000
1913-01-16;--:--;    156.000
1913-01-17;--:--;    156.000
1913-01-18;--:--;    156.000
1913-01-19;--:--;    156.000
1913-01-20;--:--;    156.000
1913-01-21;--:--;    156.000
1913-01-22;--:--;    156.000
1913-01-23;--:--;    156.000
1913-01-24;--:--;    156.000
1913-01-25;--:--;    156.000
1913-01-26;--:--;    156.000
1913-01-27;--:--;    156.000
1913-01-28;--:--;    156.000
1913-01-29;--:--;    156.000
1913-01-30;--:--;    156.000
1913-01-31;--:--;    156.000
1913-02-01;--:--;    156.000
1913-02-02;--:--;    156.000
1913-02-03;--:--;    156.000
1913-02-04;--:--;    156.000
1913-02-05;--:--;    156.000
1913-02-06;--:--;    156.000
1913-02-07;--:--;    156.000
1913-02-08;--:--;    156.000
1913-02-09;--:--;    156.000
1913-02-10;--:--;    156.000
1913-02-11;--:--;    156.000
1913-02-12;--:--;    156.000
1913-02-13;--:--;    156.000
1913-02-14;--:--;    156.000
1913-02-15;--:--;    156.000
1913-02-16;--:--;    156.000
1913-02-17;--:--;    156.000
1913-02-18;--:--;    156.000
1913-02-19;--:--;    156.000
1913-02-20;--:--;    156.000
1913-02-21;--:--;    156.000
1913-02-22;--:--;    156.000
1913-02-23;--:--;    156.000
1913-02-24;--:--;    156.000
1913-02-25;--:--;    156.000
1913-02-26;--:--;    156.000
1913-02-27;--:--;    156.000
1913-02-28;--:--;    156.000
1913-03-01;--:--;    184.000
1913-03-02;--:--;    184.000
1913-03-03;--:--;    184.000
1913-03-04;--:--;    184.000
1913-03-05;--:--;    184.000
1913-03-06;--:--;    184.000
1913-03-07;--:--;    184.000
1913-03-08;--:--;    184.000
1913-03-09;--:--;    184.000
1913-03-10;--:--;    184.000
1913-03-11;--:--;    184.000
1913-03-12;--:--;    184.000
1913-03-13;--:--;    184.000
