# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213569
# River:                 RED DEER RIVER
# Station:               NEAR BINDLOSS
# Country:               CA
# Latitude (DD):       50.9
# Longitude (DD):      -110.29
# Catchment area (km²):      47849.5
# Altitude (m ASL):        -999.00
# Next downstream station:      4213400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20546
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-01;--:--;     26.800
1960-10-02;--:--;     26.400
1960-10-03;--:--;     25.700
1960-10-04;--:--;     25.300
1960-10-05;--:--;     25.300
1960-10-06;--:--;     25.200
1960-10-07;--:--;     24.900
1960-10-08;--:--;     24.400
1960-10-09;--:--;     23.700
1960-10-10;--:--;     23.600
1960-10-11;--:--;     23.400
1960-10-12;--:--;     23.100
1960-10-13;--:--;     23.100
1960-10-14;--:--;     23.100
1960-10-15;--:--;     23.400
1960-10-16;--:--;     23.400
1960-10-17;--:--;     23.700
1960-10-18;--:--;     23.900
1960-10-19;--:--;     23.400
1960-10-20;--:--;     23.300
1960-10-21;--:--;     23.400
1960-10-22;--:--;     23.100
1960-10-23;--:--;     22.700
1960-10-24;--:--;     21.400
1960-10-25;--:--;     20.700
1960-10-26;--:--;     20.000
1960-10-27;--:--;     19.200
1960-10-28;--:--;     18.600
1960-10-29;--:--;     19.000
1960-10-30;--:--;     18.300
1960-10-31;--:--;     18.500
1960-11-01;--:--;     18.500
1960-11-02;--:--;     18.000
1960-11-03;--:--;     17.700
1960-11-04;--:--;     17.500
1960-11-05;--:--;     16.700
1960-11-06;--:--;     16.300
1960-11-07;--:--;     15.700
1960-11-08;--:--;     15.500
1960-11-09;--:--;     15.400
1960-11-10;--:--;     15.500
1960-11-11;--:--;     15.700
1960-11-12;--:--;     16.100
1960-11-13;--:--;     15.400
1960-11-14;--:--;     14.300
1960-11-15;--:--;     14.400
1960-11-16;--:--;     14.200
1960-11-17;--:--;     13.600
1960-11-18;--:--;     12.600
1960-11-19;--:--;     12.100
1960-11-20;--:--;     12.300
1960-11-21;--:--;     12.200
1960-11-22;--:--;     11.700
1960-11-23;--:--;     11.200
1960-11-24;--:--;     10.300
1960-11-25;--:--;      9.230
1960-11-26;--:--;      8.550
1960-11-27;--:--;      8.160
1960-11-28;--:--;      7.650
1960-11-29;--:--;      7.420
1960-11-30;--:--;      6.850
1960-12-01;--:--;      6.460
1960-12-02;--:--;      6.200
1960-12-03;--:--;      5.800
1960-12-04;--:--;      5.580
1960-12-05;--:--;      5.100
1960-12-06;--:--;      4.960
1960-12-07;--:--;      5.660
1960-12-08;--:--;      5.750
1960-12-09;--:--;      5.660
1960-12-10;--:--;      5.270
1960-12-11;--:--;      4.870
1960-12-12;--:--;      4.700
1960-12-13;--:--;      4.960
1960-12-14;--:--;      5.270
1960-12-15;--:--;      5.350
1960-12-16;--:--;      5.580
1960-12-17;--:--;      5.350
1960-12-18;--:--;      5.180
1960-12-19;--:--;      5.410
1960-12-20;--:--;      5.580
1960-12-21;--:--;      5.800
1960-12-22;--:--;      5.750
1960-12-23;--:--;      5.750
1960-12-24;--:--;      5.660
1960-12-25;--:--;      5.890
1960-12-26;--:--;      6.290
1960-12-27;--:--;      6.600
1960-12-28;--:--;      6.770
1960-12-29;--:--;      6.600
1960-12-30;--:--;      6.460
1960-12-31;--:--;      6.370
1961-01-01;--:--;      6.140
1961-01-02;--:--;      5.800
1961-01-03;--:--;      5.660
1961-01-04;--:--;      6.060
1961-01-05;--:--;      6.370
1961-01-06;--:--;      6.540
1961-01-07;--:--;      6.600
1961-01-08;--:--;      6.600
1961-01-09;--:--;      6.680
1961-01-10;--:--;      6.850
1961-01-11;--:--;      6.850
1961-01-12;--:--;      6.940
1961-01-13;--:--;      7.080
1961-01-14;--:--;      7.160
1961-01-15;--:--;      7.330
1961-01-16;--:--;      7.730
1961-01-17;--:--;      8.240
1961-01-18;--:--;      8.890
1961-01-19;--:--;      8.720
1961-01-20;--:--;      8.810
1961-01-21;--:--;      8.470
1961-01-22;--:--;      7.820
1961-01-23;--:--;      7.730
1961-01-24;--:--;      7.650
1961-01-25;--:--;      7.420
1961-01-26;--:--;      7.730
1961-01-27;--:--;      7.730
1961-01-28;--:--;      7.590
1961-01-29;--:--;      6.990
1961-01-30;--:--;      6.290
1961-01-31;--:--;      6.200
1961-02-01;--:--;      6.140
1961-02-02;--:--;      6.060
1961-02-03;--:--;      6.060
1961-02-04;--:--;      6.140
1961-02-05;--:--;      6.290
1961-02-06;--:--;      6.370
1961-02-07;--:--;      6.200
1961-02-08;--:--;      6.060
1961-02-09;--:--;      6.060
1961-02-10;--:--;      5.970
1961-02-11;--:--;      5.800
1961-02-12;--:--;      5.800
1961-02-13;--:--;      5.660
1961-02-14;--:--;      5.800
1961-02-15;--:--;      5.890
1961-02-16;--:--;      5.970
1961-02-17;--:--;      5.970
1961-02-18;--:--;      5.970
1961-02-19;--:--;      6.200
1961-02-20;--:--;      6.370
1961-02-21;--:--;      6.290
1961-02-22;--:--;      5.800
1961-02-23;--:--;      6.290
1961-02-24;--:--;      6.200
1961-02-25;--:--;      6.370
1961-02-26;--:--;      6.540
1961-02-27;--:--;      6.460
1961-02-28;--:--;      6.290
1961-03-01;--:--;      5.800
1961-03-02;--:--;      5.800
1961-03-03;--:--;      5.890
1961-03-04;--:--;      6.140
1961-03-05;--:--;      6.370
1961-03-06;--:--;      6.540
1961-03-07;--:--;      6.540
1961-03-08;--:--;      6.600
1961-03-09;--:--;      6.770
1961-03-10;--:--;      6.770
1961-03-11;--:--;      6.680
1961-03-12;--:--;      6.600
1961-03-13;--:--;      6.680
1961-03-14;--:--;      6.940
1961-03-15;--:--;      7.590
1961-03-16;--:--;      8.070
1961-03-17;--:--;      8.890
1961-03-18;--:--;      9.150
1961-03-19;--:--;     10.400
1961-03-20;--:--;     11.500
1961-03-21;--:--;     13.600
1961-03-22;--:--;     20.400
1961-03-23;--:--;     41.900
1961-03-24;--:--;     79.300
1961-03-25;--:--;     65.700
1961-03-26;--:--;     66.300
1961-03-27;--:--;     86.700
1961-03-28;--:--;     81.600
1961-03-29;--:--;     64.300
1961-03-30;--:--;     55.800
1961-03-31;--:--;     58.300
1961-04-01;--:--;     61.200
1961-04-02;--:--;     56.100
1961-04-03;--:--;     54.100
1961-04-04;--:--;     53.500
1961-04-05;--:--;     55.800
1961-04-06;--:--;     55.500
1961-04-07;--:--;     48.700
1961-04-08;--:--;     45.900
1961-04-09;--:--;     42.500
1961-04-10;--:--;     39.600
1961-04-11;--:--;     39.100
1961-04-12;--:--;     36.000
1961-04-13;--:--;     33.700
1961-04-14;--:--;     31.100
1961-04-15;--:--;     28.900
1961-04-16;--:--;     27.800
1961-04-17;--:--;     25.900
1961-04-18;--:--;     24.400
1961-04-19;--:--;     23.300
1961-04-20;--:--;     22.800
1961-04-21;--:--;     23.300
1961-04-22;--:--;     24.400
1961-04-23;--:--;     24.700
1961-04-24;--:--;     25.500
1961-04-25;--:--;     23.900
1961-04-26;--:--;     23.600
1961-04-27;--:--;     23.700
1961-04-28;--:--;     23.100
1961-04-29;--:--;     22.500
1961-04-30;--:--;     22.200
1961-05-01;--:--;     22.100
1961-05-02;--:--;     22.500
1961-05-03;--:--;     23.000
1961-05-04;--:--;     23.000
1961-05-05;--:--;     22.200
1961-05-06;--:--;     22.200
1961-05-07;--:--;     21.900
1961-05-08;--:--;     22.200
1961-05-09;--:--;     24.500
1961-05-10;--:--;     50.100
1961-05-11;--:--;     62.600
1961-05-12;--:--;     65.100
1961-05-13;--:--;     61.200
1961-05-14;--:--;     59.700
1961-05-15;--:--;     54.900
1961-05-16;--:--;     51.000
1961-05-17;--:--;     51.300
1961-05-18;--:--;     49.600
1961-05-19;--:--;     49.600
1961-05-20;--:--;     53.500
1961-05-21;--:--;     54.400
1961-05-22;--:--;     58.900
1961-05-23;--:--;     67.100
1961-05-24;--:--;     69.400
1961-05-25;--:--;     69.400
1961-05-26;--:--;     76.500
1961-05-27;--:--;     88.600
1961-05-28;--:--;     94.900
1961-05-29;--:--;    110.000
1961-05-30;--:--;    118.000
1961-05-31;--:--;    124.000
1961-06-01;--:--;    153.000
1961-06-02;--:--;    170.000
1961-06-03;--:--;    116.000
1961-06-04;--:--;    104.000
1961-06-05;--:--;    110.000
1961-06-06;--:--;    106.000
1961-06-07;--:--;    104.000
1961-06-08;--:--;    106.000
1961-06-09;--:--;    106.000
1961-06-10;--:--;    106.000
1961-06-11;--:--;    106.000
1961-06-12;--:--;    105.000
1961-06-13;--:--;    105.000
1961-06-14;--:--;     96.600
1961-06-15;--:--;     87.200
1961-06-16;--:--;     78.700
1961-06-17;--:--;     71.600
1961-06-18;--:--;     68.800
1961-06-19;--:--;     72.800
1961-06-20;--:--;     70.500
1961-06-21;--:--;     68.000
1961-06-22;--:--;     68.200
1961-06-23;--:--;     70.200
1961-06-24;--:--;     71.600
1961-06-25;--:--;     74.500
1961-06-26;--:--;     71.400
1961-06-27;--:--;     67.700
1961-06-28;--:--;     65.100
1961-06-29;--:--;     61.400
1961-06-30;--:--;     58.900
1961-07-01;--:--;     54.900
1961-07-02;--:--;     52.700
1961-07-03;--:--;     53.800
1961-07-04;--:--;     53.800
1961-07-05;--:--;     53.000
1961-07-06;--:--;     53.800
1961-07-07;--:--;     49.600
1961-07-08;--:--;     45.900
1961-07-09;--:--;     43.000
1961-07-10;--:--;     41.100
1961-07-11;--:--;     39.600
1961-07-12;--:--;     39.600
1961-07-13;--:--;     38.500
1961-07-14;--:--;     36.500
1961-07-15;--:--;     35.400
1961-07-16;--:--;     36.500
1961-07-17;--:--;     37.100
1961-07-18;--:--;     38.200
1961-07-19;--:--;     40.200
1961-07-20;--:--;     42.500
1961-07-21;--:--;     40.800
1961-07-22;--:--;     40.800
1961-07-23;--:--;     44.500
1961-07-24;--:--;     50.100
1961-07-25;--:--;     51.500
1961-07-26;--:--;     51.000
1961-07-27;--:--;     47.300
1961-07-28;--:--;     47.300
1961-07-29;--:--;     53.800
1961-07-30;--:--;     58.300
1961-07-31;--:--;     59.500
1961-08-01;--:--;     63.100
1961-08-02;--:--;     69.100
1961-08-03;--:--;     84.700
1961-08-04;--:--;    107.000
1961-08-05;--:--;    104.000
1961-08-06;--:--;     94.600
1961-08-07;--:--;     84.700
1961-08-08;--:--;     77.600
1961-08-09;--:--;     71.900
1961-08-10;--:--;     68.000
1961-08-11;--:--;     65.400
1961-08-12;--:--;     63.100
1961-08-13;--:--;     60.600
1961-08-14;--:--;     58.300
1961-08-15;--:--;     56.900
1961-08-16;--:--;     56.600
1961-08-17;--:--;     53.800
1961-08-18;--:--;     51.000
1961-08-19;--:--;     49.600
1961-08-20;--:--;     49.800
1961-08-21;--:--;     53.500
1961-08-22;--:--;     53.000
1961-08-23;--:--;     66.800
1961-08-24;--:--;     84.400
1961-08-25;--:--;     76.500
1961-08-26;--:--;     68.200
1961-08-27;--:--;     63.700
1961-08-28;--:--;     60.600
1961-08-29;--:--;     58.300
