# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1944-04-01;--:--;      0.000
1944-04-02;--:--;      0.000
1944-04-03;--:--;      0.000
1944-04-04;--:--;      0.000
1944-04-05;--:--;      0.000
1944-04-06;--:--;      0.000
1944-04-07;--:--;      0.000
1944-04-08;--:--;      0.294
1944-04-09;--:--;      2.350
1944-04-10;--:--;      3.620
1944-04-11;--:--;      3.200
1944-04-12;--:--;      2.720
1944-04-13;--:--;      3.140
1944-04-14;--:--;      8.010
1944-04-15;--:--;      6.650
1944-04-16;--:--;      5.920
1944-04-17;--:--;      5.040
1944-04-18;--:--;      2.940
1944-04-19;--:--;      2.800
1944-04-20;--:--;      2.800
1944-04-21;--:--;      4.130
1944-04-22;--:--;      4.110
1944-04-23;--:--;      3.430
1944-04-24;--:--;      2.970
1944-04-25;--:--;      2.610
1944-04-26;--:--;      2.290
1944-04-27;--:--;      2.100
1944-04-28;--:--;      1.980
1944-04-29;--:--;      1.840
1944-04-30;--:--;      1.810
1944-05-01;--:--;      1.760
1944-05-02;--:--;      1.730
1944-05-03;--:--;      1.590
1944-05-04;--:--;      1.590
1944-05-05;--:--;      1.530
1944-05-06;--:--;      1.530
1944-05-07;--:--;      1.500
1944-05-08;--:--;      1.440
1944-05-09;--:--;      1.420
1944-05-10;--:--;      1.470
1944-05-11;--:--;      1.420
1944-05-12;--:--;      1.440
1944-05-13;--:--;      1.180
1944-05-14;--:--;      1.340
1944-05-15;--:--;      1.440
1944-05-16;--:--;      1.420
1944-05-17;--:--;      1.380
1944-05-18;--:--;      1.320
1944-05-19;--:--;      1.260
1944-05-20;--:--;      1.280
1944-05-21;--:--;      1.280
1944-05-22;--:--;      1.240
1944-05-23;--:--;      1.360
1944-05-24;--:--;      1.420
1944-05-25;--:--;      1.340
1944-05-26;--:--;      1.360
1944-05-27;--:--;      1.320
1944-05-28;--:--;      1.360
1944-05-29;--:--;      1.260
1944-05-30;--:--;      1.170
1944-05-31;--:--;      1.120
1944-06-01;--:--;      1.100
1944-06-02;--:--;      1.030
1944-06-03;--:--;      1.030
1944-06-04;--:--;      1.200
1944-06-05;--:--;      1.050
1944-06-06;--:--;      1.380
1944-06-07;--:--;      1.420
1944-06-08;--:--;      1.280
1944-06-09;--:--;      1.150
1944-06-10;--:--;      1.120
1944-06-11;--:--;      1.120
1944-06-12;--:--;      1.130
1944-06-13;--:--;      1.150
1944-06-14;--:--;      1.120
1944-06-15;--:--;      1.100
1944-06-16;--:--;      1.080
1944-06-17;--:--;      1.010
1944-06-18;--:--;      0.929
1944-06-19;--:--;      0.844
1944-06-20;--:--;      0.776
1944-06-21;--:--;      0.759
1944-06-22;--:--;      0.810
1944-06-23;--:--;      0.759
1944-06-24;--:--;      0.708
1944-06-25;--:--;      0.708
1944-06-26;--:--;      0.708
1944-06-27;--:--;      0.708
1944-06-28;--:--;      0.623
1944-06-29;--:--;      0.538
1944-06-30;--:--;      0.589
1944-07-01;--:--;      0.510
1944-07-02;--:--;      0.481
1944-07-03;--:--;      0.725
1944-07-04;--:--;      0.997
1944-07-05;--:--;      0.640
1944-07-06;--:--;      0.589
1944-07-07;--:--;      0.623
1944-07-08;--:--;      0.674
1944-07-09;--:--;      0.844
1944-07-10;--:--;      0.742
1944-07-11;--:--;      0.640
1944-07-12;--:--;      0.606
1944-07-13;--:--;      0.538
1944-07-14;--:--;      0.510
1944-07-15;--:--;      0.510
1944-07-16;--:--;      0.524
1944-07-17;--:--;      0.538
1944-07-18;--:--;      0.439
1944-07-19;--:--;      0.396
1944-07-20;--:--;      0.357
1944-07-21;--:--;      0.326
1944-07-22;--:--;      0.306
1944-07-23;--:--;      0.278
1944-07-24;--:--;      0.263
1944-07-25;--:--;      0.246
1944-07-26;--:--;      0.232
1944-07-27;--:--;      0.224
1944-07-28;--:--;      0.210
1944-07-29;--:--;      0.204
1944-07-30;--:--;      0.224
1944-07-31;--:--;      0.246
1944-08-01;--:--;      0.232
1944-08-02;--:--;      0.224
1944-08-03;--:--;      0.204
1944-08-04;--:--;      0.184
1944-08-05;--:--;      0.159
1944-08-06;--:--;      0.133
1944-08-07;--:--;      0.110
1944-08-08;--:--;      0.093
1944-08-09;--:--;      0.079
1944-08-10;--:--;      0.195
1944-08-11;--:--;      0.164
1944-08-12;--:--;      0.139
1944-08-13;--:--;      0.133
1944-08-14;--:--;      0.102
1944-08-15;--:--;      0.076
1944-08-16;--:--;      0.065
1944-08-17;--:--;      0.062
1944-08-18;--:--;      0.057
1944-08-19;--:--;      0.040
1944-08-20;--:--;      0.031
1944-08-21;--:--;      0.025
1944-08-22;--:--;      0.020
1944-08-23;--:--;      0.011
1944-08-24;--:--;      0.031
