# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
1912-05-01;--:--;     43.900
1912-05-02;--:--;     43.900
1912-05-03;--:--;     45.000
1912-05-04;--:--;     45.600
1912-05-05;--:--;     48.400
1912-05-06;--:--;     48.100
1912-05-07;--:--;     50.100
1912-05-08;--:--;     52.400
1912-05-09;--:--;     54.400
1912-05-10;--:--;     56.600
1912-05-11;--:--;     62.900
1912-05-12;--:--;     68.000
1912-05-13;--:--;     76.200
1912-05-14;--:--;     79.900
1912-05-15;--:--;     82.100
1912-05-16;--:--;     83.000
1912-05-17;--:--;     82.700
1912-05-18;--:--;     82.700
1912-05-19;--:--;     82.400
1912-05-20;--:--;     80.100
1912-05-21;--:--;     79.000
1912-05-22;--:--;     74.800
1912-05-23;--:--;     73.300
1912-05-24;--:--;     71.600
1912-05-25;--:--;     70.200
1912-05-26;--:--;     67.100
1912-05-27;--:--;     69.900
1912-05-28;--:--;     74.500
1912-05-29;--:--;     75.600
1912-05-30;--:--;     76.200
1912-05-31;--:--;     76.500
1912-06-01;--:--;     74.800
1912-06-02;--:--;     72.500
1912-06-03;--:--;     71.100
1912-06-04;--:--;     68.800
1912-06-05;--:--;     67.100
1912-06-06;--:--;     65.100
1912-06-07;--:--;     63.100
1912-06-08;--:--;     61.200
1912-06-09;--:--;     58.600
1912-06-10;--:--;     53.800
1912-06-11;--:--;     51.000
1912-06-12;--:--;     48.700
1912-06-13;--:--;     46.400
1912-06-14;--:--;     43.900
1912-06-15;--:--;     41.900
1912-06-16;--:--;     40.200
1912-06-17;--:--;     39.400
1912-06-18;--:--;     39.400
1912-06-19;--:--;     39.400
1912-06-20;--:--;     39.400
1912-06-21;--:--;     39.400
1912-06-22;--:--;     39.400
1912-06-23;--:--;     39.400
1912-06-24;--:--;     39.100
1912-06-25;--:--;     39.600
1912-06-26;--:--;     40.500
1912-06-27;--:--;     41.900
1912-06-28;--:--;     43.600
1912-06-29;--:--;     42.800
1912-06-30;--:--;     40.800
1912-07-01;--:--;     37.700
1912-07-02;--:--;     47.300
1912-07-03;--:--;     45.300
1912-07-04;--:--;     43.900
1912-07-05;--:--;     42.800
1912-07-06;--:--;     30.300
1912-07-07;--:--;     29.200
1912-07-08;--:--;     28.100
1912-07-09;--:--;     29.700
1912-07-10;--:--;     29.400
1912-07-11;--:--;     29.200
1912-07-12;--:--;     29.200
1912-07-13;--:--;     30.300
1912-07-14;--:--;     28.600
1912-07-15;--:--;     28.600
1912-07-16;--:--;     29.200
1912-07-17;--:--;     29.200
1912-07-18;--:--;     29.200
1912-07-19;--:--;     29.700
1912-07-20;--:--;     29.700
1912-07-21;--:--;     30.300
1912-07-22;--:--;     31.400
1912-07-23;--:--;     32.600
1912-07-24;--:--;     33.700
1912-07-25;--:--;     34.500
1912-07-26;--:--;     34.300
1912-07-27;--:--;     36.200
1912-07-28;--:--;     36.200
1912-07-29;--:--;     35.400
1912-07-30;--:--;     47.300
1912-07-31;--:--;     54.900
1912-08-01;--:--;     49.600
1912-08-02;--:--;     45.300
1912-08-03;--:--;     40.500
1912-08-04;--:--;     36.200
1912-08-05;--:--;     35.100
1912-08-06;--:--;     33.700
1912-08-07;--:--;     33.100
1912-08-08;--:--;     32.000
1912-08-09;--:--;     29.200
1912-08-10;--:--;     28.000
1912-08-11;--:--;     27.000
1912-08-12;--:--;     27.600
1912-08-13;--:--;     27.200
1912-08-14;--:--;     26.400
1912-08-15;--:--;     25.400
1912-08-16;--:--;     25.900
1912-08-17;--:--;     25.500
1912-08-18;--:--;     24.300
1912-08-19;--:--;     25.100
1912-08-20;--:--;     28.100
1912-08-21;--:--;     30.300
1912-08-22;--:--;     30.000
1912-08-23;--:--;     28.100
1912-08-24;--:--;     27.000
1912-08-25;--:--;     25.900
1912-08-26;--:--;     26.800
1912-08-27;--:--;     27.600
1912-08-28;--:--;     26.600
1912-08-29;--:--;     25.400
1912-08-30;--:--;     24.700
1912-08-31;--:--;     26.900
1912-09-01;--:--;     27.300
1912-09-02;--:--;     26.400
1912-09-03;--:--;     25.600
1912-09-04;--:--;     24.300
1912-09-05;--:--;     25.300
1912-09-06;--:--;     25.300
1912-09-07;--:--;     29.700
1912-09-08;--:--;     30.300
1912-09-09;--:--;     28.600
1912-09-10;--:--;     26.500
1912-09-11;--:--;     27.000
1912-09-12;--:--;     27.600
1912-09-13;--:--;     26.800
1912-09-14;--:--;     24.900
1912-09-15;--:--;     24.300
1912-09-16;--:--;     25.300
1912-09-17;--:--;     26.800
1912-09-18;--:--;     28.600
1912-09-19;--:--;     31.400
1912-09-20;--:--;     32.600
1912-09-21;--:--;     33.700
1912-09-22;--:--;     33.100
1912-09-23;--:--;     33.700
1912-09-24;--:--;     36.200
1912-09-25;--:--;     38.800
1912-09-26;--:--;     40.800
1912-09-27;--:--;     42.200
1912-09-28;--:--;     45.300
1912-09-29;--:--;     52.400
1912-09-30;--:--;     68.500
1912-10-01;--:--;     83.300
1912-10-02;--:--;     90.900
1912-10-03;--:--;     96.800
1912-10-04;--:--;    100.000
1912-10-05;--:--;     97.700
1912-10-06;--:--;     95.100
1912-10-07;--:--;     91.700
1912-10-08;--:--;     86.700
1912-10-09;--:--;     80.700
1912-10-10;--:--;     73.900
1912-10-11;--:--;     70.200
1912-10-12;--:--;     67.100
1912-10-13;--:--;     65.400
1912-10-14;--:--;     64.000
1912-10-15;--:--;     62.300
1912-10-16;--:--;     58.000
1912-10-17;--:--;     56.600
1912-10-18;--:--;     54.100
1912-10-19;--:--;     53.200
1912-10-20;--:--;     51.500
1912-10-21;--:--;     51.000
1912-10-22;--:--;     49.600
1912-10-23;--:--;     47.300
1912-10-24;--:--;     45.300
1912-10-25;--:--;     43.900
1912-10-26;--:--;     42.800
1912-10-27;--:--;     42.800
1912-10-28;--:--;     43.900
1912-10-29;--:--;     45.300
1912-10-30;--:--;     46.700
1912-10-31;--:--;     45.300
1912-11-01;--:--;     44.700
1912-11-02;--:--;     43.300
1912-11-03;--:--;     42.800
1912-11-04;--:--;     43.300
1912-11-05;--:--;     43.300
1912-11-06;--:--;     43.900
1912-11-07;--:--;     43.300
1912-11-08;--:--;     42.800
1912-11-09;--:--;     42.800
1912-11-10;--:--;     42.800
1912-11-11;--:--;     42.800
1912-11-12;--:--;     42.800
1912-11-13;--:--;     43.300
1912-11-14;--:--;     43.300
1912-11-15;--:--;     42.200
1912-11-16;--:--;     41.300
1912-11-17;--:--;     40.200
1912-11-18;--:--;     40.200
1912-11-19;--:--;     40.200
1912-11-20;--:--;     38.800
1912-11-21;--:--;     37.700
1912-11-22;--:--;     36.200
1912-11-23;--:--;     34.800
1912-11-24;--:--;     34.800
1912-11-25;--:--;     34.500
1912-11-26;--:--;     34.000
1912-11-27;--:--;     34.000
1912-11-28;--:--;     34.000
1912-11-29;--:--;     33.700
1912-11-30;--:--;     33.700
1912-12-01;--:--;     33.400
1912-12-02;--:--;     32.300
1912-12-03;--:--;     31.100
1912-12-04;--:--;     29.700
1912-12-05;--:--;     28.900
1912-12-06;--:--;     27.200
1912-12-07;--:--;     25.500
1912-12-08;--:--;     24.100
1912-12-09;--:--;     23.200
1912-12-10;--:--;     22.100
1912-12-11;--:--;     21.500
1912-12-12;--:--;     21.200
1912-12-13;--:--;     21.000
1912-12-14;--:--;     20.700
1912-12-15;--:--;     20.700
1912-12-16;--:--;     20.400
1912-12-17;--:--;     20.100
1912-12-18;--:--;     19.800
1912-12-19;--:--;     19.800
1912-12-20;--:--;     19.800
1912-12-21;--:--;     19.500
1912-12-22;--:--;     19.500
1912-12-23;--:--;     19.300
1912-12-24;--:--;     19.300
1912-12-25;--:--;     19.000
1912-12-26;--:--;     19.000
1912-12-27;--:--;     18.700
1912-12-28;--:--;     18.700
1912-12-29;--:--;     18.400
1912-12-30;--:--;     18.400
1912-12-31;--:--;     18.100
1913-01-01;--:--;     18.100
1913-01-02;--:--;     17.800
1913-01-03;--:--;     17.600
1913-01-04;--:--;     17.600
1913-01-05;--:--;     17.300
1913-01-06;--:--;     17.300
1913-01-07;--:--;     17.000
1913-01-08;--:--;     16.700
1913-01-09;--:--;     16.400
1913-01-10;--:--;     16.400
1913-01-11;--:--;     16.100
1913-01-12;--:--;     15.900
1913-01-13;--:--;     15.300
1913-01-14;--:--;     14.700
1913-01-15;--:--;     14.200
1913-01-16;--:--;     13.900
1913-01-17;--:--;     13.600
1913-01-18;--:--;     13.300
1913-01-19;--:--;     13.000
1913-01-20;--:--;     12.700
1913-01-21;--:--;     12.500
1913-01-22;--:--;     12.200
1913-01-23;--:--;     11.900
1913-01-24;--:--;     11.600
1913-01-25;--:--;     11.300
1913-01-26;--:--;     11.000
1913-01-27;--:--;     11.000
1913-01-28;--:--;     10.800
1913-01-29;--:--;     10.500
1913-01-30;--:--;     10.200
1913-01-31;--:--;      9.910
1913-02-01;--:--;      9.910
1913-02-02;--:--;      9.630
1913-02-03;--:--;      9.630
1913-02-04;--:--;      9.340
1913-02-05;--:--;      9.340
1913-02-06;--:--;      9.060
1913-02-07;--:--;      9.060
1913-02-08;--:--;      9.060
1913-02-09;--:--;      8.780
1913-02-10;--:--;      8.780
1913-02-11;--:--;      8.780
1913-02-12;--:--;      8.500
1913-02-13;--:--;      8.500
1913-02-14;--:--;      8.500
1913-02-15;--:--;      8.500
1913-02-16;--:--;      8.210
1913-02-17;--:--;      8.210
1913-02-18;--:--;      8.210
1913-02-19;--:--;      8.210
1913-02-20;--:--;      8.210
1913-02-21;--:--;      7.930
1913-02-22;--:--;      7.930
1913-02-23;--:--;      7.930
1913-02-24;--:--;      7.930
1913-02-25;--:--;      7.930
1913-02-26;--:--;      7.930
1913-02-27;--:--;      7.650
1913-02-28;--:--;      7.650
1913-03-01;--:--;      7.650
1913-03-02;--:--;      7.650
1913-03-03;--:--;      7.650
1913-03-04;--:--;      7.650
1913-03-05;--:--;      7.650
1913-03-06;--:--;      7.360
1913-03-07;--:--;      7.360
1913-03-08;--:--;      7.360
1913-03-09;--:--;      7.360
1913-03-10;--:--;      7.360
1913-03-11;--:--;      7.650
1913-03-12;--:--;      7.650
1913-03-13;--:--;      7.930
1913-03-14;--:--;      8.210
1913-03-15;--:--;      8.500
1913-03-16;--:--;      8.780
1913-03-17;--:--;      9.340
1913-03-18;--:--;      9.910
1913-03-19;--:--;     10.500
1913-03-20;--:--;     11.000
1913-03-21;--:--;     11.600
1913-03-22;--:--;     12.200
1913-03-23;--:--;     12.700
1913-03-24;--:--;     13.300
1913-03-25;--:--;     14.200
1913-03-26;--:--;     15.000
1913-03-27;--:--;     16.100
1913-03-28;--:--;     17.600
1913-03-29;--:--;     20.100
1913-03-30;--:--;     23.200
1913-03-31;--:--;     29.700
1913-04-01;--:--;     34.300
1913-04-02;--:--;     51.300
1913-04-03;--:--;     83.500
1913-04-04;--:--;    115.000
1913-04-05;--:--;    153.000
1913-04-06;--:--;    317.000
1913-04-07;--:--;    442.000
1913-04-08;--:--;    555.000
1913-04-09;--:--;    634.000
1913-04-10;--:--;    685.000
1913-04-11;--:--;    725.000
1913-04-12;--:--;    725.000
1913-04-13;--:--;    714.000
1913-04-14;--:--;    688.000
1913-04-15;--:--;    648.000
1913-04-16;--:--;    609.000
