# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1942-05-07;--:--;     59.200
1942-05-08;--:--;     56.100
1942-05-09;--:--;     52.100
1942-05-10;--:--;     47.000
1942-05-11;--:--;     43.600
1942-05-12;--:--;     40.800
1942-05-13;--:--;     36.800
1942-05-14;--:--;     35.700
1942-05-15;--:--;     33.100
1942-05-16;--:--;     32.000
1942-05-17;--:--;     25.200
1942-05-18;--:--;     29.400
1942-05-19;--:--;     30.000
1942-05-20;--:--;     33.700
1942-05-21;--:--;     32.800
1942-05-22;--:--;     31.100
1942-05-23;--:--;     30.000
1942-05-24;--:--;     27.600
1942-05-25;--:--;     26.600
1942-05-26;--:--;     25.200
1942-05-27;--:--;     23.300
1942-05-28;--:--;     21.700
1942-05-29;--:--;     20.400
1942-05-30;--:--;     19.300
1942-05-31;--:--;     18.800
1942-06-01;--:--;     19.900
1942-06-02;--:--;     20.700
1942-06-03;--:--;     24.100
1942-06-04;--:--;     30.900
1942-06-05;--:--;     31.100
1942-06-06;--:--;     28.600
1942-06-07;--:--;     25.100
1942-06-08;--:--;     21.500
1942-06-09;--:--;     17.700
1942-06-10;--:--;     16.300
1942-06-11;--:--;     14.500
1942-06-12;--:--;     14.200
1942-06-13;--:--;     13.700
1942-06-14;--:--;     12.800
1942-06-15;--:--;     11.000
1942-06-16;--:--;     10.000
1942-06-17;--:--;      9.570
1942-06-18;--:--;      9.000
1942-06-19;--:--;      8.720
1942-06-20;--:--;      8.300
1942-06-21;--:--;      7.590
1942-06-22;--:--;      7.500
1942-06-23;--:--;      7.450
1942-06-24;--:--;      7.500
1942-06-25;--:--;      7.110
1942-06-26;--:--;      6.770
1942-06-27;--:--;      6.120
1942-06-28;--:--;      5.860
1942-06-29;--:--;      5.860
1942-06-30;--:--;      7.050
1942-07-01;--:--;      6.850
1942-07-02;--:--;      6.400
1942-07-03;--:--;      5.750
1942-07-04;--:--;      5.210
1942-07-05;--:--;      4.730
1942-07-06;--:--;      4.220
1942-07-07;--:--;      3.820
1942-07-08;--:--;      3.340
1942-07-09;--:--;      2.860
1942-07-10;--:--;      2.610
1942-07-11;--:--;      2.380
1942-07-12;--:--;      2.380
1942-07-13;--:--;      2.210
1942-07-14;--:--;      2.010
1942-07-15;--:--;      1.760
1942-07-16;--:--;      2.040
1942-07-17;--:--;      1.980
1942-07-18;--:--;      1.610
1942-07-19;--:--;      1.610
1942-07-20;--:--;      1.500
1942-07-21;--:--;      1.440
1942-07-22;--:--;      1.250
1942-07-23;--:--;      1.220
1942-07-24;--:--;      1.670
