# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;     12.100
1979-01-02;--:--;     12.000
1979-01-03;--:--;     11.800
1979-01-04;--:--;     11.600
1979-01-05;--:--;     11.400
1979-01-06;--:--;     11.200
1979-01-07;--:--;     11.100
1979-01-08;--:--;     11.000
1979-01-09;--:--;     10.900
1979-01-10;--:--;     10.700
1979-01-11;--:--;     10.600
1979-01-12;--:--;     10.400
1979-01-13;--:--;     10.200
1979-01-14;--:--;     10.100
1979-01-15;--:--;     10.000
1979-01-16;--:--;      9.900
1979-01-17;--:--;      9.800
1979-01-18;--:--;      9.700
1979-01-19;--:--;      9.600
1979-01-20;--:--;      9.500
1979-01-21;--:--;      9.400
1979-01-22;--:--;      9.200
1979-01-23;--:--;      9.100
1979-01-24;--:--;      9.000
1979-01-25;--:--;      8.900
1979-01-26;--:--;      8.800
1979-01-27;--:--;      8.700
1979-01-28;--:--;      8.600
1979-01-29;--:--;      8.500
1979-01-30;--:--;      8.400
1979-01-31;--:--;      8.200
1979-02-01;--:--;      8.100
1979-02-02;--:--;      8.000
1979-02-03;--:--;      8.000
1979-02-04;--:--;      7.900
1979-02-05;--:--;      7.800
1979-02-06;--:--;      7.700
1979-02-07;--:--;      7.600
1979-02-08;--:--;      7.590
1979-02-09;--:--;      7.400
1979-02-10;--:--;      7.300
1979-02-11;--:--;      7.200
1979-02-12;--:--;      7.100
1979-02-13;--:--;      7.000
1979-02-14;--:--;      6.900
1979-02-15;--:--;      6.800
1979-02-16;--:--;      6.700
1979-02-17;--:--;      6.600
1979-02-18;--:--;      6.500
1979-02-19;--:--;      6.400
1979-02-20;--:--;      6.300
1979-02-21;--:--;      6.200
1979-02-22;--:--;      6.100
1979-02-23;--:--;      6.000
1979-02-24;--:--;      6.000
1979-02-25;--:--;      6.000
1979-02-26;--:--;      6.000
1979-02-27;--:--;      6.000
1979-02-28;--:--;      5.900
1979-03-01;--:--;      5.800
1979-03-02;--:--;      5.700
1979-03-03;--:--;      5.600
1979-03-04;--:--;      5.500
1979-03-05;--:--;      5.400
1979-03-06;--:--;      5.300
1979-03-07;--:--;      5.200
1979-03-08;--:--;      5.100
1979-03-09;--:--;      5.100
1979-03-10;--:--;      5.000
1979-03-11;--:--;      5.000
1979-03-12;--:--;      5.000
1979-03-13;--:--;      5.000
1979-03-14;--:--;      4.900
1979-03-15;--:--;      4.900
1979-03-16;--:--;      4.900
1979-03-17;--:--;      4.800
1979-03-18;--:--;      4.800
1979-03-19;--:--;      4.800
1979-03-20;--:--;      4.700
1979-03-21;--:--;      4.700
1979-03-22;--:--;      4.600
1979-03-23;--:--;      4.500
1979-03-24;--:--;      4.400
1979-03-25;--:--;      4.300
1979-03-26;--:--;      4.200
1979-03-27;--:--;      4.100
1979-03-28;--:--;      4.000
1979-03-29;--:--;      4.000
1979-03-30;--:--;      4.000
1979-03-31;--:--;      4.000
1979-04-01;--:--;      4.000
1979-04-02;--:--;      4.000
1979-04-03;--:--;      3.900
1979-04-04;--:--;      3.900
1979-04-05;--:--;      3.900
1979-04-06;--:--;      3.800
1979-04-07;--:--;      3.800
1979-04-08;--:--;      3.700
1979-04-09;--:--;      3.700
1979-04-10;--:--;      3.600
1979-04-11;--:--;      3.600
1979-04-12;--:--;      3.600
1979-04-13;--:--;      3.500
1979-04-14;--:--;      3.500
1979-04-15;--:--;      3.500
1979-04-16;--:--;      3.700
1979-04-17;--:--;      4.000
