# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214030
# River:                 NASTAPOKA, RIVIERE
# Station:               LOUPS MARINS (LAC DES)
# Country:               CA
# Latitude (DD):       56.45
# Longitude (DD):      -74.23
# Catchment area (km²):      8390.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-07 - 2013-10
# No. of years:          40
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14331
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-28;--:--;    280.000
1974-07-29;--:--;    279.000
1974-07-30;--:--;    277.000
1974-07-31;--:--;    277.000
1974-08-01;--:--;    273.000
1974-08-02;--:--;    268.000
1974-08-03;--:--;    259.000
1974-08-04;--:--;    254.000
1974-08-05;--:--;    252.000
1974-08-06;--:--;    251.000
1974-08-07;--:--;    250.000
1974-08-08;--:--;    246.000
1974-08-09;--:--;    242.000
1974-08-10;--:--;    239.000
1974-08-11;--:--;    236.000
1974-08-12;--:--;    232.000
1974-08-13;--:--;    230.000
1974-08-14;--:--;    224.000
1974-08-15;--:--;    220.000
1974-08-16;--:--;    217.000
1974-08-17;--:--;    215.000
1974-08-18;--:--;    212.000
1974-08-19;--:--;    204.000
1974-08-20;--:--;    204.000
1974-08-21;--:--;    200.000
1974-08-22;--:--;    197.000
1974-08-23;--:--;    195.000
1974-08-24;--:--;    193.000
1974-08-25;--:--;    192.000
1974-08-26;--:--;    189.000
1974-08-27;--:--;    186.000
1974-08-28;--:--;    175.000
1974-08-29;--:--;    172.000
1974-08-30;--:--;    172.000
1974-08-31;--:--;    175.000
1974-09-01;--:--;    175.000
1974-09-02;--:--;    175.000
1974-09-03;--:--;    174.000
1974-09-04;--:--;    174.000
