# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
1970-07-06;--:--;    464.000
1970-07-07;--:--;    447.000
1970-07-08;--:--;    425.000
1970-07-09;--:--;    416.000
1970-07-10;--:--;    405.000
1970-07-11;--:--;    399.000
1970-07-12;--:--;    402.000
1970-07-13;--:--;    405.000
1970-07-14;--:--;    419.000
1970-07-15;--:--;    419.000
1970-07-16;--:--;    425.000
1970-07-17;--:--;    433.000
1970-07-18;--:--;    436.000
1970-07-19;--:--;    436.000
1970-07-20;--:--;    422.000
1970-07-21;--:--;    411.000
1970-07-22;--:--;    402.000
1970-07-23;--:--;    413.000
1970-07-24;--:--;    413.000
1970-07-25;--:--;    413.000
1970-07-26;--:--;    430.000
1970-07-27;--:--;    453.000
1970-07-28;--:--;    479.000
1970-07-29;--:--;    504.000
1970-07-30;--:--;    521.000
1970-07-31;--:--;    535.000
1970-08-01;--:--;    535.000
1970-08-02;--:--;    561.000
1970-08-03;--:--;    561.000
1970-08-04;--:--;    561.000
1970-08-05;--:--;    555.000
1970-08-06;--:--;    544.000
1970-08-07;--:--;    532.000
1970-08-08;--:--;    515.000
1970-08-09;--:--;    493.000
1970-08-10;--:--;    530.000
1970-08-11;--:--;    606.000
1970-08-12;--:--;    682.000
1970-08-13;--:--;    742.000
1970-08-14;--:--;    782.000
1970-08-15;--:--;    796.000
1970-08-16;--:--;    796.000
1970-08-17;--:--;    796.000
1970-08-18;--:--;    810.000
1970-08-19;--:--;    855.000
1970-08-20;--:--;    895.000
1970-08-21;--:--;    889.000
1970-08-22;--:--;    864.000
1970-08-23;--:--;    801.000
1970-08-24;--:--;    776.000
1970-08-25;--:--;    759.000
1970-08-26;--:--;    736.000
1970-08-27;--:--;    716.000
1970-08-28;--:--;    697.000
1970-08-29;--:--;    668.000
1970-08-30;--:--;    657.000
1970-08-31;--:--;    646.000
1970-09-01;--:--;    631.000
1970-09-02;--:--;    634.000
1970-09-03;--:--;    640.000
1970-09-04;--:--;    643.000
1970-09-05;--:--;    648.000
1970-09-06;--:--;    668.000
1970-09-07;--:--;    714.000
1970-09-08;--:--;    810.000
1970-09-09;--:--;   1010.000
1970-09-10;--:--;   1230.000
1970-09-11;--:--;   1310.000
1970-09-12;--:--;   1280.000
1970-09-13;--:--;   1240.000
1970-09-14;--:--;   1180.000
1970-09-15;--:--;   1150.000
1970-09-16;--:--;   1110.000
1970-09-17;--:--;   1060.000
1970-09-18;--:--;    985.000
1970-09-19;--:--;    940.000
1970-09-20;--:--;    898.000
1970-09-21;--:--;    867.000
1970-09-22;--:--;    847.000
1970-09-23;--:--;    835.000
1970-09-24;--:--;    821.000
1970-09-25;--:--;    816.000
1970-09-26;--:--;    810.000
1970-09-27;--:--;    807.000
1970-09-28;--:--;    765.000
1970-09-29;--:--;    748.000
1970-09-30;--:--;    719.000
1970-10-01;--:--;    708.000
1970-10-02;--:--;    680.000
1970-10-03;--:--;    646.000
1970-10-04;--:--;    660.000
1970-10-05;--:--;    637.000
1970-10-06;--:--;    623.000
1970-10-07;--:--;    569.000
1970-10-08;--:--;    436.000
1970-10-09;--:--;    476.000
1970-10-10;--:--;    490.000
1970-10-11;--:--;    453.000
1970-10-12;--:--;    442.000
1970-10-13;--:--;    484.000
1970-10-14;--:--;    538.000
1970-10-15;--:--;    447.000
1970-10-16;--:--;    411.000
1970-10-17;--:--;    303.000
1970-10-18;--:--;    300.000
1970-10-19;--:--;    283.000
1970-10-20;--:--;    286.000
1970-10-21;--:--;    292.000
1970-10-22;--:--;    283.000
1970-10-23;--:--;    243.000
1970-10-24;--:--;    246.000
1970-10-25;--:--;    271.000
1970-10-26;--:--;    275.000
1970-10-27;--:--;    272.000
1970-10-28;--:--;    270.000
1970-10-29;--:--;    270.000
1970-10-30;--:--;    268.000
1970-10-31;--:--;    266.000
1970-11-01;--:--;    264.000
1970-11-02;--:--;    263.000
1970-11-03;--:--;    260.000
1970-11-04;--:--;    257.000
1970-11-05;--:--;    255.000
1970-11-06;--:--;    254.000
1970-11-07;--:--;   -999.000
1970-11-08;--:--;   -999.000
1970-11-09;--:--;   -999.000
1970-11-10;--:--;   -999.000
1970-11-11;--:--;   -999.000
1970-11-12;--:--;   -999.000
1970-11-13;--:--;   -999.000
1970-11-14;--:--;   -999.000
1970-11-15;--:--;   -999.000
