# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214070
# River:                 THLEWIAZA RIVER
# Station:               ABOVE OUTLET SEALHOLE LAKE
# Country:               CA
# Latitude (DD):       60.785831
# Longitude (DD):      -98.776947
# Catchment area (km²):      27000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;    173.000
1978-01-02;--:--;    171.000
1978-01-03;--:--;    170.000
1978-01-04;--:--;    169.000
1978-01-05;--:--;    169.000
1978-01-06;--:--;    168.000
1978-01-07;--:--;    167.000
1978-01-08;--:--;    167.000
1978-01-09;--:--;    166.000
1978-01-10;--:--;    165.000
1978-01-11;--:--;    164.000
1978-01-12;--:--;    163.000
1978-01-13;--:--;    162.000
1978-01-14;--:--;    161.000
1978-01-15;--:--;    160.000
1978-01-16;--:--;    159.000
1978-01-17;--:--;    158.000
1978-01-18;--:--;    157.000
1978-01-19;--:--;    157.000
1978-01-20;--:--;    156.000
1978-01-21;--:--;    155.000
1978-01-22;--:--;    155.000
1978-01-23;--:--;    154.000
1978-01-24;--:--;    153.000
1978-01-25;--:--;    152.000
1978-01-26;--:--;    151.000
1978-01-27;--:--;    150.000
1978-01-28;--:--;    149.000
1978-01-29;--:--;    148.000
1978-01-30;--:--;    147.000
1978-01-31;--:--;    147.000
1978-02-01;--:--;    147.000
1978-02-02;--:--;    145.000
1978-02-03;--:--;    145.000
1978-02-04;--:--;    143.000
1978-02-05;--:--;    143.000
1978-02-06;--:--;    142.000
1978-02-07;--:--;    141.000
1978-02-08;--:--;    141.000
1978-02-09;--:--;    140.000
1978-02-10;--:--;    141.000
1978-02-11;--:--;    139.000
1978-02-12;--:--;    138.000
1978-02-13;--:--;    138.000
1978-02-14;--:--;    138.000
1978-02-15;--:--;    137.000
1978-02-16;--:--;    137.000
1978-02-17;--:--;    136.000
1978-02-18;--:--;    135.000
1978-02-19;--:--;    135.000
1978-02-20;--:--;    134.000
1978-02-21;--:--;    133.000
1978-02-22;--:--;    133.000
1978-02-23;--:--;    133.000
1978-02-24;--:--;    132.000
1978-02-25;--:--;    131.000
1978-02-26;--:--;    128.000
1978-02-27;--:--;    128.000
1978-02-28;--:--;    128.000
1978-03-01;--:--;    127.000
1978-03-02;--:--;    125.000
1978-03-03;--:--;    124.000
1978-03-04;--:--;    123.000
1978-03-05;--:--;    122.000
1978-03-06;--:--;    122.000
1978-03-07;--:--;    122.000
1978-03-08;--:--;    121.000
1978-03-09;--:--;    121.000
1978-03-10;--:--;    120.000
1978-03-11;--:--;    120.000
1978-03-12;--:--;    119.000
1978-03-13;--:--;    118.000
1978-03-14;--:--;    118.000
1978-03-15;--:--;    117.000
1978-03-16;--:--;    118.000
1978-03-17;--:--;    117.000
1978-03-18;--:--;    116.000
1978-03-19;--:--;    116.000
1978-03-20;--:--;    116.000
1978-03-21;--:--;    115.000
1978-03-22;--:--;    115.000
1978-03-23;--:--;    115.000
1978-03-24;--:--;    114.000
1978-03-25;--:--;    114.000
1978-03-26;--:--;    113.000
1978-03-27;--:--;    113.000
1978-03-28;--:--;    112.000
1978-03-29;--:--;    112.000
1978-03-30;--:--;    112.000
1978-03-31;--:--;    112.000
1978-04-01;--:--;    112.000
1978-04-02;--:--;    112.000
1978-04-03;--:--;    112.000
1978-04-04;--:--;    112.000
1978-04-05;--:--;    110.000
1978-04-06;--:--;    111.000
1978-04-07;--:--;    110.000
1978-04-08;--:--;    110.000
1978-04-09;--:--;    111.000
1978-04-10;--:--;    111.000
1978-04-11;--:--;    111.000
1978-04-12;--:--;    110.000
1978-04-13;--:--;    110.000
1978-04-14;--:--;    110.000
1978-04-15;--:--;    110.000
1978-04-16;--:--;    109.000
1978-04-17;--:--;    109.000
1978-04-18;--:--;    110.000
1978-04-19;--:--;    109.000
1978-04-20;--:--;    108.000
1978-04-21;--:--;    109.000
1978-04-22;--:--;    109.000
1978-04-23;--:--;    108.000
1978-04-24;--:--;    108.000
1978-04-25;--:--;    108.000
1978-04-26;--:--;    108.000
1978-04-27;--:--;    107.000
1978-04-28;--:--;    107.000
1978-04-29;--:--;    107.000
1978-04-30;--:--;    107.000
1978-05-01;--:--;    107.000
1978-05-02;--:--;    107.000
1978-05-03;--:--;    107.000
1978-05-04;--:--;    106.000
1978-05-05;--:--;    106.000
1978-05-06;--:--;    106.000
1978-05-07;--:--;    106.000
1978-05-08;--:--;    106.000
1978-05-09;--:--;    106.000
1978-05-10;--:--;    106.000
1978-05-11;--:--;    106.000
1978-05-12;--:--;    107.000
1978-05-13;--:--;    107.000
1978-05-14;--:--;    107.000
1978-05-15;--:--;    107.000
1978-05-16;--:--;    107.000
1978-05-17;--:--;    107.000
1978-05-18;--:--;    108.000
1978-05-19;--:--;    108.000
1978-05-20;--:--;    108.000
1978-05-21;--:--;    108.000
1978-05-22;--:--;    108.000
1978-05-23;--:--;    108.000
1978-05-24;--:--;    108.000
1978-05-25;--:--;    108.000
1978-05-26;--:--;    108.000
1978-05-27;--:--;    108.000
1978-05-28;--:--;    108.000
1978-05-29;--:--;    108.000
1978-05-30;--:--;    108.000
1978-05-31;--:--;    108.000
1978-06-01;--:--;    108.000
1978-06-02;--:--;    108.000
1978-06-03;--:--;    109.000
1978-06-04;--:--;    110.000
1978-06-05;--:--;    110.000
1978-06-06;--:--;    111.000
1978-06-07;--:--;    111.000
1978-06-08;--:--;    112.000
1978-06-09;--:--;    112.000
