# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-01;--:--;     96.300
1968-01-02;--:--;     94.900
1968-01-03;--:--;     93.400
1968-01-04;--:--;     93.400
1968-01-05;--:--;     92.000
1968-01-06;--:--;     90.600
1968-01-07;--:--;     89.200
1968-01-08;--:--;     87.800
1968-01-09;--:--;     87.800
1968-01-10;--:--;     86.400
1968-01-11;--:--;     85.000
1968-01-12;--:--;     85.000
1968-01-13;--:--;     83.500
1968-01-14;--:--;     82.100
1968-01-15;--:--;     82.100
1968-01-16;--:--;     80.700
1968-01-17;--:--;     80.700
1968-01-18;--:--;     79.300
1968-01-19;--:--;     78.400
1968-01-20;--:--;     77.900
1968-01-21;--:--;     77.000
1968-01-22;--:--;     76.500
1968-01-23;--:--;     75.000
1968-01-24;--:--;     75.000
1968-01-25;--:--;     74.200
1968-01-26;--:--;     73.600
1968-01-27;--:--;     72.800
1968-01-28;--:--;     72.200
1968-01-29;--:--;     71.400
1968-01-30;--:--;     70.800
1968-01-31;--:--;     70.800
1968-02-01;--:--;     69.900
1968-02-02;--:--;     69.700
1968-02-03;--:--;     69.100
1968-02-04;--:--;     68.800
1968-02-05;--:--;     68.500
1968-02-06;--:--;     68.200
1968-02-07;--:--;     68.000
1968-02-08;--:--;     68.000
1968-02-09;--:--;     68.000
1968-02-10;--:--;     67.700
1968-02-11;--:--;     67.400
1968-02-12;--:--;     67.100
1968-02-13;--:--;     66.800
1968-02-14;--:--;     66.500
1968-02-15;--:--;     66.500
1968-02-16;--:--;     66.300
1968-02-17;--:--;     66.000
1968-02-18;--:--;     65.700
1968-02-19;--:--;     65.400
1968-02-20;--:--;     65.100
1968-02-21;--:--;     65.100
