# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214105
# River:                 SEAL RIVER
# Station:               BELOW GREAT ISLAND
# Country:               CA
# Latitude (DD):       58.891666
# Longitude (DD):      -96.275276
# Catchment area (km²):      48100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2016-12
# No. of years:          62
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1955-01-01;--:--;    142.000
1955-01-02;--:--;    142.000
1955-01-03;--:--;    142.000
1955-01-04;--:--;    142.000
1955-01-05;--:--;    142.000
1955-01-06;--:--;    142.000
1955-01-07;--:--;    142.000
1955-01-08;--:--;    142.000
1955-01-09;--:--;    142.000
1955-01-10;--:--;    142.000
1955-01-11;--:--;    142.000
1955-01-12;--:--;    142.000
1955-01-13;--:--;    142.000
1955-01-14;--:--;    142.000
1955-01-15;--:--;    142.000
1955-01-16;--:--;    142.000
1955-01-17;--:--;    142.000
1955-01-18;--:--;    142.000
1955-01-19;--:--;    142.000
1955-01-20;--:--;    142.000
1955-01-21;--:--;    142.000
1955-01-22;--:--;    142.000
1955-01-23;--:--;    142.000
1955-01-24;--:--;    142.000
1955-01-25;--:--;    142.000
1955-01-26;--:--;    142.000
1955-01-27;--:--;    142.000
1955-01-28;--:--;    142.000
1955-01-29;--:--;    142.000
1955-01-30;--:--;    142.000
1955-01-31;--:--;    142.000
1955-02-01;--:--;    113.000
1955-02-02;--:--;    113.000
1955-02-03;--:--;    113.000
1955-02-04;--:--;    113.000
1955-02-05;--:--;    113.000
1955-02-06;--:--;    113.000
1955-02-07;--:--;    113.000
1955-02-08;--:--;    113.000
1955-02-09;--:--;    113.000
1955-02-10;--:--;    113.000
1955-02-11;--:--;    113.000
1955-02-12;--:--;    113.000
1955-02-13;--:--;    113.000
1955-02-14;--:--;    113.000
1955-02-15;--:--;    113.000
1955-02-16;--:--;    113.000
1955-02-17;--:--;    113.000
1955-02-18;--:--;    113.000
1955-02-19;--:--;    113.000
1955-02-20;--:--;    113.000
1955-02-21;--:--;    113.000
1955-02-22;--:--;    113.000
1955-02-23;--:--;    113.000
1955-02-24;--:--;    113.000
1955-02-25;--:--;    113.000
1955-02-26;--:--;    113.000
1955-02-27;--:--;    113.000
1955-02-28;--:--;    113.000
1955-03-01;--:--;     79.300
1955-03-02;--:--;     79.300
1955-03-03;--:--;     79.300
1955-03-04;--:--;     79.300
1955-03-05;--:--;     79.300
1955-03-06;--:--;     79.300
1955-03-07;--:--;     79.300
1955-03-08;--:--;     79.300
1955-03-09;--:--;     79.300
1955-03-10;--:--;     79.300
1955-03-11;--:--;     79.300
1955-03-12;--:--;     79.300
1955-03-13;--:--;     79.300
1955-03-14;--:--;     79.300
1955-03-15;--:--;     79.300
1955-03-16;--:--;     79.300
1955-03-17;--:--;     79.300
1955-03-18;--:--;     79.300
1955-03-19;--:--;     79.300
1955-03-20;--:--;     79.300
1955-03-21;--:--;     79.300
1955-03-22;--:--;     79.300
1955-03-23;--:--;     79.300
1955-03-24;--:--;     79.300
1955-03-25;--:--;     79.300
1955-03-26;--:--;     79.300
1955-03-27;--:--;     79.300
1955-03-28;--:--;     79.300
1955-03-29;--:--;     79.300
1955-03-30;--:--;     79.300
1955-03-31;--:--;     79.300
1955-04-01;--:--;     85.000
1955-04-02;--:--;     85.000
1955-04-03;--:--;     85.000
1955-04-04;--:--;     85.000
1955-04-05;--:--;     85.000
1955-04-06;--:--;     85.000
1955-04-07;--:--;     85.000
1955-04-08;--:--;     85.000
1955-04-09;--:--;     85.000
1955-04-10;--:--;     85.000
1955-04-11;--:--;     85.000
1955-04-12;--:--;     85.000
1955-04-13;--:--;     85.000
1955-04-14;--:--;     85.000
1955-04-15;--:--;     85.000
1955-04-16;--:--;     85.000
1955-04-17;--:--;     85.000
1955-04-18;--:--;     85.000
1955-04-19;--:--;     85.000
1955-04-20;--:--;     85.000
1955-04-21;--:--;     85.000
1955-04-22;--:--;     85.000
1955-04-23;--:--;     85.000
1955-04-24;--:--;     85.000
1955-04-25;--:--;     85.000
1955-04-26;--:--;     85.000
1955-04-27;--:--;     85.000
1955-04-28;--:--;     85.000
1955-04-29;--:--;     85.000
1955-04-30;--:--;     85.000
1955-05-01;--:--;    425.000
1955-05-02;--:--;    425.000
1955-05-03;--:--;    425.000
1955-05-04;--:--;    425.000
1955-05-05;--:--;    425.000
1955-05-06;--:--;    425.000
1955-05-07;--:--;    425.000
1955-05-08;--:--;    425.000
1955-05-09;--:--;    425.000
1955-05-10;--:--;    425.000
1955-05-11;--:--;    425.000
1955-05-12;--:--;    425.000
1955-05-13;--:--;    425.000
1955-05-14;--:--;    425.000
1955-05-15;--:--;    425.000
1955-05-16;--:--;    425.000
1955-05-17;--:--;    425.000
1955-05-18;--:--;    425.000
1955-05-19;--:--;    425.000
1955-05-20;--:--;    425.000
1955-05-21;--:--;    425.000
1955-05-22;--:--;    425.000
1955-05-23;--:--;    425.000
1955-05-24;--:--;    425.000
1955-05-25;--:--;    425.000
1955-05-26;--:--;    425.000
1955-05-27;--:--;    425.000
