# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214275
# River:                 LITTLE CHURCHILL RIVER
# Station:               ABOVE RECLUSE LAKE
# Country:               CA
# Latitude (DD):       56.9367
# Longitude (DD):      -95.7631
# Catchment area (km²):      5810.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214270
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-06 - 2016-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18086
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-27;--:--;     53.500
1967-06-28;--:--;   -999.000
1967-06-29;--:--;   -999.000
1967-06-30;--:--;   -999.000
1967-07-01;--:--;   -999.000
1967-07-02;--:--;   -999.000
1967-07-03;--:--;   -999.000
1967-07-04;--:--;   -999.000
1967-07-05;--:--;   -999.000
1967-07-06;--:--;   -999.000
1967-07-07;--:--;   -999.000
1967-07-08;--:--;   -999.000
1967-07-09;--:--;   -999.000
1967-07-10;--:--;   -999.000
1967-07-11;--:--;   -999.000
1967-07-12;--:--;   -999.000
1967-07-13;--:--;   -999.000
1967-07-14;--:--;   -999.000
1967-07-15;--:--;   -999.000
1967-07-16;--:--;   -999.000
1967-07-17;--:--;   -999.000
1967-07-18;--:--;   -999.000
1967-07-19;--:--;   -999.000
1967-07-20;--:--;   -999.000
1967-07-21;--:--;   -999.000
1967-07-22;--:--;   -999.000
1967-07-23;--:--;     39.400
1967-07-24;--:--;     37.900
1967-07-25;--:--;     36.800
1967-07-26;--:--;     35.700
1967-07-27;--:--;     34.500
1967-07-28;--:--;     33.400
1967-07-29;--:--;     33.400
1967-07-30;--:--;     32.300
1967-07-31;--:--;     32.300
1967-08-01;--:--;     31.100
1967-08-02;--:--;     31.100
1967-08-03;--:--;     29.400
1967-08-04;--:--;     28.600
1967-08-05;--:--;     27.800
1967-08-06;--:--;     27.000
1967-08-07;--:--;     26.300
1967-08-08;--:--;     26.300
1967-08-09;--:--;     25.500
1967-08-10;--:--;     25.500
1967-08-11;--:--;     25.500
1967-08-12;--:--;     24.700
1967-08-13;--:--;     23.900
1967-08-14;--:--;     23.900
1967-08-15;--:--;     23.900
1967-08-16;--:--;     23.200
1967-08-17;--:--;     22.500
1967-08-18;--:--;     21.900
1967-08-19;--:--;     21.900
1967-08-20;--:--;     21.200
1967-08-21;--:--;     21.200
1967-08-22;--:--;     21.200
1967-08-23;--:--;     20.600
1967-08-24;--:--;     20.600
1967-08-25;--:--;     20.000
1967-08-26;--:--;     20.000
1967-08-27;--:--;     20.000
1967-08-28;--:--;     20.000
1967-08-29;--:--;     20.000
1967-08-30;--:--;     20.000
1967-08-31;--:--;     19.400
1967-09-01;--:--;     18.800
1967-09-02;--:--;     18.800
1967-09-03;--:--;     18.800
1967-09-04;--:--;     18.800
