# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-29;--:--;    119.000
1971-07-30;--:--;    113.000
1971-07-31;--:--;    107.000
1971-08-01;--:--;    110.000
1971-08-02;--:--;    108.000
1971-08-03;--:--;    105.000
1971-08-04;--:--;    101.000
1971-08-05;--:--;     97.400
1971-08-06;--:--;     95.400
1971-08-07;--:--;     92.900
1971-08-08;--:--;     92.300
1971-08-09;--:--;     88.900
1971-08-10;--:--;     87.800
1971-08-11;--:--;     87.200
1971-08-12;--:--;     84.700
1971-08-13;--:--;     85.200
1971-08-14;--:--;     84.100
1971-08-15;--:--;     81.000
1971-08-16;--:--;     79.600
1971-08-17;--:--;     79.300
1971-08-18;--:--;     78.700
1971-08-19;--:--;     78.700
1971-08-20;--:--;     78.200
1971-08-21;--:--;     77.900
1971-08-22;--:--;     79.000
1971-08-23;--:--;     75.600
1971-08-24;--:--;     77.300
1971-08-25;--:--;     78.700
1971-08-26;--:--;     78.400
1971-08-27;--:--;     78.400
1971-08-28;--:--;     77.900
1971-08-29;--:--;     77.900
1971-08-30;--:--;     79.000
1971-08-31;--:--;     79.000
1971-09-01;--:--;     78.400
1971-09-02;--:--;     81.000
1971-09-03;--:--;     83.500
1971-09-04;--:--;     86.400
1971-09-05;--:--;     87.500
1971-09-06;--:--;     88.300
1971-09-07;--:--;     88.300
1971-09-08;--:--;     91.700
1971-09-09;--:--;     90.900
1971-09-10;--:--;     92.300
1971-09-11;--:--;     92.300
1971-09-12;--:--;     91.700
1971-09-13;--:--;     91.200
1971-09-14;--:--;     90.900
1971-09-15;--:--;     88.900
1971-09-16;--:--;     87.800
1971-09-17;--:--;     90.300
1971-09-18;--:--;     88.600
1971-09-19;--:--;     85.500
1971-09-20;--:--;     84.100
1971-09-21;--:--;     86.700
1971-09-22;--:--;     83.500
1971-09-23;--:--;     83.000
1971-09-24;--:--;     81.600
1971-09-25;--:--;     80.100
1971-09-26;--:--;     81.600
1971-09-27;--:--;     83.500
1971-09-28;--:--;     86.400
1971-09-29;--:--;     86.100
1971-09-30;--:--;     86.400
1971-10-01;--:--;     89.200
1971-10-02;--:--;     90.600
1971-10-03;--:--;     90.600
1971-10-04;--:--;     90.000
1971-10-05;--:--;     92.300
1971-10-06;--:--;     94.600
1971-10-07;--:--;     91.200
1971-10-08;--:--;     98.500
1971-10-09;--:--;    101.000
1971-10-10;--:--;    100.000
1971-10-11;--:--;    104.000
1971-10-12;--:--;    106.000
1971-10-13;--:--;    108.000
1971-10-14;--:--;    108.000
1971-10-15;--:--;    109.000
1971-10-16;--:--;    114.000
1971-10-17;--:--;    116.000
1971-10-18;--:--;    114.000
1971-10-19;--:--;    112.000
1971-10-20;--:--;    114.000
1971-10-21;--:--;    114.000
1971-10-22;--:--;    114.000
1971-10-23;--:--;    112.000
1971-10-24;--:--;    111.000
1971-10-25;--:--;    114.000
1971-10-26;--:--;    110.000
1971-10-27;--:--;    102.000
1971-10-28;--:--;    106.000
1971-10-29;--:--;    108.000
1971-10-30;--:--;    105.000
1971-10-31;--:--;    103.000
1971-11-01;--:--;    103.000
1971-11-02;--:--;    101.000
1971-11-03;--:--;    100.000
1971-11-04;--:--;     98.800
1971-11-05;--:--;     97.400
1971-11-06;--:--;     96.000
1971-11-07;--:--;     94.600
1971-11-08;--:--;     94.000
1971-11-09;--:--;     93.200
1971-11-10;--:--;     92.300
1971-11-11;--:--;     92.000
1971-11-12;--:--;     90.300
1971-11-13;--:--;     89.800
1971-11-14;--:--;     89.200
1971-11-15;--:--;     88.600
1971-11-16;--:--;     87.800
1971-11-17;--:--;     86.700
1971-11-18;--:--;     86.100
1971-11-19;--:--;     85.500
1971-11-20;--:--;     83.800
1971-11-21;--:--;     83.500
1971-11-22;--:--;     83.800
1971-11-23;--:--;     83.800
1971-11-24;--:--;     83.300
1971-11-25;--:--;     82.700
1971-11-26;--:--;     82.400
1971-11-27;--:--;     81.600
1971-11-28;--:--;     81.300
1971-11-29;--:--;     80.400
1971-11-30;--:--;     80.100
1971-12-01;--:--;     80.100
1971-12-02;--:--;     79.000
1971-12-03;--:--;     78.400
1971-12-04;--:--;     77.900
1971-12-05;--:--;     77.000
1971-12-06;--:--;     75.900
1971-12-07;--:--;     75.000
1971-12-08;--:--;     74.200
1971-12-09;--:--;     73.100
1971-12-10;--:--;     72.200
1971-12-11;--:--;     71.600
1971-12-12;--:--;     71.400
1971-12-13;--:--;     70.800
1971-12-14;--:--;     69.700
1971-12-15;--:--;     69.400
1971-12-16;--:--;     69.100
1971-12-17;--:--;     68.000
1971-12-18;--:--;     67.400
1971-12-19;--:--;     66.300
