# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-10;--:--;     30.000
1966-12-11;--:--;     29.200
1966-12-12;--:--;     28.900
1966-12-13;--:--;     28.600
1966-12-14;--:--;     28.100
1966-12-15;--:--;     27.900
1966-12-16;--:--;     27.900
1966-12-17;--:--;     27.600
1966-12-18;--:--;     27.600
1966-12-19;--:--;     27.000
1966-12-20;--:--;     26.700
1966-12-21;--:--;     26.500
1966-12-22;--:--;     26.300
1966-12-23;--:--;     26.100
1966-12-24;--:--;     25.600
1966-12-25;--:--;     25.400
1966-12-26;--:--;     25.100
1966-12-27;--:--;     24.900
1966-12-28;--:--;     24.200
1966-12-29;--:--;     24.000
1966-12-30;--:--;     23.800
1966-12-31;--:--;     23.300
1967-01-01;--:--;     22.900
1967-01-02;--:--;     22.700
1967-01-03;--:--;     22.400
1967-01-04;--:--;     22.000
1967-01-05;--:--;     21.500
1967-01-06;--:--;     20.800
1967-01-07;--:--;     20.600
1967-01-08;--:--;     20.400
1967-01-09;--:--;     19.900
1967-01-10;--:--;     19.300
1967-01-11;--:--;     19.300
1967-01-12;--:--;     19.000
1967-01-13;--:--;     18.600
1967-01-14;--:--;     18.100
1967-01-15;--:--;     17.900
1967-01-16;--:--;     17.700
1967-01-17;--:--;     17.400
1967-01-18;--:--;     17.000
1967-01-19;--:--;     16.500
1967-01-20;--:--;     15.900
1967-01-21;--:--;     15.700
1967-01-22;--:--;     15.300
1967-01-23;--:--;     14.700
1967-01-24;--:--;     14.300
1967-01-25;--:--;     14.100
1967-01-26;--:--;     13.900
1967-01-27;--:--;     13.700
1967-01-28;--:--;     13.700
1967-01-29;--:--;     13.700
1967-01-30;--:--;     13.300
1967-01-31;--:--;     12.700
1967-02-01;--:--;     12.300
1967-02-02;--:--;     12.300
1967-02-03;--:--;     12.300
1967-02-04;--:--;     12.300
1967-02-05;--:--;     12.300
1967-02-06;--:--;     12.100
1967-02-07;--:--;     12.100
1967-02-08;--:--;     11.900
1967-02-09;--:--;     11.500
1967-02-10;--:--;     11.700
1967-02-11;--:--;     11.500
1967-02-12;--:--;     10.900
1967-02-13;--:--;     10.700
1967-02-14;--:--;     10.300
1967-02-15;--:--;     10.100
1967-02-16;--:--;      9.510
1967-02-17;--:--;      9.120
1967-02-18;--:--;      9.120
1967-02-19;--:--;      8.920
1967-02-20;--:--;      8.330
1967-02-21;--:--;      8.130
1967-02-22;--:--;      7.930
1967-02-23;--:--;      7.730
1967-02-24;--:--;      7.530
1967-02-25;--:--;      7.530
1967-02-26;--:--;      7.530
1967-02-27;--:--;      6.940
1967-02-28;--:--;      6.540
1967-03-01;--:--;      6.340
1967-03-02;--:--;      6.340
1967-03-03;--:--;      5.950
1967-03-04;--:--;      5.610
1967-03-05;--:--;      5.610
1967-03-06;--:--;      5.610
1967-03-07;--:--;      5.610
1967-03-08;--:--;      5.610
1967-03-09;--:--;      5.610
1967-03-10;--:--;      5.440
1967-03-11;--:--;      5.270
1967-03-12;--:--;      5.100
1967-03-13;--:--;      5.100
1967-03-14;--:--;      5.100
1967-03-15;--:--;      5.270
1967-03-16;--:--;      5.270
1967-03-17;--:--;      5.440
1967-03-18;--:--;      5.610
1967-03-19;--:--;      5.950
1967-03-20;--:--;      6.340
1967-03-21;--:--;      6.740
1967-03-22;--:--;      7.140
1967-03-23;--:--;      7.530
1967-03-24;--:--;      7.930
1967-03-25;--:--;      8.330
1967-03-26;--:--;      8.720
1967-03-27;--:--;      9.510
1967-03-28;--:--;      9.710
1967-03-29;--:--;      9.710
1967-03-30;--:--;     10.300
1967-03-31;--:--;     10.700
1967-04-01;--:--;     11.300
1967-04-02;--:--;     11.700
1967-04-03;--:--;     11.900
1967-04-04;--:--;     11.900
1967-04-05;--:--;     11.500
1967-04-06;--:--;     11.500
1967-04-07;--:--;     11.500
1967-04-08;--:--;     11.300
1967-04-09;--:--;     11.300
1967-04-10;--:--;     11.700
1967-04-11;--:--;     11.700
1967-04-12;--:--;     11.700
1967-04-13;--:--;     11.700
1967-04-14;--:--;     12.300
1967-04-15;--:--;     13.900
1967-04-16;--:--;     15.100
1967-04-17;--:--;     15.500
1967-04-18;--:--;     15.500
1967-04-19;--:--;     15.500
1967-04-20;--:--;     15.700
1967-04-21;--:--;     16.500
1967-04-22;--:--;     16.800
1967-04-23;--:--;     17.000
1967-04-24;--:--;     17.700
1967-04-25;--:--;     17.900
1967-04-26;--:--;     19.000
1967-04-27;--:--;     19.700
1967-04-28;--:--;     21.100
1967-04-29;--:--;     22.200
1967-04-30;--:--;     23.300
1967-05-01;--:--;     24.500
1967-05-02;--:--;     25.400
1967-05-03;--:--;     25.600
1967-05-04;--:--;     27.000
1967-05-05;--:--;     28.600
