# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214430
# River:                 PINEIMUTA RIVER
# Station:               EYES LAKE
# Country:               CA
# Latitude (DD):       52.308334
# Longitude (DD):      -88.754166
# Catchment area (km²):      4900.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     38.200
1966-10-02;--:--;     38.200
1966-10-03;--:--;     38.500
1966-10-04;--:--;     38.800
1966-10-05;--:--;     39.100
1966-10-06;--:--;     39.100
1966-10-07;--:--;     39.100
1966-10-08;--:--;     39.100
1966-10-09;--:--;     38.800
1966-10-10;--:--;     38.800
1966-10-11;--:--;     38.500
1966-10-12;--:--;     38.500
1966-10-13;--:--;     38.200
1966-10-14;--:--;     38.500
1966-10-15;--:--;     38.200
1966-10-16;--:--;     37.900
1966-10-17;--:--;     37.900
1966-10-18;--:--;     37.700
1966-10-19;--:--;     37.400
1966-10-20;--:--;     37.100
1966-10-21;--:--;     36.800
1966-10-22;--:--;     36.500
1966-10-23;--:--;     36.200
1966-10-24;--:--;     36.000
1966-10-25;--:--;     35.700
1966-10-26;--:--;     35.400
1966-10-27;--:--;     35.100
1966-10-28;--:--;     34.800
1966-10-29;--:--;     34.500
1966-10-30;--:--;     34.300
1966-10-31;--:--;     34.000
1966-11-01;--:--;     33.400
1966-11-02;--:--;     33.100
1966-11-03;--:--;     32.800
1966-11-04;--:--;     32.600
1966-11-05;--:--;     32.300
1966-11-06;--:--;     31.700
1966-11-07;--:--;     31.100
1966-11-08;--:--;     30.900
1966-11-09;--:--;     30.600
1966-11-10;--:--;     30.300
1966-11-11;--:--;     29.700
1966-11-12;--:--;     29.200
1966-11-13;--:--;     28.600
1966-11-14;--:--;     28.300
1966-11-15;--:--;     28.000
1966-11-16;--:--;     27.500
1966-11-17;--:--;     26.900
1966-11-18;--:--;     26.300
1966-11-19;--:--;     25.800
1966-11-20;--:--;     25.500
1966-11-21;--:--;     24.900
1966-11-22;--:--;     24.400
1966-11-23;--:--;     24.100
1966-11-24;--:--;     23.800
1966-11-25;--:--;     23.500
1966-11-26;--:--;     22.900
1966-11-27;--:--;     22.400
1966-11-28;--:--;     21.800
1966-11-29;--:--;     21.500
1966-11-30;--:--;     21.200
1966-12-01;--:--;     20.700
1966-12-02;--:--;     20.100
1966-12-03;--:--;     19.500
1966-12-04;--:--;     19.300
1966-12-05;--:--;     19.000
1966-12-06;--:--;     18.300
1966-12-07;--:--;     17.800
1966-12-08;--:--;     17.300
1966-12-09;--:--;     16.800
1966-12-10;--:--;     16.400
1966-12-11;--:--;     15.900
1966-12-12;--:--;     15.400
1966-12-13;--:--;     15.000
1966-12-14;--:--;     14.700
1966-12-15;--:--;     14.400
1966-12-16;--:--;     14.200
1966-12-17;--:--;     13.900
1966-12-18;--:--;     13.500
1966-12-19;--:--;     13.200
1966-12-20;--:--;     12.900
1966-12-21;--:--;     12.600
1966-12-22;--:--;     12.300
1966-12-23;--:--;     12.000
1966-12-24;--:--;     11.800
1966-12-25;--:--;     11.500
1966-12-26;--:--;     11.200
1966-12-27;--:--;     11.000
1966-12-28;--:--;     10.800
1966-12-29;--:--;     10.600
1966-12-30;--:--;     10.400
1966-12-31;--:--;     10.300
1967-01-01;--:--;     10.100
1967-01-02;--:--;      9.910
1967-01-03;--:--;      9.710
1967-01-04;--:--;      9.510
1967-01-05;--:--;      9.340
1967-01-06;--:--;      9.170
1967-01-07;--:--;      9.000
1967-01-08;--:--;      8.830
1967-01-09;--:--;      8.670
1967-01-10;--:--;      8.500
1967-01-11;--:--;      8.380
1967-01-12;--:--;      8.240
1967-01-13;--:--;      8.100
1967-01-14;--:--;      7.930
1967-01-15;--:--;      7.760
1967-01-16;--:--;      7.650
1967-01-17;--:--;      7.560
1967-01-18;--:--;      7.480
1967-01-19;--:--;      7.360
1967-01-20;--:--;      7.250
1967-01-21;--:--;      7.160
1967-01-22;--:--;      7.080
1967-01-23;--:--;      6.990
1967-01-24;--:--;      6.910
1967-01-25;--:--;      6.820
1967-01-26;--:--;      6.820
1967-01-27;--:--;      6.800
1967-01-28;--:--;      6.800
1967-01-29;--:--;      6.770
1967-01-30;--:--;      6.740
1967-01-31;--:--;      6.740
1967-02-01;--:--;      6.740
1967-02-02;--:--;      6.710
1967-02-03;--:--;      6.710
1967-02-04;--:--;      6.680
1967-02-05;--:--;      6.680
1967-02-06;--:--;      6.680
1967-02-07;--:--;      6.680
1967-02-08;--:--;      6.650
1967-02-09;--:--;      6.680
1967-02-10;--:--;      6.680
1967-02-11;--:--;      6.680
1967-02-12;--:--;      6.710
1967-02-13;--:--;      6.710
1967-02-14;--:--;      6.710
1967-02-15;--:--;      6.740
1967-02-16;--:--;      6.740
1967-02-17;--:--;      6.770
1967-02-18;--:--;      6.770
1967-02-19;--:--;      6.800
1967-02-20;--:--;      6.820
1967-02-21;--:--;      6.820
1967-02-22;--:--;      6.850
1967-02-23;--:--;      6.880
1967-02-24;--:--;      6.880
1967-02-25;--:--;      6.910
1967-02-26;--:--;      6.940
1967-02-27;--:--;      6.940
1967-02-28;--:--;      6.970
1967-03-01;--:--;      6.940
1967-03-02;--:--;      6.880
1967-03-03;--:--;      6.820
1967-03-04;--:--;      6.740
1967-03-05;--:--;      6.680
1967-03-06;--:--;      6.510
1967-03-07;--:--;      6.430
1967-03-08;--:--;      6.340
1967-03-09;--:--;      6.260
1967-03-10;--:--;      6.170
1967-03-11;--:--;      6.090
1967-03-12;--:--;      6.060
1967-03-13;--:--;      6.000
1967-03-14;--:--;      6.000
1967-03-15;--:--;      6.060
1967-03-16;--:--;      6.140
1967-03-17;--:--;      6.260
1967-03-18;--:--;      6.430
1967-03-19;--:--;      6.630
1967-03-20;--:--;      6.850
1967-03-21;--:--;      6.990
1967-03-22;--:--;      7.160
1967-03-23;--:--;      7.310
1967-03-24;--:--;      7.480
1967-03-25;--:--;      7.650
1967-03-26;--:--;      7.930
1967-03-27;--:--;      8.210
1967-03-28;--:--;      8.500
1967-03-29;--:--;      8.780
1967-03-30;--:--;      9.060
1967-03-31;--:--;      9.490
1967-04-01;--:--;      9.490
1967-04-02;--:--;      9.430
1967-04-03;--:--;      9.200
1967-04-04;--:--;      9.060
1967-04-05;--:--;      8.920
1967-04-06;--:--;      8.580
1967-04-07;--:--;      8.300
1967-04-08;--:--;      7.990
1967-04-09;--:--;      7.930
1967-04-10;--:--;      7.840
1967-04-11;--:--;      7.840
1967-04-12;--:--;      7.900
1967-04-13;--:--;      8.210
1967-04-14;--:--;      8.920
1967-04-15;--:--;      9.630
1967-04-16;--:--;     10.500
1967-04-17;--:--;     11.300
1967-04-18;--:--;     12.200
1967-04-19;--:--;     12.300
1967-04-20;--:--;     12.500
1967-04-21;--:--;     12.500
1967-04-22;--:--;     12.700
