# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214450
# River:                 WINISK RIVER
# Station:               BELOW ASHEWEIG RIVER TRIBUTARY
# Country:               CA
# Latitude (DD):       54.516666
# Longitude (DD):      -87.23333
# Catchment area (km²):      50000.0
# Altitude (m ASL):        100.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18720
# DATA
YYYY-MM-DD;hh:mm; Value
1965-10-01;--:--;    510.000
1965-10-02;--:--;    518.000
1965-10-03;--:--;    527.000
1965-10-04;--:--;    532.000
1965-10-05;--:--;    541.000
1965-10-06;--:--;    549.000
1965-10-07;--:--;    555.000
1965-10-08;--:--;    572.000
1965-10-09;--:--;    606.000
1965-10-10;--:--;    640.000
1965-10-11;--:--;    677.000
1965-10-12;--:--;    699.000
1965-10-13;--:--;    722.000
1965-10-14;--:--;    745.000
1965-10-15;--:--;    767.000
1965-10-16;--:--;    787.000
1965-10-17;--:--;    810.000
1965-10-18;--:--;    833.000
1965-10-19;--:--;    855.000
1965-10-20;--:--;    878.000
1965-10-21;--:--;    900.000
1965-10-22;--:--;    923.000
1965-10-23;--:--;    980.000
1965-10-24;--:--;   1040.000
1965-10-25;--:--;   1010.000
1965-10-26;--:--;    988.000
1965-10-27;--:--;    971.000
1965-10-28;--:--;    886.000
1965-10-29;--:--;    844.000
1965-10-30;--:--;    889.000
1965-10-31;--:--;    881.000
1965-11-01;--:--;    852.000
1965-11-02;--:--;    841.000
1965-11-03;--:--;    867.000
1965-11-04;--:--;    872.000
1965-11-05;--:--;    850.000
1965-11-06;--:--;    810.000
1965-11-07;--:--;    799.000
1965-11-08;--:--;    816.000
1965-11-09;--:--;    813.000
1965-11-10;--:--;    810.000
1965-11-11;--:--;    770.000
1965-11-12;--:--;    765.000
1965-11-13;--:--;    753.000
1965-11-14;--:--;    739.000
1965-11-15;--:--;    728.000
1965-11-16;--:--;    714.000
1965-11-17;--:--;    702.000
1965-11-18;--:--;    691.000
1965-11-19;--:--;    677.000
1965-11-20;--:--;    665.000
1965-11-21;--:--;    654.000
1965-11-22;--:--;    643.000
1965-11-23;--:--;    634.000
1965-11-24;--:--;    623.000
1965-11-25;--:--;    612.000
1965-11-26;--:--;    603.000
1965-11-27;--:--;    595.000
1965-11-28;--:--;    583.000
1965-11-29;--:--;    575.000
1965-11-30;--:--;    566.000
1965-12-01;--:--;    558.000
1965-12-02;--:--;    549.000
1965-12-03;--:--;    541.000
1965-12-04;--:--;    532.000
1965-12-05;--:--;    524.000
1965-12-06;--:--;    515.000
1965-12-07;--:--;    510.000
1965-12-08;--:--;    501.000
1965-12-09;--:--;    496.000
1965-12-10;--:--;    487.000
1965-12-11;--:--;    481.000
1965-12-12;--:--;    473.000
1965-12-13;--:--;    467.000
1965-12-14;--:--;    459.000
