# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214470
# River:                 ASHEWEIG RIVER
# Station:               STRAIGHT LAKE
# Country:               CA
# Latitude (DD):       53.7167
# Longitude (DD):      -87.9444
# Catchment area (km²):      7950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18283
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-12;--:--;     49.000
1966-12-13;--:--;     47.900
1966-12-14;--:--;     47.000
1966-12-15;--:--;     46.200
1966-12-16;--:--;     45.300
1966-12-17;--:--;     44.500
1966-12-18;--:--;     43.000
1966-12-19;--:--;     42.500
1966-12-20;--:--;     41.900
1966-12-21;--:--;     41.100
1966-12-22;--:--;     41.100
1966-12-23;--:--;     40.500
1966-12-24;--:--;     40.200
1966-12-25;--:--;     39.600
1966-12-26;--:--;     39.600
1966-12-27;--:--;     38.800
1966-12-28;--:--;     37.900
1966-12-29;--:--;     37.400
1966-12-30;--:--;     36.800
1966-12-31;--:--;     36.200
1967-01-01;--:--;     35.400
1967-01-02;--:--;     35.100
1967-01-03;--:--;     34.800
1967-01-04;--:--;     34.500
1967-01-05;--:--;     34.500
1967-01-06;--:--;     34.300
1967-01-07;--:--;     33.700
1967-01-08;--:--;     33.100
1967-01-09;--:--;     32.800
1967-01-10;--:--;     32.600
1967-01-11;--:--;     32.600
1967-01-12;--:--;     32.300
1967-01-13;--:--;     32.000
1967-01-14;--:--;     32.000
1967-01-15;--:--;     32.000
1967-01-16;--:--;     31.100
1967-01-17;--:--;     30.300
1967-01-18;--:--;     29.700
1967-01-19;--:--;     29.700
1967-01-20;--:--;     29.700
1967-01-21;--:--;     29.700
1967-01-22;--:--;     29.400
1967-01-23;--:--;     29.400
1967-01-24;--:--;     29.400
1967-01-25;--:--;     29.200
1967-01-26;--:--;     29.200
1967-01-27;--:--;     29.200
1967-01-28;--:--;     29.200
1967-01-29;--:--;     28.900
1967-01-30;--:--;     28.900
1967-01-31;--:--;     28.900
1967-02-01;--:--;     28.900
1967-02-02;--:--;     28.600
1967-02-03;--:--;     28.200
1967-02-04;--:--;     27.800
1967-02-05;--:--;     27.300
1967-02-06;--:--;     27.000
1967-02-07;--:--;     26.300
1967-02-08;--:--;     25.600
1967-02-09;--:--;     25.300
1967-02-10;--:--;     25.300
1967-02-11;--:--;     25.200
1967-02-12;--:--;     25.100
1967-02-13;--:--;     24.900
1967-02-14;--:--;     24.600
1967-02-15;--:--;     24.500
1967-02-16;--:--;     23.900
1967-02-17;--:--;     23.600
1967-02-18;--:--;     23.500
1967-02-19;--:--;     23.400
1967-02-20;--:--;     23.200
1967-02-21;--:--;     22.800
1967-02-22;--:--;     22.400
1967-02-23;--:--;     22.100
1967-02-24;--:--;     21.500
1967-02-25;--:--;     21.100
1967-02-26;--:--;     20.700
1967-02-27;--:--;     20.200
1967-02-28;--:--;     20.000
1967-03-01;--:--;     19.700
1967-03-02;--:--;     19.500
1967-03-03;--:--;     19.300
1967-03-04;--:--;     19.000
1967-03-05;--:--;     18.800
1967-03-06;--:--;     18.700
1967-03-07;--:--;     18.500
1967-03-08;--:--;     18.300
1967-03-09;--:--;     18.000
1967-03-10;--:--;     17.800
1967-03-11;--:--;     17.700
1967-03-12;--:--;     17.400
1967-03-13;--:--;     17.100
1967-03-14;--:--;     17.000
1967-03-15;--:--;     16.800
1967-03-16;--:--;     16.700
1967-03-17;--:--;     16.400
1967-03-18;--:--;     16.200
1967-03-19;--:--;     16.000
1967-03-20;--:--;     15.900
1967-03-21;--:--;     15.700
1967-03-22;--:--;     15.500
1967-03-23;--:--;     15.300
1967-03-24;--:--;     15.200
1967-03-25;--:--;     15.100
1967-03-26;--:--;     14.800
1967-03-27;--:--;     14.600
1967-03-28;--:--;     14.300
1967-03-29;--:--;     14.200
1967-03-30;--:--;     14.000
1967-03-31;--:--;     14.000
1967-04-01;--:--;     13.900
1967-04-02;--:--;     13.900
1967-04-03;--:--;     13.800
1967-04-04;--:--;     13.600
1967-04-05;--:--;     13.500
1967-04-06;--:--;     13.400
1967-04-07;--:--;     13.100
1967-04-08;--:--;     13.300
1967-04-09;--:--;     13.300
1967-04-10;--:--;     13.100
1967-04-11;--:--;     12.900
1967-04-12;--:--;     12.800
1967-04-13;--:--;     12.900
1967-04-14;--:--;     13.000
1967-04-15;--:--;     13.100
1967-04-16;--:--;     13.300
1967-04-17;--:--;     13.500
1967-04-18;--:--;     13.500
1967-04-19;--:--;     13.600
1967-04-20;--:--;     13.600
1967-04-21;--:--;     13.700
1967-04-22;--:--;     13.700
1967-04-23;--:--;     13.800
1967-04-24;--:--;     13.800
1967-04-25;--:--;     13.900
1967-04-26;--:--;     13.900
1967-04-27;--:--;     13.600
1967-04-28;--:--;     13.000
1967-04-29;--:--;     12.800
1967-04-30;--:--;     12.600
1967-05-01;--:--;     12.600
1967-05-02;--:--;     12.600
1967-05-03;--:--;     12.800
1967-05-04;--:--;     12.900
1967-05-05;--:--;     13.000
1967-05-06;--:--;     12.800
1967-05-07;--:--;     12.800
1967-05-08;--:--;     12.600
1967-05-09;--:--;     12.500
1967-05-10;--:--;     12.300
1967-05-11;--:--;     12.300
1967-05-12;--:--;     12.200
1967-05-13;--:--;     12.300
1967-05-14;--:--;     12.300
1967-05-15;--:--;     12.600
1967-05-16;--:--;     12.800
1967-05-17;--:--;     13.100
1967-05-18;--:--;     13.500
1967-05-19;--:--;     14.200
1967-05-20;--:--;     14.600
1967-05-21;--:--;     15.500
1967-05-22;--:--;     16.800
1967-05-23;--:--;     19.100
1967-05-24;--:--;     21.700
1967-05-25;--:--;     25.100
1967-05-26;--:--;     29.700
1967-05-27;--:--;     34.300
1967-05-28;--:--;     39.600
1967-05-29;--:--;     46.400
