# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214475
# River:                 SHAMATTAWA RIVER
# Station:               OUTLET OF SHAMATTAWA LAKE
# Country:               CA
# Latitude (DD):       54.2833
# Longitude (DD):      -85.65
# Catchment area (km²):      4710.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18719
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-02;--:--;     43.600
1966-10-03;--:--;   -999.000
1966-10-04;--:--;   -999.000
1966-10-05;--:--;   -999.000
1966-10-06;--:--;   -999.000
1966-10-07;--:--;   -999.000
1966-10-08;--:--;   -999.000
1966-10-09;--:--;   -999.000
1966-10-10;--:--;   -999.000
1966-10-11;--:--;   -999.000
1966-10-12;--:--;   -999.000
1966-10-13;--:--;   -999.000
1966-10-14;--:--;   -999.000
1966-10-15;--:--;   -999.000
1966-10-16;--:--;   -999.000
1966-10-17;--:--;   -999.000
1966-10-18;--:--;   -999.000
1966-10-19;--:--;   -999.000
1966-10-20;--:--;   -999.000
1966-10-21;--:--;   -999.000
1966-10-22;--:--;   -999.000
1966-10-23;--:--;   -999.000
1966-10-24;--:--;   -999.000
1966-10-25;--:--;   -999.000
1966-10-26;--:--;   -999.000
1966-10-27;--:--;   -999.000
1966-10-28;--:--;   -999.000
1966-10-29;--:--;   -999.000
1966-10-30;--:--;   -999.000
1966-10-31;--:--;   -999.000
1966-11-01;--:--;   -999.000
1966-11-02;--:--;   -999.000
1966-11-03;--:--;   -999.000
1966-11-04;--:--;   -999.000
1966-11-05;--:--;   -999.000
1966-11-06;--:--;   -999.000
1966-11-07;--:--;   -999.000
1966-11-08;--:--;   -999.000
1966-11-09;--:--;   -999.000
1966-11-10;--:--;   -999.000
1966-11-11;--:--;   -999.000
1966-11-12;--:--;   -999.000
1966-11-13;--:--;   -999.000
1966-11-14;--:--;   -999.000
1966-11-15;--:--;   -999.000
1966-11-16;--:--;   -999.000
1966-11-17;--:--;   -999.000
1966-11-18;--:--;   -999.000
1966-11-19;--:--;   -999.000
1966-11-20;--:--;   -999.000
1966-11-21;--:--;   -999.000
1966-11-22;--:--;   -999.000
1966-11-23;--:--;   -999.000
1966-11-24;--:--;   -999.000
1966-11-25;--:--;   -999.000
1966-11-26;--:--;   -999.000
1966-11-27;--:--;   -999.000
1966-11-28;--:--;   -999.000
1966-11-29;--:--;   -999.000
1966-11-30;--:--;   -999.000
1966-12-01;--:--;   -999.000
1966-12-02;--:--;   -999.000
1966-12-03;--:--;   -999.000
1966-12-04;--:--;   -999.000
1966-12-05;--:--;   -999.000
1966-12-06;--:--;   -999.000
1966-12-07;--:--;   -999.000
1966-12-08;--:--;   -999.000
1966-12-09;--:--;   -999.000
1966-12-10;--:--;   -999.000
1966-12-11;--:--;   -999.000
1966-12-12;--:--;   -999.000
1966-12-13;--:--;   -999.000
1966-12-14;--:--;   -999.000
1966-12-15;--:--;   -999.000
1966-12-16;--:--;   -999.000
1966-12-17;--:--;   -999.000
1966-12-18;--:--;   -999.000
1966-12-19;--:--;   -999.000
1966-12-20;--:--;   -999.000
1966-12-21;--:--;   -999.000
1966-12-22;--:--;   -999.000
1966-12-23;--:--;   -999.000
1966-12-24;--:--;   -999.000
1966-12-25;--:--;   -999.000
1966-12-26;--:--;   -999.000
1966-12-27;--:--;   -999.000
1966-12-28;--:--;   -999.000
1966-12-29;--:--;   -999.000
1966-12-30;--:--;   -999.000
1966-12-31;--:--;   -999.000
1967-01-01;--:--;   -999.000
1967-01-02;--:--;   -999.000
1967-01-03;--:--;   -999.000
1967-01-04;--:--;   -999.000
1967-01-05;--:--;   -999.000
1967-01-06;--:--;   -999.000
1967-01-07;--:--;   -999.000
1967-01-08;--:--;   -999.000
1967-01-09;--:--;   -999.000
1967-01-10;--:--;   -999.000
1967-01-11;--:--;   -999.000
1967-01-12;--:--;   -999.000
1967-01-13;--:--;   -999.000
1967-01-14;--:--;   -999.000
1967-01-15;--:--;   -999.000
1967-01-16;--:--;   -999.000
1967-01-17;--:--;   -999.000
1967-01-18;--:--;   -999.000
1967-01-19;--:--;   -999.000
1967-01-20;--:--;   -999.000
1967-01-21;--:--;   -999.000
1967-01-22;--:--;      2.760
1967-01-23;--:--;   -999.000
1967-01-24;--:--;   -999.000
1967-01-25;--:--;   -999.000
1967-01-26;--:--;   -999.000
1967-01-27;--:--;   -999.000
1967-01-28;--:--;   -999.000
1967-01-29;--:--;   -999.000
1967-01-30;--:--;   -999.000
1967-01-31;--:--;   -999.000
1967-02-01;--:--;   -999.000
1967-02-02;--:--;   -999.000
1967-02-03;--:--;   -999.000
1967-02-04;--:--;   -999.000
1967-02-05;--:--;   -999.000
1967-02-06;--:--;   -999.000
1967-02-07;--:--;   -999.000
1967-02-08;--:--;   -999.000
1967-02-09;--:--;   -999.000
1967-02-10;--:--;   -999.000
1967-02-11;--:--;   -999.000
1967-02-12;--:--;   -999.000
1967-02-13;--:--;   -999.000
1967-02-14;--:--;   -999.000
1967-02-15;--:--;   -999.000
1967-02-16;--:--;   -999.000
1967-02-17;--:--;   -999.000
1967-02-18;--:--;   -999.000
1967-02-19;--:--;      3.600
1967-02-20;--:--;   -999.000
1967-02-21;--:--;   -999.000
1967-02-22;--:--;   -999.000
1967-02-23;--:--;   -999.000
1967-02-24;--:--;   -999.000
1967-02-25;--:--;   -999.000
1967-02-26;--:--;   -999.000
1967-02-27;--:--;   -999.000
1967-02-28;--:--;   -999.000
1967-03-01;--:--;   -999.000
1967-03-02;--:--;   -999.000
1967-03-03;--:--;   -999.000
1967-03-04;--:--;   -999.000
1967-03-05;--:--;   -999.000
1967-03-06;--:--;   -999.000
1967-03-07;--:--;   -999.000
1967-03-08;--:--;   -999.000
1967-03-09;--:--;   -999.000
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;   -999.000
1967-03-15;--:--;   -999.000
1967-03-16;--:--;   -999.000
1967-03-17;--:--;   -999.000
1967-03-18;--:--;   -999.000
1967-03-19;--:--;   -999.000
1967-03-20;--:--;   -999.000
1967-03-21;--:--;   -999.000
1967-03-22;--:--;   -999.000
1967-03-23;--:--;   -999.000
1967-03-24;--:--;   -999.000
1967-03-25;--:--;   -999.000
1967-03-26;--:--;   -999.000
1967-03-27;--:--;   -999.000
1967-03-28;--:--;   -999.000
1967-03-29;--:--;   -999.000
1967-03-30;--:--;   -999.000
1967-03-31;--:--;   -999.000
1967-04-01;--:--;   -999.000
1967-04-02;--:--;   -999.000
1967-04-03;--:--;   -999.000
1967-04-04;--:--;   -999.000
1967-04-05;--:--;   -999.000
1967-04-06;--:--;   -999.000
1967-04-07;--:--;   -999.000
1967-04-08;--:--;   -999.000
1967-04-09;--:--;   -999.000
1967-04-10;--:--;   -999.000
1967-04-11;--:--;   -999.000
1967-04-12;--:--;   -999.000
1967-04-13;--:--;   -999.000
1967-04-14;--:--;   -999.000
1967-04-15;--:--;   -999.000
1967-04-16;--:--;   -999.000
1967-04-17;--:--;   -999.000
1967-04-18;--:--;   -999.000
1967-04-19;--:--;   -999.000
1967-04-20;--:--;   -999.000
1967-04-21;--:--;   -999.000
1967-04-22;--:--;   -999.000
1967-04-23;--:--;   -999.000
1967-04-24;--:--;   -999.000
1967-04-25;--:--;   -999.000
1967-04-26;--:--;   -999.000
1967-04-27;--:--;   -999.000
1967-04-28;--:--;   -999.000
1967-04-29;--:--;   -999.000
1967-04-30;--:--;   -999.000
1967-05-01;--:--;   -999.000
1967-05-02;--:--;   -999.000
1967-05-03;--:--;   -999.000
1967-05-04;--:--;   -999.000
1967-05-05;--:--;   -999.000
1967-05-06;--:--;   -999.000
1967-05-07;--:--;   -999.000
1967-05-08;--:--;   -999.000
1967-05-09;--:--;   -999.000
1967-05-10;--:--;   -999.000
1967-05-11;--:--;   -999.000
1967-05-12;--:--;   -999.000
1967-05-13;--:--;   -999.000
1967-05-14;--:--;   -999.000
1967-05-15;--:--;   -999.000
1967-05-16;--:--;   -999.000
1967-05-17;--:--;   -999.000
1967-05-18;--:--;   -999.000
1967-05-19;--:--;   -999.000
1967-05-20;--:--;   -999.000
1967-05-21;--:--;   -999.000
1967-05-22;--:--;   -999.000
1967-05-23;--:--;   -999.000
1967-05-24;--:--;   -999.000
1967-05-25;--:--;   -999.000
1967-05-26;--:--;   -999.000
1967-05-27;--:--;   -999.000
1967-05-28;--:--;   -999.000
1967-05-29;--:--;   -999.000
1967-05-30;--:--;   -999.000
1967-05-31;--:--;   -999.000
1967-06-01;--:--;   -999.000
1967-06-02;--:--;   -999.000
1967-06-03;--:--;   -999.000
1967-06-04;--:--;   -999.000
1967-06-05;--:--;   -999.000
1967-06-06;--:--;   -999.000
1967-06-07;--:--;   -999.000
1967-06-08;--:--;   -999.000
1967-06-09;--:--;   -999.000
1967-06-10;--:--;   -999.000
1967-06-11;--:--;   -999.000
1967-06-12;--:--;   -999.000
1967-06-13;--:--;    129.000
1967-06-14;--:--;    114.000
1967-06-15;--:--;    109.000
1967-06-16;--:--;    100.000
1967-06-17;--:--;     93.400
1967-06-18;--:--;     87.800
1967-06-19;--:--;     81.600
1967-06-20;--:--;     76.200
1967-06-21;--:--;     70.200
1967-06-22;--:--;     66.300
1967-06-23;--:--;     63.100
1967-06-24;--:--;     60.600
1967-06-25;--:--;     56.400
1967-06-26;--:--;     52.700
1967-06-27;--:--;     48.100
1967-06-28;--:--;     45.300
1967-06-29;--:--;     41.900
1967-06-30;--:--;     35.100
1967-07-01;--:--;     33.100
1967-07-02;--:--;     36.500
1967-07-03;--:--;     43.000
1967-07-04;--:--;     53.200
1967-07-05;--:--;     56.900
1967-07-06;--:--;     56.100
1967-07-07;--:--;     52.100
1967-07-08;--:--;     49.600
1967-07-09;--:--;     46.400
1967-07-10;--:--;     45.900
1967-07-11;--:--;     42.500
1967-07-12;--:--;     39.600
1967-07-13;--:--;     47.900
1967-07-14;--:--;     62.900
1967-07-15;--:--;     65.400
1967-07-16;--:--;     64.600
1967-07-17;--:--;     62.900
1967-07-18;--:--;     62.900
1967-07-19;--:--;     58.900
1967-07-20;--:--;     54.900
1967-07-21;--:--;     51.300
1967-07-22;--:--;     47.600
1967-07-23;--:--;     45.900
1967-07-24;--:--;     42.800
1967-07-25;--:--;     41.900
1967-07-26;--:--;     39.600
1967-07-27;--:--;     37.400
1967-07-28;--:--;     35.400
1967-07-29;--:--;     33.100
1967-07-30;--:--;     29.700
1967-07-31;--:--;     28.300
1967-08-01;--:--;     27.300
1967-08-02;--:--;     25.700
1967-08-03;--:--;     23.200
1967-08-04;--:--;     22.400
1967-08-05;--:--;     21.700
1967-08-06;--:--;     20.900
1967-08-07;--:--;     20.400
1967-08-08;--:--;     19.700
1967-08-09;--:--;     17.900
1967-08-10;--:--;     19.700
1967-08-11;--:--;     20.400
1967-08-12;--:--;     20.400
1967-08-13;--:--;     19.900
1967-08-14;--:--;     20.400
1967-08-15;--:--;     20.600
1967-08-16;--:--;     20.200
1967-08-17;--:--;     21.200
1967-08-18;--:--;     21.400
1967-08-19;--:--;     21.700
1967-08-20;--:--;     19.700
1967-08-21;--:--;     21.700
1967-08-22;--:--;     20.600
1967-08-23;--:--;     21.400
1967-08-24;--:--;     20.200
1967-08-25;--:--;     18.800
1967-08-26;--:--;     17.900
1967-08-27;--:--;     17.700
1967-08-28;--:--;     15.900
1967-08-29;--:--;     14.500
1967-08-30;--:--;     14.900
1967-08-31;--:--;     14.700
1967-09-01;--:--;     15.300
1967-09-02;--:--;     15.300
1967-09-03;--:--;     15.300
1967-09-04;--:--;     13.900
1967-09-05;--:--;     12.300
1967-09-06;--:--;     12.500
1967-09-07;--:--;     13.300
1967-09-08;--:--;     10.600
1967-09-09;--:--;      8.210
1967-09-10;--:--;     10.100
1967-09-11;--:--;     10.100
1967-09-12;--:--;      8.780
1967-09-13;--:--;      8.780
1967-09-14;--:--;      8.380
1967-09-15;--:--;      8.040
1967-09-16;--:--;      7.360
1967-09-17;--:--;      7.190
1967-09-18;--:--;      5.890
1967-09-19;--:--;      6.340
1967-09-20;--:--;      7.190
1967-09-21;--:--;      4.250
1967-09-22;--:--;      5.580
1967-09-23;--:--;      6.680
1967-09-24;--:--;      4.530
1967-09-25;--:--;      5.270
1967-09-26;--:--;      5.100
1967-09-27;--:--;      5.440
1967-09-28;--:--;      7.020
1967-09-29;--:--;      8.040
1967-09-30;--:--;      7.360
1967-10-01;--:--;      7.700
1967-10-02;--:--;      8.380
1967-10-03;--:--;      8.780
1967-10-04;--:--;      8.780
1967-10-05;--:--;      8.780
1967-10-06;--:--;      7.820
1967-10-07;--:--;      7.700
1967-10-08;--:--;      7.590
1967-10-09;--:--;      7.590
1967-10-10;--:--;      7.590
1967-10-11;--:--;      7.590
