# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214490
# River:                 OTOSKWIN RIVER
# Station:               BELOW BADESDAWA LAKE
# Country:               CA
# Latitude (DD):       51.82
# Longitude (DD):      -89.6
# Catchment area (km²):      9010.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4124480
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     43.000
1966-10-02;--:--;     43.300
1966-10-03;--:--;     43.600
1966-10-04;--:--;     43.900
1966-10-05;--:--;     44.200
1966-10-06;--:--;     44.500
1966-10-07;--:--;     44.500
1966-10-08;--:--;     44.700
1966-10-09;--:--;     44.700
1966-10-10;--:--;     45.000
1966-10-11;--:--;     45.000
1966-10-12;--:--;     45.300
1966-10-13;--:--;     45.300
1966-10-14;--:--;     45.600
1966-10-15;--:--;     45.600
1966-10-16;--:--;     45.600
1966-10-17;--:--;     45.900
1966-10-18;--:--;     45.900
1966-10-19;--:--;     45.900
1966-10-20;--:--;     46.200
1966-10-21;--:--;     45.300
1966-10-22;--:--;     46.200
1966-10-23;--:--;     51.000
1966-10-24;--:--;     49.300
1966-10-25;--:--;     50.700
1966-10-26;--:--;     51.300
1966-10-27;--:--;     51.500
1966-10-28;--:--;     52.700
1966-10-29;--:--;     53.500
1966-10-30;--:--;     53.500
1966-10-31;--:--;     53.800
1966-11-01;--:--;     53.800
1966-11-02;--:--;     54.100
1966-11-03;--:--;     54.100
1966-11-04;--:--;     54.100
1966-11-05;--:--;     54.100
1966-11-06;--:--;     53.800
1966-11-07;--:--;     53.500
1966-11-08;--:--;     53.500
1966-11-09;--:--;     53.200
1966-11-10;--:--;     52.700
1966-11-11;--:--;     52.400
1966-11-12;--:--;     51.800
1966-11-13;--:--;     51.800
1966-11-14;--:--;     51.800
1966-11-15;--:--;     51.300
1966-11-16;--:--;     50.700
1966-11-17;--:--;     50.700
1966-11-18;--:--;     50.700
1966-11-19;--:--;     51.000
1966-11-20;--:--;     50.700
1966-11-21;--:--;     50.400
1966-11-22;--:--;     50.400
1966-11-23;--:--;     50.400
1966-11-24;--:--;     50.400
1966-11-25;--:--;     50.400
1966-11-26;--:--;     50.400
1966-11-27;--:--;     50.400
1966-11-28;--:--;     50.700
1966-11-29;--:--;     50.400
1966-11-30;--:--;     49.800
1966-12-01;--:--;     50.100
1966-12-02;--:--;     49.600
1966-12-03;--:--;     48.100
1966-12-04;--:--;     47.300
1966-12-05;--:--;     47.000
1966-12-06;--:--;     46.700
1966-12-07;--:--;     46.400
1966-12-08;--:--;     46.400
1966-12-09;--:--;     46.400
1966-12-10;--:--;     46.200
1966-12-11;--:--;     45.900
1966-12-12;--:--;     45.600
1966-12-13;--:--;     45.000
1966-12-14;--:--;     45.000
1966-12-15;--:--;     44.700
1966-12-16;--:--;     44.500
1966-12-17;--:--;     44.500
1966-12-18;--:--;     44.500
1966-12-19;--:--;     43.600
1966-12-20;--:--;     43.000
1966-12-21;--:--;     42.500
1966-12-22;--:--;     41.600
1966-12-23;--:--;     40.800
1966-12-24;--:--;     39.900
1966-12-25;--:--;     39.400
1966-12-26;--:--;     38.800
1966-12-27;--:--;     38.200
1966-12-28;--:--;     37.400
1966-12-29;--:--;     36.500
1966-12-30;--:--;     36.000
1966-12-31;--:--;     35.400
1967-01-01;--:--;     34.800
1967-01-02;--:--;     34.300
1967-01-03;--:--;     33.700
1967-01-04;--:--;     33.100
1967-01-05;--:--;     32.600
1967-01-06;--:--;     32.000
1967-01-07;--:--;     31.100
1967-01-08;--:--;     30.600
1967-01-09;--:--;     30.000
1967-01-10;--:--;     29.400
1967-01-11;--:--;     28.900
1967-01-12;--:--;     28.600
1967-01-13;--:--;     28.300
1967-01-14;--:--;     27.800
1967-01-15;--:--;     27.300
1967-01-16;--:--;     27.000
1967-01-17;--:--;     26.400
1967-01-18;--:--;     25.900
1967-01-19;--:--;     25.600
1967-01-20;--:--;     25.400
1967-01-21;--:--;     25.100
1967-01-22;--:--;     24.700
1967-01-23;--:--;     24.600
1967-01-24;--:--;     24.200
1967-01-25;--:--;     23.900
1967-01-26;--:--;     23.700
1967-01-27;--:--;     23.600
1967-01-28;--:--;     23.200
1967-01-29;--:--;     22.900
1967-01-30;--:--;     22.700
1967-01-31;--:--;     22.400
1967-02-01;--:--;     22.400
1967-02-02;--:--;     22.000
1967-02-03;--:--;     21.900
1967-02-04;--:--;     21.500
1967-02-05;--:--;     21.400
1967-02-06;--:--;     21.200
1967-02-07;--:--;     21.000
1967-02-08;--:--;     20.800
1967-02-09;--:--;     20.700
1967-02-10;--:--;     20.400
1967-02-11;--:--;     20.100
1967-02-12;--:--;     20.000
1967-02-13;--:--;     19.800
1967-02-14;--:--;     19.700
1967-02-15;--:--;     19.500
1967-02-16;--:--;     19.300
1967-02-17;--:--;     19.100
1967-02-18;--:--;     19.000
1967-02-19;--:--;     18.800
1967-02-20;--:--;     18.700
1967-02-21;--:--;     18.500
1967-02-22;--:--;     18.400
1967-02-23;--:--;     18.300
1967-02-24;--:--;     18.100
1967-02-25;--:--;     18.000
1967-02-26;--:--;     17.800
1967-02-27;--:--;     17.700
1967-02-28;--:--;     17.600
1967-03-01;--:--;     17.300
1967-03-02;--:--;     17.300
1967-03-03;--:--;     17.300
1967-03-04;--:--;     17.100
1967-03-05;--:--;     17.100
1967-03-06;--:--;     17.100
1967-03-07;--:--;     17.000
1967-03-08;--:--;     17.000
1967-03-09;--:--;     17.000
1967-03-10;--:--;     17.000
1967-03-11;--:--;     17.100
1967-03-12;--:--;     17.100
1967-03-13;--:--;     17.100
1967-03-14;--:--;     17.300
1967-03-15;--:--;     17.300
1967-03-16;--:--;     17.300
1967-03-17;--:--;     17.400
1967-03-18;--:--;     17.400
1967-03-19;--:--;     17.600
1967-03-20;--:--;     17.600
1967-03-21;--:--;     17.700
