# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
1971-08-17;--:--;     85.800
1971-08-18;--:--;     84.400
1971-08-19;--:--;     83.000
1971-08-20;--:--;     81.300
1971-08-21;--:--;     79.000
1971-08-22;--:--;     76.200
1971-08-23;--:--;     74.800
1971-08-24;--:--;     73.100
1971-08-25;--:--;     71.100
1971-08-26;--:--;     69.900
1971-08-27;--:--;     69.400
1971-08-28;--:--;     67.700
1971-08-29;--:--;     65.700
1971-08-30;--:--;     64.600
1971-08-31;--:--;     63.700
1971-09-01;--:--;     61.700
1971-09-02;--:--;     61.200
1971-09-03;--:--;     59.500
1971-09-04;--:--;     59.200
1971-09-05;--:--;     59.700
1971-09-06;--:--;     62.300
1971-09-07;--:--;     64.000
1971-09-08;--:--;     63.400
1971-09-09;--:--;     62.300
1971-09-10;--:--;     61.400
1971-09-11;--:--;     59.700
1971-09-12;--:--;     58.600
1971-09-13;--:--;     58.900
1971-09-14;--:--;     63.100
1971-09-15;--:--;     64.800
1971-09-16;--:--;     63.400
1971-09-17;--:--;     61.700
1971-09-18;--:--;     62.000
1971-09-19;--:--;     63.400
1971-09-20;--:--;     60.900
1971-09-21;--:--;     58.300
1971-09-22;--:--;     57.800
1971-09-23;--:--;     56.900
1971-09-24;--:--;     55.500
1971-09-25;--:--;     54.100
1971-09-26;--:--;     53.500
1971-09-27;--:--;     53.500
1971-09-28;--:--;     53.500
1971-09-29;--:--;     59.200
1971-09-30;--:--;     55.500
1971-10-01;--:--;     60.900
1971-10-02;--:--;     64.800
1971-10-03;--:--;     70.200
1971-10-04;--:--;     78.200
1971-10-05;--:--;     81.000
1971-10-06;--:--;     85.500
1971-10-07;--:--;     90.900
1971-10-08;--:--;     94.600
1971-10-09;--:--;    101.000
1971-10-10;--:--;    108.000
1971-10-11;--:--;    113.000
1971-10-12;--:--;    118.000
1971-10-13;--:--;    122.000
1971-10-14;--:--;    127.000
1971-10-15;--:--;    132.000
1971-10-16;--:--;    131.000
1971-10-17;--:--;    134.000
1971-10-18;--:--;    141.000
1971-10-19;--:--;    155.000
1971-10-20;--:--;    159.000
1971-10-21;--:--;    163.000
1971-10-22;--:--;    167.000
1971-10-23;--:--;    173.000
1971-10-24;--:--;    178.000
1971-10-25;--:--;    183.000
1971-10-26;--:--;    187.000
1971-10-27;--:--;    192.000
1971-10-28;--:--;    212.000
1971-10-29;--:--;    211.000
1971-10-30;--:--;    216.000
1971-10-31;--:--;    243.000
1971-11-01;--:--;    247.000
1971-11-02;--:--;    251.000
1971-11-03;--:--;    263.000
1971-11-04;--:--;    275.000
1971-11-05;--:--;    292.000
1971-11-06;--:--;    309.000
1971-11-07;--:--;    309.000
1971-11-08;--:--;    311.000
1971-11-09;--:--;    320.000
1971-11-10;--:--;    320.000
1971-11-11;--:--;    323.000
1971-11-12;--:--;    326.000
1971-11-13;--:--;    323.000
1971-11-14;--:--;    323.000
1971-11-15;--:--;    320.000
1971-11-16;--:--;    320.000
1971-11-17;--:--;    314.000
1971-11-18;--:--;    309.000
1971-11-19;--:--;    309.000
1971-11-20;--:--;    303.000
1971-11-21;--:--;    300.000
1971-11-22;--:--;    292.000
1971-11-23;--:--;    289.000
1971-11-24;--:--;    286.000
1971-11-25;--:--;    282.000
1971-11-26;--:--;    277.000
1971-11-27;--:--;    272.000
1971-11-28;--:--;    266.000
1971-11-29;--:--;    261.000
1971-11-30;--:--;    256.000
1971-12-01;--:--;    251.000
1971-12-02;--:--;    247.000
1971-12-03;--:--;    241.000
1971-12-04;--:--;    235.000
1971-12-05;--:--;    232.000
1971-12-06;--:--;    228.000
1971-12-07;--:--;    223.000
1971-12-08;--:--;    217.000
1971-12-09;--:--;    213.000
1971-12-10;--:--;    209.000
1971-12-11;--:--;    204.000
1971-12-12;--:--;    200.000
1971-12-13;--:--;    197.000
1971-12-14;--:--;    193.000
1971-12-15;--:--;    189.000
1971-12-16;--:--;    187.000
1971-12-17;--:--;    185.000
1971-12-18;--:--;    182.000
1971-12-19;--:--;    178.000
1971-12-20;--:--;    175.000
