# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214517
# River:                 GROUNDHOG RIVER
# Station:               FAUQUIER
# Country:               CA
# Latitude (DD):       49.31
# Longitude (DD):      -82.04
# Catchment area (km²):      12402.76
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-07 - 2017-12
# No. of years:          98
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35585
# DATA
YYYY-MM-DD;hh:mm; Value
1920-07-29;--:--;     64.800
1920-07-30;--:--;     64.800
1920-07-31;--:--;     60.900
1920-08-01;--:--;     58.900
1920-08-02;--:--;     54.900
1920-08-03;--:--;     53.000
1920-08-04;--:--;     47.600
1920-08-05;--:--;     45.900
1920-08-06;--:--;     42.500
1920-08-07;--:--;     37.700
1920-08-08;--:--;     36.200
1920-08-09;--:--;     34.800
1920-08-10;--:--;     33.400
1920-08-11;--:--;     32.000
1920-08-12;--:--;     33.400
1920-08-13;--:--;     34.800
1920-08-14;--:--;     33.400
1920-08-15;--:--;     30.600
1920-08-16;--:--;     29.200
1920-08-17;--:--;     27.800
1920-08-18;--:--;     26.500
1920-08-19;--:--;     25.100
1920-08-20;--:--;     23.800
1920-08-21;--:--;     23.800
1920-08-22;--:--;     25.100
1920-08-23;--:--;     27.800
1920-08-24;--:--;     30.600
1920-08-25;--:--;     32.800
1920-08-26;--:--;     33.400
1920-08-27;--:--;     32.800
1920-08-28;--:--;     32.000
1920-08-29;--:--;     32.000
1920-08-30;--:--;     30.600
1920-08-31;--:--;     32.000
1920-09-01;--:--;     29.200
1920-09-02;--:--;     27.800
1920-09-03;--:--;     26.500
1920-09-04;--:--;     26.500
1920-09-05;--:--;     25.100
1920-09-06;--:--;     23.800
1920-09-07;--:--;     23.800
1920-09-08;--:--;     22.500
1920-09-09;--:--;     22.100
1920-09-10;--:--;     21.400
1920-09-11;--:--;     21.400
1920-09-12;--:--;     21.000
1920-09-13;--:--;     20.200
1920-09-14;--:--;     19.800
1920-09-15;--:--;     19.300
1920-09-16;--:--;     18.300
1920-09-17;--:--;     18.300
1920-09-18;--:--;     17.600
1920-09-19;--:--;     17.800
1920-09-20;--:--;     17.800
1920-09-21;--:--;     17.600
1920-09-22;--:--;     17.600
1920-09-23;--:--;     17.400
1920-09-24;--:--;     17.400
1920-09-25;--:--;     16.800
1920-09-26;--:--;     16.600
1920-09-27;--:--;     16.400
1920-09-28;--:--;     16.400
1920-09-29;--:--;     16.300
1920-09-30;--:--;     17.400
1920-10-01;--:--;     17.800
1920-10-02;--:--;     18.300
1920-10-03;--:--;     17.600
1920-10-04;--:--;     19.400
1920-10-05;--:--;     19.000
1920-10-06;--:--;     18.400
1920-10-07;--:--;     18.000
1920-10-08;--:--;     17.400
1920-10-09;--:--;     16.400
1920-10-10;--:--;     16.600
1920-10-11;--:--;     16.600
1920-10-12;--:--;     16.600
1920-10-13;--:--;     16.600
1920-10-14;--:--;     17.400
1920-10-15;--:--;     18.000
1920-10-16;--:--;     18.400
1920-10-17;--:--;     19.500
1920-10-18;--:--;     17.400
1920-10-19;--:--;     17.400
1920-10-20;--:--;     18.000
1920-10-21;--:--;     19.500
1920-10-22;--:--;     20.500
1920-10-23;--:--;     21.200
1920-10-24;--:--;     20.500
