# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1918-05-10;--:--;    371.000
1918-05-11;--:--;    357.000
1918-05-12;--:--;    340.000
1918-05-13;--:--;    289.000
1918-05-14;--:--;    254.000
1918-05-15;--:--;    222.000
1918-05-16;--:--;    206.000
1918-05-17;--:--;    197.000
1918-05-18;--:--;    227.000
1918-05-19;--:--;    268.000
1918-05-20;--:--;    360.000
1918-05-21;--:--;    348.000
1918-05-22;--:--;    345.000
1918-05-23;--:--;    320.000
1918-05-24;--:--;    297.000
1918-05-25;--:--;    255.000
1918-05-26;--:--;    231.000
1918-05-27;--:--;    221.000
1918-05-28;--:--;    270.000
1918-05-29;--:--;    204.000
1918-05-30;--:--;    197.000
1918-05-31;--:--;    191.000
1918-06-01;--:--;    187.000
1918-06-02;--:--;    192.000
1918-06-03;--:--;    191.000
1918-06-04;--:--;    188.000
1918-06-05;--:--;    184.000
1918-06-06;--:--;    197.000
1918-06-07;--:--;    170.000
1918-06-08;--:--;    167.000
1918-06-09;--:--;    171.000
1918-06-10;--:--;    168.000
1918-06-11;--:--;    160.000
1918-06-12;--:--;    170.000
1918-06-13;--:--;    177.000
1918-06-14;--:--;    176.000
1918-06-15;--:--;    169.000
1918-06-16;--:--;    161.000
1918-06-17;--:--;    151.000
1918-06-18;--:--;    142.000
1918-06-19;--:--;    134.000
1918-06-20;--:--;    125.000
1918-06-21;--:--;    119.000
1918-06-22;--:--;    114.000
1918-06-23;--:--;    116.000
1918-06-24;--:--;    116.000
1918-06-25;--:--;    118.000
1918-06-26;--:--;    126.000
1918-06-27;--:--;    134.000
1918-06-28;--:--;    210.000
1918-06-29;--:--;    234.000
1918-06-30;--:--;    217.000
1918-07-01;--:--;    264.000
1918-07-02;--:--;    402.000
1918-07-03;--:--;    396.000
1918-07-04;--:--;    371.000
1918-07-05;--:--;    348.000
1918-07-06;--:--;    320.000
1918-07-07;--:--;    289.000
1918-07-08;--:--;    258.000
1918-07-09;--:--;    233.000
1918-07-10;--:--;    213.000
1918-07-11;--:--;    197.000
1918-07-12;--:--;    185.000
1918-07-13;--:--;    172.000
1918-07-14;--:--;    160.000
1918-07-15;--:--;    150.000
1918-07-16;--:--;    138.000
1918-07-17;--:--;    131.000
1918-07-18;--:--;    121.000
1918-07-19;--:--;    113.000
1918-07-20;--:--;    106.000
1918-07-21;--:--;     98.800
1918-07-22;--:--;     94.000
1918-07-23;--:--;     89.500
1918-07-24;--:--;     88.300
1918-07-25;--:--;     85.500
1918-07-26;--:--;     82.700
1918-07-27;--:--;     80.700
1918-07-28;--:--;     77.300
1918-07-29;--:--;     70.200
1918-07-30;--:--;     66.300
1918-07-31;--:--;     62.300
1918-08-01;--:--;     57.500
1918-08-02;--:--;     52.700
1918-08-03;--:--;     49.300
