# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214520
# River:                 ALBANY RIVER
# Station:               NEAR HAT ISLAND
# Country:               CA
# Latitude (DD):       51.330555
# Longitude (DD):      -83.83889
# Catchment area (km²):      118000.0
# Altitude (m ASL):        67.0
# Next downstream station:      4214590
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2017-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19430
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-21;--:--;   1810.000
1964-10-22;--:--;   1800.000
1964-10-23;--:--;   1740.000
1964-10-24;--:--;   1680.000
1964-10-25;--:--;   1640.000
1964-10-26;--:--;   1580.000
1964-10-27;--:--;   1530.000
1964-10-28;--:--;   1490.000
1964-10-29;--:--;   1440.000
1964-10-30;--:--;   1400.000
1964-10-31;--:--;   1360.000
1964-11-01;--:--;   1320.000
1964-11-02;--:--;   1270.000
1964-11-03;--:--;   1240.000
1964-11-04;--:--;   1200.000
1964-11-05;--:--;   1150.000
1964-11-06;--:--;   1130.000
1964-11-07;--:--;   1090.000
1964-11-08;--:--;   1060.000
1964-11-09;--:--;   1030.000
1964-11-10;--:--;   1000.000
1964-11-11;--:--;    982.000
1964-11-12;--:--;    962.000
1964-11-13;--:--;    940.000
1964-11-14;--:--;    914.000
1964-11-15;--:--;    897.000
1964-11-16;--:--;    877.000
1964-11-17;--:--;    849.000
1964-11-18;--:--;    826.000
1964-11-19;--:--;    792.000
1964-11-20;--:--;    773.000
1964-11-21;--:--;    736.000
1964-11-22;--:--;    708.000
1964-11-23;--:--;    674.000
1964-11-24;--:--;    637.000
1964-11-25;--:--;    603.000
1964-11-26;--:--;    566.000
1964-11-27;--:--;    538.000
1964-11-28;--:--;    512.000
1964-11-29;--:--;    487.000
1964-11-30;--:--;    467.000
1964-12-01;--:--;    453.000
1964-12-02;--:--;    436.000
1964-12-03;--:--;    422.000
1964-12-04;--:--;    405.000
1964-12-05;--:--;    393.000
1964-12-06;--:--;    379.000
1964-12-07;--:--;    368.000
1964-12-08;--:--;    362.000
1964-12-09;--:--;    354.000
1964-12-10;--:--;    345.000
1964-12-11;--:--;    337.000
1964-12-12;--:--;    328.000
1964-12-13;--:--;    317.000
1964-12-14;--:--;    308.000
1964-12-15;--:--;    303.000
1964-12-16;--:--;    294.000
1964-12-17;--:--;    286.000
1964-12-18;--:--;    280.000
1964-12-19;--:--;    275.000
1964-12-20;--:--;    270.000
1964-12-21;--:--;    266.000
1964-12-22;--:--;    262.000
1964-12-23;--:--;    258.000
1964-12-24;--:--;    255.000
1964-12-25;--:--;    252.000
1964-12-26;--:--;    250.000
1964-12-27;--:--;    248.000
1964-12-28;--:--;    246.000
1964-12-29;--:--;    245.000
1964-12-30;--:--;    244.000
1964-12-31;--:--;    242.000
1965-01-01;--:--;    241.000
1965-01-02;--:--;    240.000
1965-01-03;--:--;    239.000
1965-01-04;--:--;    238.000
1965-01-05;--:--;    237.000
1965-01-06;--:--;    235.000
1965-01-07;--:--;    234.000
1965-01-08;--:--;    233.000
1965-01-09;--:--;    232.000
1965-01-10;--:--;    231.000
1965-01-11;--:--;    230.000
1965-01-12;--:--;    229.000
1965-01-13;--:--;    228.000
1965-01-14;--:--;    226.000
1965-01-15;--:--;    226.000
1965-01-16;--:--;    225.000
1965-01-17;--:--;    224.000
1965-01-18;--:--;    223.000
1965-01-19;--:--;    222.000
1965-01-20;--:--;    221.000
1965-01-21;--:--;    220.000
1965-01-22;--:--;    220.000
1965-01-23;--:--;    219.000
1965-01-24;--:--;    218.000
1965-01-25;--:--;    217.000
1965-01-26;--:--;    216.000
1965-01-27;--:--;    215.000
1965-01-28;--:--;    215.000
1965-01-29;--:--;    214.000
1965-01-30;--:--;    213.000
1965-01-31;--:--;    213.000
1965-02-01;--:--;    212.000
1965-02-02;--:--;    212.000
1965-02-03;--:--;    211.000
1965-02-04;--:--;    211.000
1965-02-05;--:--;    210.000
1965-02-06;--:--;    209.000
1965-02-07;--:--;    209.000
1965-02-08;--:--;    208.000
1965-02-09;--:--;    208.000
1965-02-10;--:--;    207.000
1965-02-11;--:--;    207.000
1965-02-12;--:--;    206.000
1965-02-13;--:--;    205.000
1965-02-14;--:--;    205.000
1965-02-15;--:--;    204.000
1965-02-16;--:--;    204.000
1965-02-17;--:--;    203.000
1965-02-18;--:--;    203.000
1965-02-19;--:--;    202.000
1965-02-20;--:--;    201.000
1965-02-21;--:--;    201.000
1965-02-22;--:--;    200.000
1965-02-23;--:--;    200.000
1965-02-24;--:--;    200.000
1965-02-25;--:--;    199.000
1965-02-26;--:--;    199.000
1965-02-27;--:--;    199.000
1965-02-28;--:--;    199.000
1965-03-01;--:--;    199.000
1965-03-02;--:--;    199.000
1965-03-03;--:--;    198.000
1965-03-04;--:--;    198.000
1965-03-05;--:--;    198.000
1965-03-06;--:--;    198.000
1965-03-07;--:--;    198.000
1965-03-08;--:--;    198.000
1965-03-09;--:--;    198.000
1965-03-10;--:--;    198.000
1965-03-11;--:--;    197.000
1965-03-12;--:--;    197.000
1965-03-13;--:--;    197.000
1965-03-14;--:--;    197.000
1965-03-15;--:--;    197.000
1965-03-16;--:--;    197.000
1965-03-17;--:--;    196.000
1965-03-18;--:--;    196.000
1965-03-19;--:--;    196.000
1965-03-20;--:--;    196.000
1965-03-21;--:--;    196.000
1965-03-22;--:--;    196.000
1965-03-23;--:--;    196.000
1965-03-24;--:--;    196.000
1965-03-25;--:--;    195.000
1965-03-26;--:--;    195.000
1965-03-27;--:--;    195.000
1965-03-28;--:--;    195.000
1965-03-29;--:--;    195.000
1965-03-30;--:--;    195.000
1965-03-31;--:--;    194.000
1965-04-01;--:--;    194.000
1965-04-02;--:--;    194.000
1965-04-03;--:--;    194.000
1965-04-04;--:--;    194.000
1965-04-05;--:--;    194.000
1965-04-06;--:--;    194.000
1965-04-07;--:--;    194.000
1965-04-08;--:--;    193.000
1965-04-09;--:--;    193.000
1965-04-10;--:--;    193.000
1965-04-11;--:--;    193.000
1965-04-12;--:--;    194.000
1965-04-13;--:--;    196.000
1965-04-14;--:--;    199.000
1965-04-15;--:--;    203.000
1965-04-16;--:--;    208.000
1965-04-17;--:--;    212.000
1965-04-18;--:--;    216.000
1965-04-19;--:--;    221.000
1965-04-20;--:--;    227.000
1965-04-21;--:--;    233.000
1965-04-22;--:--;    240.000
1965-04-23;--:--;    246.000
1965-04-24;--:--;    249.000
1965-04-25;--:--;    255.000
1965-04-26;--:--;    259.000
1965-04-27;--:--;    283.000
1965-04-28;--:--;    311.000
1965-04-29;--:--;    354.000
1965-04-30;--:--;    396.000
1965-05-01;--:--;    566.000
1965-05-02;--:--;    792.000
1965-05-03;--:--;   1700.000
1965-05-04;--:--;   2690.000
1965-05-05;--:--;   2830.000
1965-05-06;--:--;   2970.000
1965-05-07;--:--;   3110.000
1965-05-08;--:--;   3310.000
1965-05-09;--:--;   3450.000
1965-05-10;--:--;   4100.000
1965-05-11;--:--;   4190.000
1965-05-12;--:--;   4190.000
1965-05-13;--:--;   4130.000
1965-05-14;--:--;   3940.000
1965-05-15;--:--;   3710.000
1965-05-16;--:--;   3510.000
1965-05-17;--:--;   3430.000
1965-05-18;--:--;   3340.000
1965-05-19;--:--;   3170.000
1965-05-20;--:--;   3000.000
1965-05-21;--:--;   2860.000
1965-05-22;--:--;   2680.000
1965-05-23;--:--;   2580.000
1965-05-24;--:--;   2490.000
1965-05-25;--:--;   2370.000
1965-05-26;--:--;   2260.000
1965-05-27;--:--;   2200.000
1965-05-28;--:--;   2230.000
1965-05-29;--:--;   2420.000
1965-05-30;--:--;   2590.000
1965-05-31;--:--;   2610.000
1965-06-01;--:--;   2570.000
1965-06-02;--:--;   2420.000
1965-06-03;--:--;   2250.000
1965-06-04;--:--;   2090.000
1965-06-05;--:--;   1930.000
1965-06-06;--:--;   1810.000
1965-06-07;--:--;   1740.000
1965-06-08;--:--;   1700.000
1965-06-09;--:--;   1750.000
1965-06-10;--:--;   1800.000
1965-06-11;--:--;   1780.000
1965-06-12;--:--;   1720.000
1965-06-13;--:--;   1630.000
1965-06-14;--:--;   1550.000
1965-06-15;--:--;   1440.000
1965-06-16;--:--;   1360.000
1965-06-17;--:--;   1280.000
1965-06-18;--:--;   1210.000
1965-06-19;--:--;   1140.000
1965-06-20;--:--;   1080.000
1965-06-21;--:--;   1040.000
1965-06-22;--:--;   1020.000
1965-06-23;--:--;   1020.000
1965-06-24;--:--;   1030.000
1965-06-25;--:--;   1050.000
1965-06-26;--:--;   1090.000
1965-06-27;--:--;   1100.000
1965-06-28;--:--;   1100.000
1965-06-29;--:--;   1090.000
1965-06-30;--:--;   1100.000
1965-07-01;--:--;   1120.000
1965-07-02;--:--;   1140.000
1965-07-03;--:--;   1150.000
1965-07-04;--:--;   1210.000
1965-07-05;--:--;   1310.000
1965-07-06;--:--;   1360.000
1965-07-07;--:--;   1360.000
1965-07-08;--:--;   1320.000
1965-07-09;--:--;   1290.000
1965-07-10;--:--;   1260.000
1965-07-11;--:--;   1240.000
1965-07-12;--:--;   1220.000
1965-07-13;--:--;   1200.000
1965-07-14;--:--;   1190.000
1965-07-15;--:--;   1230.000
1965-07-16;--:--;   1270.000
1965-07-17;--:--;   1270.000
1965-07-18;--:--;   1230.000
1965-07-19;--:--;   1170.000
1965-07-20;--:--;   1110.000
1965-07-21;--:--;   1050.000
1965-07-22;--:--;   1010.000
1965-07-23;--:--;    985.000
1965-07-24;--:--;    985.000
1965-07-25;--:--;    994.000
1965-07-26;--:--;   1000.000
1965-07-27;--:--;    985.000
1965-07-28;--:--;    968.000
1965-07-29;--:--;    946.000
1965-07-30;--:--;    926.000
1965-07-31;--:--;    895.000
1965-08-01;--:--;    858.000
1965-08-02;--:--;    804.000
1965-08-03;--:--;    776.000
1965-08-04;--:--;    745.000
1965-08-05;--:--;    719.000
1965-08-06;--:--;    702.000
1965-08-07;--:--;    688.000
1965-08-08;--:--;    668.000
1965-08-09;--:--;    646.000
1965-08-10;--:--;    623.000
1965-08-11;--:--;    606.000
1965-08-12;--:--;    578.000
1965-08-13;--:--;    558.000
1965-08-14;--:--;    532.000
1965-08-15;--:--;    504.000
1965-08-16;--:--;    496.000
1965-08-17;--:--;    481.000
1965-08-18;--:--;    481.000
1965-08-19;--:--;    476.000
1965-08-20;--:--;    476.000
1965-08-21;--:--;    476.000
1965-08-22;--:--;    476.000
1965-08-23;--:--;    467.000
1965-08-24;--:--;    459.000
1965-08-25;--:--;    450.000
1965-08-26;--:--;    425.000
1965-08-27;--:--;    433.000
1965-08-28;--:--;    425.000
1965-08-29;--:--;    413.000
1965-08-30;--:--;    416.000
1965-08-31;--:--;    405.000
1965-09-01;--:--;    405.000
1965-09-02;--:--;    405.000
1965-09-03;--:--;    402.000
1965-09-04;--:--;    408.000
1965-09-05;--:--;    433.000
1965-09-06;--:--;    430.000
1965-09-07;--:--;    439.000
1965-09-08;--:--;    436.000
1965-09-09;--:--;    436.000
1965-09-10;--:--;    425.000
1965-09-11;--:--;    422.000
1965-09-12;--:--;    422.000
1965-09-13;--:--;    430.000
1965-09-14;--:--;    439.000
1965-09-15;--:--;    439.000
1965-09-16;--:--;    445.000
1965-09-17;--:--;    464.000
1965-09-18;--:--;    501.000
1965-09-19;--:--;    538.000
1965-09-20;--:--;    558.000
1965-09-21;--:--;    566.000
1965-09-22;--:--;    600.000
1965-09-23;--:--;    629.000
1965-09-24;--:--;    665.000
1965-09-25;--:--;    736.000
1965-09-26;--:--;    765.000
1965-09-27;--:--;    810.000
