# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;     66.000
1972-01-02;--:--;     64.800
1972-01-03;--:--;     63.700
1972-01-04;--:--;     62.300
1972-01-05;--:--;     61.400
1972-01-06;--:--;     59.700
1972-01-07;--:--;     58.600
1972-01-08;--:--;     57.500
1972-01-09;--:--;     56.600
1972-01-10;--:--;     56.100
1972-01-11;--:--;     55.200
1972-01-12;--:--;     54.100
1972-01-13;--:--;     53.200
1972-01-14;--:--;     52.400
1972-01-15;--:--;     51.500
1972-01-16;--:--;     51.000
1972-01-17;--:--;     50.400
1972-01-18;--:--;     49.800
1972-01-19;--:--;     49.300
1972-01-20;--:--;     48.400
1972-01-21;--:--;     47.900
1972-01-22;--:--;     47.300
1972-01-23;--:--;     46.700
1972-01-24;--:--;     46.400
1972-01-25;--:--;     45.900
1972-01-26;--:--;     45.300
1972-01-27;--:--;     45.000
1972-01-28;--:--;     44.700
1972-01-29;--:--;     44.500
1972-01-30;--:--;     43.900
1972-01-31;--:--;     43.600
1972-02-01;--:--;     43.000
1972-02-02;--:--;     42.800
1972-02-03;--:--;     42.500
1972-02-04;--:--;     42.200
1972-02-05;--:--;     41.900
1972-02-06;--:--;     41.600
1972-02-07;--:--;     41.300
1972-02-08;--:--;     41.100
1972-02-09;--:--;     41.100
1972-02-10;--:--;     40.800
1972-02-11;--:--;     40.500
1972-02-12;--:--;     40.200
1972-02-13;--:--;     39.900
1972-02-14;--:--;     39.600
1972-02-15;--:--;     39.400
1972-02-16;--:--;     39.400
1972-02-17;--:--;     39.100
1972-02-18;--:--;     39.100
1972-02-19;--:--;     39.100
1972-02-20;--:--;     38.800
1972-02-21;--:--;     38.800
1972-02-22;--:--;     38.800
1972-02-23;--:--;     38.500
1972-02-24;--:--;     38.500
1972-02-25;--:--;     38.200
1972-02-26;--:--;     38.200
1972-02-27;--:--;     37.900
1972-02-28;--:--;     37.700
1972-02-29;--:--;     37.400
1972-03-01;--:--;     37.400
1972-03-02;--:--;     37.100
1972-03-03;--:--;     37.100
1972-03-04;--:--;     36.800
1972-03-05;--:--;     36.800
1972-03-06;--:--;     36.800
1972-03-07;--:--;     36.500
1972-03-08;--:--;     36.500
1972-03-09;--:--;     36.500
1972-03-10;--:--;     36.200
1972-03-11;--:--;     36.200
1972-03-12;--:--;     36.200
1972-03-13;--:--;     36.200
1972-03-14;--:--;     36.200
1972-03-15;--:--;     36.000
1972-03-16;--:--;     36.000
1972-03-17;--:--;     36.000
1972-03-18;--:--;     36.000
1972-03-19;--:--;     36.000
1972-03-20;--:--;     36.000
1972-03-21;--:--;     36.000
1972-03-22;--:--;     36.000
1972-03-23;--:--;     36.000
1972-03-24;--:--;     36.000
1972-03-25;--:--;     36.000
1972-03-26;--:--;     36.000
1972-03-27;--:--;     36.000
1972-03-28;--:--;     36.000
1972-03-29;--:--;     36.000
1972-03-30;--:--;     36.000
1972-03-31;--:--;     36.000
1972-04-01;--:--;     36.000
1972-04-02;--:--;     36.000
1972-04-03;--:--;     36.000
1972-04-04;--:--;     36.000
1972-04-05;--:--;     36.000
1972-04-06;--:--;     36.000
1972-04-07;--:--;     36.000
1972-04-08;--:--;     36.000
1972-04-09;--:--;     36.000
1972-04-10;--:--;     36.000
1972-04-11;--:--;     36.000
1972-04-12;--:--;     36.000
1972-04-13;--:--;     36.000
1972-04-14;--:--;     36.000
1972-04-15;--:--;     36.000
1972-04-16;--:--;     36.000
1972-04-17;--:--;     36.000
1972-04-18;--:--;     36.000
1972-04-19;--:--;   -999.000
1972-04-20;--:--;   -999.000
1972-04-21;--:--;   -999.000
1972-04-22;--:--;   -999.000
1972-04-23;--:--;   -999.000
1972-04-24;--:--;   -999.000
1972-04-25;--:--;   -999.000
1972-04-26;--:--;   -999.000
1972-04-27;--:--;   -999.000
1972-04-28;--:--;   -999.000
1972-04-29;--:--;   -999.000
1972-04-30;--:--;   -999.000
1972-05-01;--:--;   -999.000
1972-05-02;--:--;   -999.000
1972-05-03;--:--;   -999.000
1972-05-04;--:--;   -999.000
1972-05-05;--:--;   -999.000
1972-05-06;--:--;   -999.000
1972-05-07;--:--;   -999.000
1972-05-08;--:--;   -999.000
1972-05-09;--:--;   -999.000
1972-05-10;--:--;   -999.000
1972-05-11;--:--;   -999.000
1972-05-12;--:--;   -999.000
1972-05-13;--:--;   -999.000
1972-05-14;--:--;   -999.000
1972-05-15;--:--;   -999.000
1972-05-16;--:--;   -999.000
1972-05-17;--:--;   -999.000
1972-05-18;--:--;   -999.000
1972-05-19;--:--;   -999.000
1972-05-20;--:--;   -999.000
1972-05-21;--:--;   -999.000
1972-05-22;--:--;   -999.000
1972-05-23;--:--;   -999.000
1972-05-24;--:--;   -999.000
1972-05-25;--:--;   -999.000
1972-05-26;--:--;   -999.000
1972-05-27;--:--;   -999.000
1972-05-28;--:--;   -999.000
1972-05-29;--:--;   -999.000
1972-05-30;--:--;   -999.000
1972-05-31;--:--;   -999.000
1972-06-01;--:--;    544.000
1972-06-02;--:--;    592.000
1972-06-03;--:--;    586.000
1972-06-04;--:--;    558.000
1972-06-05;--:--;    524.000
1972-06-06;--:--;    484.000
1972-06-07;--:--;    459.000
1972-06-08;--:--;    430.000
1972-06-09;--:--;    399.000
1972-06-10;--:--;    371.000
1972-06-11;--:--;    354.000
1972-06-12;--:--;    345.000
1972-06-13;--:--;    328.000
1972-06-14;--:--;    300.000
1972-06-15;--:--;    277.000
1972-06-16;--:--;    259.000
1972-06-17;--:--;    239.000
1972-06-18;--:--;    220.000
1972-06-19;--:--;    208.000
1972-06-20;--:--;    201.000
1972-06-21;--:--;    212.000
1972-06-22;--:--;    243.000
1972-06-23;--:--;    297.000
1972-06-24;--:--;    351.000
1972-06-25;--:--;    360.000
1972-06-26;--:--;    348.000
1972-06-27;--:--;    328.000
1972-06-28;--:--;    303.000
1972-06-29;--:--;    276.000
1972-06-30;--:--;    253.000
1972-07-01;--:--;    233.000
1972-07-02;--:--;    219.000
1972-07-03;--:--;    205.000
1972-07-04;--:--;    190.000
1972-07-05;--:--;    177.000
1972-07-06;--:--;    163.000
1972-07-07;--:--;    149.000
1972-07-08;--:--;    144.000
1972-07-09;--:--;    144.000
