# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214540
# River:                 ALBANY RIVER
# Station:               ABOVE NOTTIK ISLAND
# Country:               CA
# Latitude (DD):       51.64
# Longitude (DD):      -86.39
# Catchment area (km²):      32400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18699
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-22;--:--;    176.000
1966-10-23;--:--;    185.000
1966-10-24;--:--;    193.000
1966-10-25;--:--;    190.000
1966-10-26;--:--;    188.000
1966-10-27;--:--;    188.000
1966-10-28;--:--;    186.000
1966-10-29;--:--;    183.000
1966-10-30;--:--;    195.000
1966-10-31;--:--;    194.000
1966-11-01;--:--;    204.000
1966-11-02;--:--;    201.000
1966-11-03;--:--;    195.000
1966-11-04;--:--;    193.000
1966-11-05;--:--;    190.000
1966-11-06;--:--;    184.000
1966-11-07;--:--;    181.000
1966-11-08;--:--;    176.000
1966-11-09;--:--;    173.000
1966-11-10;--:--;    170.000
1966-11-11;--:--;    167.000
1966-11-12;--:--;    164.000
1966-11-13;--:--;    161.000
1966-11-14;--:--;    159.000
1966-11-15;--:--;    156.000
1966-11-16;--:--;    153.000
1966-11-17;--:--;    150.000
1966-11-18;--:--;    147.000
1966-11-19;--:--;    144.000
1966-11-20;--:--;    142.000
1966-11-21;--:--;    139.000
1966-11-22;--:--;    139.000
1966-11-23;--:--;    136.000
1966-11-24;--:--;    133.000
1966-11-25;--:--;    130.000
1966-11-26;--:--;    130.000
1966-11-27;--:--;    127.000
1966-11-28;--:--;    127.000
1966-11-29;--:--;    125.000
1966-11-30;--:--;    122.000
1966-12-01;--:--;    119.000
1966-12-02;--:--;    119.000
1966-12-03;--:--;    116.000
1966-12-04;--:--;    116.000
1966-12-05;--:--;    113.000
1966-12-06;--:--;    113.000
1966-12-07;--:--;    110.000
1966-12-08;--:--;    109.000
1966-12-09;--:--;    108.000
1966-12-10;--:--;    108.000
1966-12-11;--:--;    106.000
1966-12-12;--:--;    105.000
1966-12-13;--:--;    103.000
1966-12-14;--:--;    102.000
1966-12-15;--:--;    101.000
1966-12-16;--:--;     99.100
1966-12-17;--:--;     99.100
1966-12-18;--:--;     97.700
1966-12-19;--:--;     96.300
1966-12-20;--:--;     96.300
1966-12-21;--:--;     94.900
1966-12-22;--:--;     93.400
1966-12-23;--:--;     93.400
1966-12-24;--:--;     92.000
1966-12-25;--:--;     90.600
1966-12-26;--:--;     90.600
1966-12-27;--:--;     89.200
1966-12-28;--:--;     87.800
1966-12-29;--:--;     87.800
1966-12-30;--:--;     87.800
1966-12-31;--:--;     86.400
1967-01-01;--:--;     85.000
1967-01-02;--:--;     85.000
1967-01-03;--:--;     85.000
1967-01-04;--:--;     83.500
1967-01-05;--:--;     83.500
1967-01-06;--:--;     82.100
1967-01-07;--:--;     82.100
1967-01-08;--:--;     81.800
1967-01-09;--:--;     81.000
1967-01-10;--:--;     80.400
1967-01-11;--:--;     79.900
1967-01-12;--:--;     79.300
1967-01-13;--:--;     79.000
1967-01-14;--:--;     78.700
1967-01-15;--:--;     77.900
1967-01-16;--:--;     77.300
1967-01-17;--:--;     76.700
1967-01-18;--:--;     76.500
1967-01-19;--:--;     76.200
1967-01-20;--:--;     75.600
1967-01-21;--:--;     74.200
1967-01-22;--:--;     74.200
1967-01-23;--:--;     73.900
1967-01-24;--:--;     73.900
1967-01-25;--:--;     73.600
