# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214555
# River:                 ABITIBI RIVER
# Station:               ONAKAWANA
# Country:               CA
# Latitude (DD):       50.6
# Longitude (DD):      -81.41
# Catchment area (km²):      27500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-09 - 2017-12
# No. of years:          59
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21288
# DATA
YYYY-MM-DD;hh:mm; Value
1959-09-20;--:--;    181.000
1959-09-21;--:--;    135.000
1959-09-22;--:--;    169.000
1959-09-23;--:--;    204.000
1959-09-24;--:--;    233.000
1959-09-25;--:--;    309.000
1959-09-26;--:--;    292.000
1959-09-27;--:--;    272.000
1959-09-28;--:--;    171.000
1959-09-29;--:--;    185.000
1959-09-30;--:--;    224.000
1959-10-01;--:--;    247.000
1959-10-02;--:--;    309.000
1959-10-03;--:--;    289.000
1959-10-04;--:--;    292.000
1959-10-05;--:--;    211.000
1959-10-06;--:--;    219.000
1959-10-07;--:--;    249.000
1959-10-08;--:--;    276.000
1959-10-09;--:--;    328.000
1959-10-10;--:--;    294.000
1959-10-11;--:--;    274.000
1959-10-12;--:--;    190.000
1959-10-13;--:--;    174.000
1959-10-14;--:--;    215.000
1959-10-15;--:--;    267.000
1959-10-16;--:--;    300.000
1959-10-17;--:--;    278.000
1959-10-18;--:--;    243.000
1959-10-19;--:--;    186.000
1959-10-20;--:--;    219.000
1959-10-21;--:--;    272.000
1959-10-22;--:--;    311.000
1959-10-23;--:--;    328.000
1959-10-24;--:--;    629.000
1959-10-25;--:--;    640.000
1959-10-26;--:--;   1160.000
1959-10-27;--:--;   1200.000
1959-10-28;--:--;   1140.000
1959-10-29;--:--;    963.000
1959-10-30;--:--;    702.000
1959-10-31;--:--;    600.000
1959-11-01;--:--;    564.000
1959-11-02;--:--;    430.000
1959-11-03;--:--;    351.000
1959-11-04;--:--;    340.000
1959-11-05;--:--;    368.000
1959-11-06;--:--;    374.000
1959-11-07;--:--;    331.000
1959-11-08;--:--;    248.000
1959-11-09;--:--;    164.000
1959-11-10;--:--;    213.000
1959-11-11;--:--;    306.000
1959-11-12;--:--;    317.000
1959-11-13;--:--;    317.000
1959-11-14;--:--;    317.000
1959-11-15;--:--;    253.000
1959-11-16;--:--;    148.000
1959-11-17;--:--;    203.000
1959-11-18;--:--;    303.000
1959-11-19;--:--;    286.000
1959-11-20;--:--;    248.000
1959-11-21;--:--;    248.000
1959-11-22;--:--;    221.000
1959-11-23;--:--;    153.000
1959-11-24;--:--;    182.000
1959-11-25;--:--;    267.000
1959-11-26;--:--;    297.000
1959-11-27;--:--;    311.000
1959-11-28;--:--;    323.000
1959-11-29;--:--;    311.000
1959-11-30;--:--;    236.000
1959-12-01;--:--;    242.000
1959-12-02;--:--;    317.000
1959-12-03;--:--;    323.000
1959-12-04;--:--;    323.000
1959-12-05;--:--;    306.000
1959-12-06;--:--;    277.000
1959-12-07;--:--;    202.000
1959-12-08;--:--;    224.000
1959-12-09;--:--;    317.000
1959-12-10;--:--;    317.000
1959-12-11;--:--;    300.000
1959-12-12;--:--;    303.000
1959-12-13;--:--;    286.000
1959-12-14;--:--;    194.000
1959-12-15;--:--;    227.000
1959-12-16;--:--;    328.000
1959-12-17;--:--;    331.000
1959-12-18;--:--;    320.000
1959-12-19;--:--;    317.000
1959-12-20;--:--;    283.000
1959-12-21;--:--;    211.000
1959-12-22;--:--;    231.000
1959-12-23;--:--;    300.000
1959-12-24;--:--;    317.000
1959-12-25;--:--;    311.000
1959-12-26;--:--;    206.000
1959-12-27;--:--;    130.000
1959-12-28;--:--;    152.000
1959-12-29;--:--;    221.000
1959-12-30;--:--;    286.000
1959-12-31;--:--;    314.000
1960-01-01;--:--;    334.000
1960-01-02;--:--;    234.000
1960-01-03;--:--;    146.000
1960-01-04;--:--;    155.000
1960-01-05;--:--;    224.000
1960-01-06;--:--;    306.000
1960-01-07;--:--;    277.000
1960-01-08;--:--;    289.000
1960-01-09;--:--;    328.000
1960-01-10;--:--;    263.000
1960-01-11;--:--;    175.000
1960-01-12;--:--;    215.000
1960-01-13;--:--;    300.000
1960-01-14;--:--;    320.000
1960-01-15;--:--;    311.000
1960-01-16;--:--;    308.000
1960-01-17;--:--;    252.000
1960-01-18;--:--;    201.000
1960-01-19;--:--;    252.000
1960-01-20;--:--;    303.000
1960-01-21;--:--;    297.000
1960-01-22;--:--;    294.000
1960-01-23;--:--;    317.000
1960-01-24;--:--;    263.000
1960-01-25;--:--;    189.000
1960-01-26;--:--;    228.000
1960-01-27;--:--;    282.000
1960-01-28;--:--;    303.000
1960-01-29;--:--;    317.000
1960-01-30;--:--;    317.000
1960-01-31;--:--;    248.000
1960-02-01;--:--;    176.000
1960-02-02;--:--;    219.000
1960-02-03;--:--;    278.000
1960-02-04;--:--;    294.000
1960-02-05;--:--;    300.000
1960-02-06;--:--;    300.000
1960-02-07;--:--;    261.000
1960-02-08;--:--;    187.000
1960-02-09;--:--;    214.000
1960-02-10;--:--;    286.000
1960-02-11;--:--;    291.000
1960-02-12;--:--;    297.000
1960-02-13;--:--;    311.000
1960-02-14;--:--;    289.000
1960-02-15;--:--;    225.000
1960-02-16;--:--;    228.000
1960-02-17;--:--;    272.000
1960-02-18;--:--;    280.000
1960-02-19;--:--;    289.000
1960-02-20;--:--;    297.000
1960-02-21;--:--;    265.000
1960-02-22;--:--;    191.000
1960-02-23;--:--;    221.000
1960-02-24;--:--;    286.000
1960-02-25;--:--;    300.000
1960-02-26;--:--;    314.000
1960-02-27;--:--;    314.000
1960-02-28;--:--;    265.000
1960-02-29;--:--;    202.000
1960-03-01;--:--;    257.000
1960-03-02;--:--;    320.000
1960-03-03;--:--;    311.000
1960-03-04;--:--;    308.000
1960-03-05;--:--;    317.000
1960-03-06;--:--;    311.000
1960-03-07;--:--;    267.000
1960-03-08;--:--;    260.000
1960-03-09;--:--;    303.000
1960-03-10;--:--;    331.000
1960-03-11;--:--;    340.000
1960-03-12;--:--;    348.000
1960-03-13;--:--;    331.000
1960-03-14;--:--;    257.000
1960-03-15;--:--;    260.000
1960-03-16;--:--;    308.000
1960-03-17;--:--;    317.000
1960-03-18;--:--;    337.000
1960-03-19;--:--;    357.000
1960-03-20;--:--;    342.000
1960-03-21;--:--;    250.000
1960-03-22;--:--;    250.000
1960-03-23;--:--;    328.000
1960-03-24;--:--;    334.000
1960-03-25;--:--;    317.000
1960-03-26;--:--;    311.000
1960-03-27;--:--;    270.000
1960-03-28;--:--;    195.000
1960-03-29;--:--;    230.000
1960-03-30;--:--;    278.000
1960-03-31;--:--;    286.000
1960-04-01;--:--;    289.000
1960-04-02;--:--;    255.000
1960-04-03;--:--;    187.000
1960-04-04;--:--;    116.000
1960-04-05;--:--;    143.000
1960-04-06;--:--;    224.000
1960-04-07;--:--;    253.000
1960-04-08;--:--;    261.000
1960-04-09;--:--;    273.000
1960-04-10;--:--;    221.000
1960-04-11;--:--;    149.000
1960-04-12;--:--;    206.000
