# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
1966-11-13;--:--;    199.000
1966-11-14;--:--;    157.000
1966-11-15;--:--;    200.000
1966-11-16;--:--;    190.000
1966-11-17;--:--;    200.000
1966-11-18;--:--;    193.000
1966-11-19;--:--;    193.000
1966-11-20;--:--;    193.000
1966-11-21;--:--;    191.000
1966-11-22;--:--;    174.000
1966-11-23;--:--;    167.000
1966-11-24;--:--;    160.000
1966-11-25;--:--;    154.000
1966-11-26;--:--;    147.000
1966-11-27;--:--;    142.000
1966-11-28;--:--;    136.000
1966-11-29;--:--;    131.000
1966-11-30;--:--;    126.000
1966-12-01;--:--;    122.000
1966-12-02;--:--;    116.000
1966-12-03;--:--;    113.000
1966-12-04;--:--;    109.000
1966-12-05;--:--;    105.000
1966-12-06;--:--;    101.000
1966-12-07;--:--;     97.700
1966-12-08;--:--;     93.400
1966-12-09;--:--;     90.600
1966-12-10;--:--;     86.400
1966-12-11;--:--;     84.400
1966-12-12;--:--;     80.700
1966-12-13;--:--;     77.900
1966-12-14;--:--;     75.000
1966-12-15;--:--;     72.200
1966-12-16;--:--;     70.200
1966-12-17;--:--;     68.000
1966-12-18;--:--;     66.000
1966-12-19;--:--;     63.700
1966-12-20;--:--;     61.700
1966-12-21;--:--;     59.500
1966-12-22;--:--;     57.200
1966-12-23;--:--;     56.100
1966-12-24;--:--;     53.800
1966-12-25;--:--;     52.400
1966-12-26;--:--;     51.000
1966-12-27;--:--;     49.000
1966-12-28;--:--;     47.600
1966-12-29;--:--;     46.200
1966-12-30;--:--;     44.700
1966-12-31;--:--;     43.300
1967-01-01;--:--;     41.900
1967-01-02;--:--;     40.500
1967-01-03;--:--;     39.600
1967-01-04;--:--;     38.500
1967-01-05;--:--;     37.400
1967-01-06;--:--;     36.200
1967-01-07;--:--;     35.100
1967-01-08;--:--;     34.300
1967-01-09;--:--;     33.100
1967-01-10;--:--;     32.300
1967-01-11;--:--;     31.100
1967-01-12;--:--;     30.600
1967-01-13;--:--;     29.400
1967-01-14;--:--;     28.900
1967-01-15;--:--;     28.000
1967-01-16;--:--;     27.200
1967-01-17;--:--;     26.600
1967-01-18;--:--;     25.800
1967-01-19;--:--;     25.200
1967-01-20;--:--;     24.600
1967-01-21;--:--;     24.100
1967-01-22;--:--;     23.200
1967-01-23;--:--;     22.700
1967-01-24;--:--;     22.100
1967-01-25;--:--;     21.500
1967-01-26;--:--;     21.000
1967-01-27;--:--;     20.700
1967-01-28;--:--;     20.100
1967-01-29;--:--;     19.500
1967-01-30;--:--;     19.300
1967-01-31;--:--;     18.700
1967-02-01;--:--;     18.400
1967-02-02;--:--;     18.100
1967-02-03;--:--;     17.600
1967-02-04;--:--;     17.300
1967-02-05;--:--;     17.000
1967-02-06;--:--;     16.700
1967-02-07;--:--;     16.100
1967-02-08;--:--;     15.900
1967-02-09;--:--;     15.600
1967-02-10;--:--;     15.300
1967-02-11;--:--;     15.000
1967-02-12;--:--;     14.700
1967-02-13;--:--;     14.400
1967-02-14;--:--;     14.200
1967-02-15;--:--;     14.000
1967-02-16;--:--;     13.900
1967-02-17;--:--;     13.600
1967-02-18;--:--;     13.300
1967-02-19;--:--;     13.000
1967-02-20;--:--;     12.900
1967-02-21;--:--;     12.600
1967-02-22;--:--;     12.500
1967-02-23;--:--;     12.200
1967-02-24;--:--;     11.900
1967-02-25;--:--;     11.800
1967-02-26;--:--;     11.500
1967-02-27;--:--;     11.300
1967-02-28;--:--;     11.300
1967-03-01;--:--;     10.900
1967-03-02;--:--;     10.800
1967-03-03;--:--;     10.600
1967-03-04;--:--;     10.500
1967-03-05;--:--;     10.300
1967-03-06;--:--;     10.200
1967-03-07;--:--;     10.100
1967-03-08;--:--;      9.910
1967-03-09;--:--;      9.910
1967-03-10;--:--;      9.770
1967-03-11;--:--;      9.630
1967-03-12;--:--;      9.490
1967-03-13;--:--;      9.340
1967-03-14;--:--;      9.340
1967-03-15;--:--;      9.200
1967-03-16;--:--;      9.060
1967-03-17;--:--;      8.920
1967-03-18;--:--;      8.780
1967-03-19;--:--;      8.780
1967-03-20;--:--;      8.640
1967-03-21;--:--;      8.500
1967-03-22;--:--;      8.500
1967-03-23;--:--;      8.350
1967-03-24;--:--;      8.210
1967-03-25;--:--;      8.210
1967-03-26;--:--;      8.070
1967-03-27;--:--;      8.070
1967-03-28;--:--;      8.070
1967-03-29;--:--;      8.070
1967-03-30;--:--;      7.930
1967-03-31;--:--;      8.500
1967-04-01;--:--;      8.780
1967-04-02;--:--;      9.060
1967-04-03;--:--;      9.490
1967-04-04;--:--;     10.100
1967-04-05;--:--;     10.600
1967-04-06;--:--;     11.300
1967-04-07;--:--;     12.300
1967-04-08;--:--;     13.600
1967-04-09;--:--;     15.000
1967-04-10;--:--;     16.400
1967-04-11;--:--;     18.400
1967-04-12;--:--;     21.000
1967-04-13;--:--;     23.500
1967-04-14;--:--;     26.300
1967-04-15;--:--;     29.400
1967-04-16;--:--;     34.000
1967-04-17;--:--;     38.200
1967-04-18;--:--;     43.000
1967-04-19;--:--;     49.000
1967-04-20;--:--;     56.100
1967-04-21;--:--;     63.700
1967-04-22;--:--;     72.200
1967-04-23;--:--;     82.100
1967-04-24;--:--;     93.400
