# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214570
# River:                 KENOGAMI RIVER
# Station:               NEAR MAMMAMATTAWA
# Country:               CA
# Latitude (DD):       50.42
# Longitude (DD):      -84.38
# Catchment area (km²):      26200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18693
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-28;--:--;    524.000
1966-10-29;--:--;    487.000
1966-10-30;--:--;    436.000
1966-10-31;--:--;    411.000
1966-11-01;--:--;    413.000
1966-11-02;--:--;    382.000
1966-11-03;--:--;    351.000
1966-11-04;--:--;    348.000
1966-11-05;--:--;    334.000
1966-11-06;--:--;    323.000
1966-11-07;--:--;    311.000
1966-11-08;--:--;    300.000
1966-11-09;--:--;    292.000
1966-11-10;--:--;    283.000
1966-11-11;--:--;    275.000
1966-11-12;--:--;    266.000
1966-11-13;--:--;    258.000
1966-11-14;--:--;    249.000
1966-11-15;--:--;    241.000
1966-11-16;--:--;    235.000
1966-11-17;--:--;    227.000
1966-11-18;--:--;    221.000
1966-11-19;--:--;    215.000
1966-11-20;--:--;    210.000
1966-11-21;--:--;    204.000
1966-11-22;--:--;    198.000
1966-11-23;--:--;    193.000
1966-11-24;--:--;    187.000
1966-11-25;--:--;    181.000
1966-11-26;--:--;    178.000
1966-11-27;--:--;    173.000
1966-11-28;--:--;    170.000
1966-11-29;--:--;    164.000
1966-11-30;--:--;    161.000
1966-12-01;--:--;    156.000
1966-12-02;--:--;    153.000
1966-12-03;--:--;    150.000
1966-12-04;--:--;    147.000
1966-12-05;--:--;    142.000
1966-12-06;--:--;    140.000
1966-12-07;--:--;    136.000
1966-12-08;--:--;    133.000
1966-12-09;--:--;    130.000
1966-12-10;--:--;    127.000
1966-12-11;--:--;    125.000
1966-12-12;--:--;    122.000
1966-12-13;--:--;    119.000
1966-12-14;--:--;    116.000
1966-12-15;--:--;    115.000
1966-12-16;--:--;    112.000
1966-12-17;--:--;    110.000
1966-12-18;--:--;    108.000
1966-12-19;--:--;    106.000
1966-12-20;--:--;    105.000
1966-12-21;--:--;    102.000
1966-12-22;--:--;     99.100
1966-12-23;--:--;     97.700
1966-12-24;--:--;     96.300
1966-12-25;--:--;     93.400
1966-12-26;--:--;     92.000
1966-12-27;--:--;     90.600
1966-12-28;--:--;     87.800
1966-12-29;--:--;     86.400
1966-12-30;--:--;     85.000
1966-12-31;--:--;     83.500
1967-01-01;--:--;     82.100
1967-01-02;--:--;     80.700
1967-01-03;--:--;     79.300
1967-01-04;--:--;     77.900
1967-01-05;--:--;     76.500
1967-01-06;--:--;     75.000
1967-01-07;--:--;     73.600
1967-01-08;--:--;     72.200
1967-01-09;--:--;     70.800
1967-01-10;--:--;     70.200
1967-01-11;--:--;     68.800
1967-01-12;--:--;     68.000
1967-01-13;--:--;     67.100
1967-01-14;--:--;     65.700
1967-01-15;--:--;     64.800
1967-01-16;--:--;     63.700
1967-01-17;--:--;     62.300
1967-01-18;--:--;     60.900
1967-01-19;--:--;     59.500
1967-01-20;--:--;     58.900
1967-01-21;--:--;     58.000
1967-01-22;--:--;     57.500
1967-01-23;--:--;     57.200
1967-01-24;--:--;     57.200
1967-01-25;--:--;     56.900
1967-01-26;--:--;     57.200
1967-01-27;--:--;     57.500
1967-01-28;--:--;     58.000
1967-01-29;--:--;     58.600
1967-01-30;--:--;     58.900
1967-01-31;--:--;     59.200
1967-02-01;--:--;     59.200
1967-02-02;--:--;     59.200
1967-02-03;--:--;     59.500
1967-02-04;--:--;     59.500
1967-02-05;--:--;     59.700
1967-02-06;--:--;     60.000
1967-02-07;--:--;     60.300
1967-02-08;--:--;     60.600
1967-02-09;--:--;     60.900
1967-02-10;--:--;     60.900
1967-02-11;--:--;     61.200
1967-02-12;--:--;     61.200
1967-02-13;--:--;     61.400
1967-02-14;--:--;     61.400
1967-02-15;--:--;     61.700
1967-02-16;--:--;     62.000
1967-02-17;--:--;     62.000
1967-02-18;--:--;     62.300
1967-02-19;--:--;     62.300
1967-02-20;--:--;     62.300
1967-02-21;--:--;     62.300
1967-02-22;--:--;     62.900
1967-02-23;--:--;     63.100
1967-02-24;--:--;     63.400
1967-02-25;--:--;     63.700
1967-02-26;--:--;     63.700
1967-02-27;--:--;     64.000
1967-02-28;--:--;     64.000
1967-03-01;--:--;     64.300
1967-03-02;--:--;     64.600
1967-03-03;--:--;     64.800
1967-03-04;--:--;     65.100
1967-03-05;--:--;     65.100
1967-03-06;--:--;     65.100
1967-03-07;--:--;     65.100
1967-03-08;--:--;     65.400
1967-03-09;--:--;     65.700
1967-03-10;--:--;     65.700
1967-03-11;--:--;     66.000
1967-03-12;--:--;     66.300
1967-03-13;--:--;     66.800
1967-03-14;--:--;     67.400
1967-03-15;--:--;     68.200
1967-03-16;--:--;     66.800
1967-03-17;--:--;     67.100
1967-03-18;--:--;     67.400
1967-03-19;--:--;     67.700
1967-03-20;--:--;     68.000
1967-03-21;--:--;     68.000
1967-03-22;--:--;     68.000
1967-03-23;--:--;     68.200
1967-03-24;--:--;     68.500
1967-03-25;--:--;     69.400
1967-03-26;--:--;     69.900
1967-03-27;--:--;     70.800
1967-03-28;--:--;     70.800
1967-03-29;--:--;     71.400
1967-03-30;--:--;     72.200
1967-03-31;--:--;     73.600
1967-04-01;--:--;     75.900
1967-04-02;--:--;     81.600
1967-04-03;--:--;     89.200
1967-04-04;--:--;     99.100
1967-04-05;--:--;    113.000
1967-04-06;--:--;    116.000
1967-04-07;--:--;    122.000
1967-04-08;--:--;    142.000
1967-04-09;--:--;    150.000
1967-04-10;--:--;    174.000
1967-04-11;--:--;    181.000
1967-04-12;--:--;    193.000
1967-04-13;--:--;    207.000
1967-04-14;--:--;    227.000
1967-04-15;--:--;    246.000
1967-04-16;--:--;    275.000
1967-04-17;--:--;    297.000
1967-04-18;--:--;    331.000
1967-04-19;--:--;    368.000
1967-04-20;--:--;    411.000
1967-04-21;--:--;    462.000
1967-04-22;--:--;    524.000
1967-04-23;--:--;    609.000
1967-04-24;--:--;    722.000
1967-04-25;--:--;    878.000
1967-04-26;--:--;   1120.000
1967-04-27;--:--;   1250.000
1967-04-28;--:--;   1360.000
1967-04-29;--:--;   1300.000
1967-04-30;--:--;   1270.000
1967-05-01;--:--;   1250.000
1967-05-02;--:--;   1230.000
