# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214621
# River:                 BELL RIVER
# Station:               EN AMONT DU LAC MATAGAMI
# Country:               CA
# Latitude (DD):       49.7531
# Longitude (DD):      -77.6144
# Catchment area (km²):      22200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-02 - 2013-10
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18891
# DATA
YYYY-MM-DD;hh:mm; Value
1962-02-01;--:--;    143.000
1962-02-02;--:--;    142.000
1962-02-03;--:--;    139.000
1962-02-04;--:--;    136.000
1962-02-05;--:--;    135.000
1962-02-06;--:--;    133.000
1962-02-07;--:--;    130.000
1962-02-08;--:--;    129.000
1962-02-09;--:--;    127.000
1962-02-10;--:--;    126.000
1962-02-11;--:--;    123.000
1962-02-12;--:--;    122.000
1962-02-13;--:--;    119.000
1962-02-14;--:--;    118.000
1962-02-15;--:--;    116.000
1962-02-16;--:--;    115.000
1962-02-17;--:--;    114.000
1962-02-18;--:--;    114.000
1962-02-19;--:--;    113.000
1962-02-20;--:--;    111.000
1962-02-21;--:--;    109.000
1962-02-22;--:--;    107.000
1962-02-23;--:--;    105.000
1962-02-24;--:--;    104.000
1962-02-25;--:--;    103.000
1962-02-26;--:--;    103.000
1962-02-27;--:--;    103.000
1962-02-28;--:--;    103.000
1962-03-01;--:--;    103.000
1962-03-02;--:--;    103.000
1962-03-03;--:--;    100.000
1962-03-04;--:--;     98.800
1962-03-05;--:--;     96.800
1962-03-06;--:--;     96.000
1962-03-07;--:--;     95.700
1962-03-08;--:--;     95.700
1962-03-09;--:--;     95.100
1962-03-10;--:--;     93.400
1962-03-11;--:--;     92.000
1962-03-12;--:--;     91.200
1962-03-13;--:--;     90.600
1962-03-14;--:--;     88.900
1962-03-15;--:--;     87.800
1962-03-16;--:--;     88.300
1962-03-17;--:--;     88.100
1962-03-18;--:--;     88.300
1962-03-19;--:--;     88.300
1962-03-20;--:--;     87.800
1962-03-21;--:--;     87.500
1962-03-22;--:--;     86.600
1962-03-23;--:--;     85.500
1962-03-24;--:--;     85.000
1962-03-25;--:--;     84.400
1962-03-26;--:--;     83.800
1962-03-27;--:--;     83.300
1962-03-28;--:--;     82.100
1962-03-29;--:--;     81.300
1962-03-30;--:--;     83.500
1962-03-31;--:--;     86.100
1962-04-01;--:--;     89.200
