# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6401703
# River:                 JOKULSA A FJOLLUM
# Station:               UPPTYPPINGAR
# Country:               IS
# Latitude (DD):       65.06074
# Longitude (DD):      -16.21187
# Catchment area (km²):      2023.0
# Altitude (m ASL):        559.0
# Next downstream station:      6401702
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-08 - 2016-09
# No. of years:          45
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16111
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-22;--:--;    107.810
1972-08-23;--:--;    101.950
1972-08-24;--:--;    109.020
1972-08-25;--:--;     91.460
1972-08-26;--:--;    110.190
1972-08-27;--:--;    118.290
1972-08-28;--:--;    105.180
1972-08-29;--:--;     93.030
1972-08-30;--:--;    113.500
1972-08-31;--:--;    107.280
1972-09-01;--:--;     80.730
1972-09-02;--:--;     82.170
1972-09-03;--:--;    101.670
1972-09-04;--:--;     82.120
1972-09-05;--:--;    100.460
1972-09-06;--:--;    107.460
1972-09-07;--:--;     95.280
1972-09-08;--:--;     88.480
1972-09-09;--:--;     85.030
1972-09-10;--:--;     82.100
1972-09-11;--:--;     81.040
1972-09-12;--:--;     80.160
1972-09-13;--:--;     79.780
1972-09-14;--:--;     89.360
1972-09-15;--:--;     97.800
1972-09-16;--:--;     90.370
1972-09-17;--:--;     97.920
1972-09-18;--:--;    104.540
1972-09-19;--:--;     96.540
1972-09-20;--:--;    104.340
1972-09-21;--:--;     95.960
1972-09-22;--:--;     90.400
1972-09-23;--:--;    104.890
1972-09-24;--:--;    112.770
1972-09-25;--:--;    104.310
1972-09-26;--:--;     99.930
1972-09-27;--:--;    101.300
1972-09-28;--:--;     98.690
1972-09-29;--:--;     98.530
1972-09-30;--:--;     94.540
1972-10-01;--:--;     86.100
1972-10-02;--:--;     84.950
1972-10-03;--:--;     86.660
1972-10-04;--:--;     82.230
1972-10-05;--:--;     87.740
1972-10-06;--:--;     99.470
1972-10-07;--:--;     83.190
1972-10-08;--:--;     80.810
1972-10-09;--:--;     80.510
1972-10-10;--:--;     78.220
1972-10-11;--:--;     79.200
1972-10-12;--:--;     87.860
1972-10-13;--:--;     81.750
1972-10-14;--:--;     80.550
1972-10-15;--:--;     79.310
1972-10-16;--:--;     80.280
1972-10-17;--:--;     75.840
1972-10-18;--:--;     80.380
1972-10-19;--:--;     75.490
1972-10-20;--:--;     75.530
1972-10-21;--:--;     75.950
1972-10-22;--:--;     74.290
1972-10-23;--:--;     73.710
1972-10-24;--:--;     72.480
1972-10-25;--:--;     72.680
1972-10-26;--:--;     72.810
1972-10-27;--:--;     73.720
1972-10-28;--:--;     74.700
1972-10-29;--:--;     74.980
1972-10-30;--:--;     73.850
1972-10-31;--:--;     74.870
1972-11-01;--:--;     75.450
1972-11-02;--:--;     74.940
1972-11-03;--:--;     75.610
