# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6730501
# River:                 TANA
# Station:               POLMAK NYE
# Country:               NO
# Latitude (DD):       70.070335
# Longitude (DD):      28.016245
# Catchment area (km²):      14161.4
# Altitude (m ASL):        20.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-07 - 2014-12
# No. of years:          104
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37782
# DATA
YYYY-MM-DD;hh:mm; Value
1911-07-24;--:--;    253.304
1911-07-25;--:--;    241.098
1911-07-26;--:--;    235.142
1911-07-27;--:--;    232.201
1911-07-28;--:--;    238.108
1911-07-29;--:--;    247.152
1911-07-30;--:--;    244.113
1911-07-31;--:--;    220.676
1911-08-01;--:--;    196.126
1911-08-02;--:--;    180.797
1911-08-03;--:--;    168.638
1911-08-04;--:--;    163.929
1911-08-05;--:--;    161.607
1911-08-06;--:--;    171.026
1911-08-07;--:--;    188.360
1911-08-08;--:--;    180.797
1911-08-09;--:--;    193.515
1911-08-10;--:--;    180.797
1911-08-11;--:--;    168.638
1911-08-12;--:--;    159.306
1911-08-13;--:--;    150.318
1911-08-14;--:--;    143.800
1911-08-15;--:--;    137.469
1911-08-16;--:--;    135.400
1911-08-17;--:--;    131.323
1911-08-18;--:--;    127.327
1911-08-19;--:--;    161.607
1911-08-20;--:--;    178.321
1911-08-21;--:--;    185.816
1911-08-22;--:--;    188.360
1911-08-23;--:--;    185.816
1911-08-24;--:--;    173.435
1911-08-25;--:--;    171.026
1911-08-26;--:--;    185.816
1911-08-27;--:--;    190.926
1911-08-28;--:--;    180.797
1911-08-29;--:--;    188.360
1911-08-30;--:--;    204.100
1911-08-31;--:--;    185.816
1911-09-01;--:--;    183.295
1911-09-02;--:--;    180.797
1911-09-03;--:--;    175.867
1911-09-04;--:--;    178.321
1911-09-05;--:--;    168.638
1911-09-06;--:--;    173.435
1911-09-07;--:--;    180.797
1911-09-08;--:--;    193.515
1911-09-09;--:--;    188.360
1911-09-10;--:--;    193.515
1911-09-11;--:--;    196.126
1911-09-12;--:--;    190.926
1911-09-13;--:--;    185.816
1911-09-14;--:--;    178.321
1911-09-15;--:--;    168.638
1911-09-16;--:--;    163.929
1911-09-17;--:--;    159.306
1911-09-18;--:--;    166.273
1911-09-19;--:--;    161.607
1911-09-20;--:--;    166.273
1911-09-21;--:--;    152.533
1911-09-22;--:--;    157.027
1911-09-23;--:--;    152.533
1911-09-24;--:--;    152.533
1911-09-25;--:--;    148.124
1911-09-26;--:--;    143.800
1911-09-27;--:--;    131.323
1911-09-28;--:--;    148.124
1911-09-29;--:--;    150.318
1911-09-30;--:--;    154.770
1911-10-01;--:--;    152.533
1911-10-02;--:--;    152.533
1911-10-03;--:--;    154.770
1911-10-04;--:--;    152.533
1911-10-05;--:--;    152.533
1911-10-06;--:--;    143.800
1911-10-07;--:--;    145.952
1911-10-08;--:--;    148.124
1911-10-09;--:--;    145.952
1911-10-10;--:--;    145.952
1911-10-11;--:--;    150.318
1911-10-12;--:--;    166.273
1911-10-13;--:--;     94.889
1911-10-14;--:--;    101.564
1911-10-15;--:--;    103.280
1911-10-16;--:--;    127.327
1911-10-17;--:--;    196.126
1911-10-18;--:--;    185.816
1911-10-19;--:--;    180.797
1911-10-20;--:--;    150.318
1911-10-21;--:--;    145.952
1911-10-22;--:--;    135.400
1911-10-23;--:--;    125.360
1911-10-24;--:--;    115.819
1911-10-25;--:--;    108.539
1911-10-26;--:--;    106.767
1911-10-27;--:--;    103.280
1911-10-28;--:--;     99.868
1911-10-29;--:--;     96.530
1911-10-30;--:--;     94.889
1911-10-31;--:--;     93.267
1911-11-01;--:--;     90.076
1911-11-02;--:--;     88.508
1911-11-03;--:--;     86.958
1911-11-04;--:--;     83.911
1911-11-05;--:--;     82.414
1911-11-06;--:--;     80.935
1911-11-07;--:--;     80.935
1911-11-08;--:--;     79.473
1911-11-09;--:--;     79.473
1911-11-10;--:--;     78.028
1911-11-11;--:--;     78.028
1911-11-12;--:--;     78.028
1911-11-13;--:--;     76.601
1911-11-14;--:--;     76.601
1911-11-15;--:--;     75.191
1911-11-16;--:--;     75.191
1911-11-17;--:--;     75.191
1911-11-18;--:--;     75.191
1911-11-19;--:--;     75.191
1911-11-20;--:--;     73.798
1911-11-21;--:--;     73.798
1911-11-22;--:--;     73.798
1911-11-23;--:--;     73.798
1911-11-24;--:--;     73.798
1911-11-25;--:--;     72.422
1911-11-26;--:--;     72.422
1911-11-27;--:--;     72.422
1911-11-28;--:--;     72.422
1911-11-29;--:--;     72.422
1911-11-30;--:--;     71.063
1911-12-01;--:--;     71.063
1911-12-02;--:--;     71.063
1911-12-03;--:--;     71.063
1911-12-04;--:--;     71.063
1911-12-05;--:--;     71.063
1911-12-06;--:--;     69.721
1911-12-07;--:--;     69.721
1911-12-08;--:--;     69.721
1911-12-09;--:--;     69.721
1911-12-10;--:--;     68.395
1911-12-11;--:--;     68.395
1911-12-12;--:--;     67.086
1911-12-13;--:--;     67.086
1911-12-14;--:--;     67.086
1911-12-15;--:--;     65.794
1911-12-16;--:--;     65.794
1911-12-17;--:--;     65.794
1911-12-18;--:--;     64.518
1911-12-19;--:--;     64.518
1911-12-20;--:--;     63.258
1911-12-21;--:--;     63.258
1911-12-22;--:--;     63.258
1911-12-23;--:--;     63.258
1911-12-24;--:--;     63.258
1911-12-25;--:--;     62.014
1911-12-26;--:--;     62.014
1911-12-27;--:--;     62.014
1911-12-28;--:--;     62.014
1911-12-29;--:--;     62.014
1911-12-30;--:--;     62.014
1911-12-31;--:--;     62.014
1912-01-01;--:--;     62.014
1912-01-02;--:--;     62.014
1912-01-03;--:--;     60.787
1912-01-04;--:--;     60.787
1912-01-05;--:--;     59.575
1912-01-06;--:--;     59.575
1912-01-07;--:--;     59.575
1912-01-08;--:--;     59.575
