# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1900-03-20;--:--;      1.640
1900-03-21;--:--;      1.620
1900-03-22;--:--;      1.590
1900-03-23;--:--;      1.570
1900-03-24;--:--;      1.540
1900-03-25;--:--;      1.515
1900-03-26;--:--;      1.470
1900-03-27;--:--;      1.420
1900-03-28;--:--;      1.370
1900-03-29;--:--;      1.320
1900-03-30;--:--;      1.270
1900-03-31;--:--;      1.220
1900-04-01;--:--;      1.168
1900-04-02;--:--;      1.168
1900-04-03;--:--;      1.062
1900-04-04;--:--;      1.062
1900-04-05;--:--;      1.062
1900-04-06;--:--;      0.960
1900-04-07;--:--;      0.960
1900-04-08;--:--;      0.960
1900-04-09;--:--;      0.960
1900-04-10;--:--;      1.062
1900-04-11;--:--;      1.062
1900-04-12;--:--;      1.168
1900-04-13;--:--;      1.279
1900-04-14;--:--;      1.279
1900-04-15;--:--;      1.395
1900-04-16;--:--;      1.395
1900-04-17;--:--;      1.515
1900-04-18;--:--;      1.515
1900-04-19;--:--;      1.640
1900-04-20;--:--;      2.185
1900-04-21;--:--;      3.309
1900-04-22;--:--;      3.309
1900-04-23;--:--;      3.309
1900-04-24;--:--;      3.487
1900-04-25;--:--;      3.487
1900-04-26;--:--;      3.309
1900-04-27;--:--;      3.136
1900-04-28;--:--;      3.136
1900-04-29;--:--;      4.442
1900-04-30;--:--;      3.856
1900-05-01;--:--;      3.856
1900-05-02;--:--;      3.670
1900-05-03;--:--;      3.309
1900-05-04;--:--;      4.243
1900-05-05;--:--;      5.066
1900-05-06;--:--;      6.188
1900-05-07;--:--;      8.199
1900-05-08;--:--;      9.587
1900-05-09;--:--;      9.877
1900-05-10;--:--;      9.587
1900-05-11;--:--;      8.742
1900-05-12;--:--;      7.672
1900-05-13;--:--;      7.161
1900-05-14;--:--;      6.188
1900-05-15;--:--;      5.956
1900-05-16;--:--;      5.727
1900-05-17;--:--;      6.188
1900-05-18;--:--;      5.956
1900-05-19;--:--;      5.727
1900-05-20;--:--;      5.502
1900-05-21;--:--;      5.066
1900-05-22;--:--;      5.066
1900-05-23;--:--;      5.282
1900-05-24;--:--;      6.425
1900-05-25;--:--;      7.672
1900-05-26;--:--;      8.742
1900-05-27;--:--;     10.171
1900-05-28;--:--;     11.075
1900-05-29;--:--;     11.698
1900-05-30;--:--;     13.661
1900-05-31;--:--;     15.764
