# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731196
# River:                 STRYNSELVA
# Station:               STRYNSVATN
# Country:               NO
# Latitude (DD):       61.93127
# Longitude (DD):      6.87895
# Catchment area (km²):      482.04
# Altitude (m ASL):        29.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-05 - 2015-12
# No. of years:          114
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41507
# DATA
YYYY-MM-DD;hh:mm; Value
1902-05-12;--:--;     15.352
1902-05-13;--:--;     15.352
1902-05-14;--:--;     14.323
1902-05-15;--:--;     13.820
1902-05-16;--:--;     13.820
1902-05-17;--:--;     13.289
1902-05-18;--:--;     13.820
1902-05-19;--:--;     13.820
1902-05-20;--:--;     14.323
1902-05-21;--:--;     17.510
1902-05-22;--:--;     19.215
1902-05-23;--:--;     22.220
1902-05-24;--:--;     22.846
1902-05-25;--:--;     26.768
1902-05-26;--:--;     31.707
1902-05-27;--:--;     32.444
1902-05-28;--:--;     30.977
1902-05-29;--:--;     33.190
1902-05-30;--:--;     35.473
1902-05-31;--:--;     33.190
1902-06-01;--:--;     32.444
1902-06-02;--:--;     34.704
1902-06-03;--:--;     38.627
1902-06-04;--:--;     49.736
1902-06-05;--:--;     60.150
1902-06-06;--:--;     79.151
1902-06-07;--:--;     79.151
1902-06-08;--:--;     75.565
1902-06-09;--:--;     71.164
1902-06-10;--:--;     62.142
1902-06-11;--:--;     54.355
1902-06-12;--:--;     47.942
1902-06-13;--:--;     42.744
1902-06-14;--:--;     43.591
1902-06-15;--:--;     49.736
1902-06-16;--:--;     64.165
1902-06-17;--:--;     64.165
1902-06-18;--:--;     62.142
1902-06-19;--:--;     61.142
1902-06-20;--:--;     58.188
1902-06-21;--:--;     59.165
1902-06-22;--:--;     68.300
1902-06-23;--:--;     77.351
1902-06-24;--:--;     85.564
1902-06-25;--:--;     91.196
1902-06-26;--:--;     97.923
1902-06-27;--:--;    108.825
1902-06-28;--:--;    120.118
1902-06-29;--:--;    129.642
1902-06-30;--:--;    121.164
1902-07-01;--:--;    120.118
1902-07-02;--:--;    110.849
1902-07-03;--:--;    105.812
1902-07-04;--:--;     82.794
1902-07-05;--:--;     80.965
1902-07-06;--:--;     80.056
1902-07-07;--:--;     77.351
1902-07-08;--:--;     75.565
1902-07-09;--:--;     77.351
1902-07-10;--:--;     73.794
1902-07-11;--:--;     70.295
1902-07-12;--:--;     69.353
1902-07-13;--:--;     65.187
1902-07-14;--:--;     58.188
