# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731680
# River:                 SALTELVA
# Station:               JUNKERDALSELV
# Country:               NO
# Latitude (DD):       66.82
# Longitude (DD):      15.43
# Catchment area (km²):      422.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-09 - 2007-12
# No. of years:          71
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25689
# DATA
YYYY-MM-DD;hh:mm; Value
1937-09-01;--:--;      7.051
1937-09-02;--:--;      7.051
1937-09-03;--:--;      7.051
1937-09-04;--:--;      7.051
1937-09-05;--:--;      7.051
1937-09-06;--:--;      7.051
1937-09-07;--:--;      7.673
1937-09-08;--:--;     10.962
1937-09-09;--:--;      6.188
1937-09-10;--:--;      4.920
1937-09-11;--:--;      4.470
1937-09-12;--:--;      4.691
1937-09-13;--:--;      3.850
1937-09-14;--:--;      3.473
1937-09-15;--:--;      2.958
1937-09-16;--:--;      2.799
1937-09-17;--:--;      2.647
1937-09-18;--:--;      2.958
1937-09-19;--:--;     36.253
1937-09-20;--:--;     18.514
1937-09-21;--:--;      9.031
1937-09-22;--:--;      6.467
1937-09-23;--:--;      5.656
1937-09-24;--:--;      5.917
1937-09-25;--:--;     42.157
1937-09-26;--:--;     16.220
1937-09-27;--:--;      9.396
1937-09-28;--:--;     11.810
1937-09-29;--:--;     13.170
1937-09-30;--:--;      9.772
1937-10-01;--:--;     11.810
1937-10-02;--:--;     10.962
1937-10-03;--:--;      7.051
1937-10-04;--:--;      5.917
1937-10-05;--:--;      5.917
1937-10-06;--:--;      5.656
1937-10-07;--:--;      4.920
1937-10-08;--:--;      4.920
1937-10-09;--:--;      4.050
1937-10-10;--:--;      4.050
1937-10-11;--:--;      4.470
1937-10-12;--:--;      4.920
1937-10-13;--:--;      4.256
1937-10-14;--:--;      3.123
1937-10-15;--:--;      3.850
1937-10-16;--:--;      5.157
1937-10-17;--:--;      4.470
1937-10-18;--:--;     15.680
1937-10-19;--:--;     11.810
1937-10-20;--:--;      9.031
1937-10-21;--:--;     11.380
1937-10-22;--:--;      8.332
1937-10-23;--:--;      9.031
1937-10-24;--:--;      9.772
1937-10-25;--:--;     21.696
1937-10-26;--:--;     14.638
1937-10-27;--:--;     11.380
1937-10-28;--:--;     16.220
1937-10-29;--:--;      9.031
1937-10-30;--:--;      5.917
1937-10-31;--:--;      5.917
1937-11-01;--:--;      6.188
1937-11-02;--:--;      5.656
1937-11-03;--:--;      5.656
1937-11-04;--:--;      2.799
1937-11-05;--:--;      9.031
1937-11-06;--:--;     13.647
1937-11-07;--:--;     21.031
1937-11-08;--:--;     15.153
1937-11-09;--:--;      8.677
1937-11-10;--:--;      5.157
1937-11-11;--:--;      4.470
1937-11-12;--:--;      3.850
1937-11-13;--:--;      3.473
1937-11-14;--:--;      3.295
1937-11-15;--:--;      2.799
1937-11-16;--:--;      2.647
1937-11-17;--:--;      2.500
1937-11-18;--:--;      2.500
1937-11-19;--:--;      2.359
1937-11-20;--:--;      2.095
1937-11-21;--:--;      2.095
1937-11-22;--:--;      1.971
1937-11-23;--:--;      1.971
1937-11-24;--:--;      1.971
1937-11-25;--:--;      1.852
1937-11-26;--:--;      1.852
1937-11-27;--:--;      1.739
1937-11-28;--:--;      1.739
1937-11-29;--:--;      1.739
1937-11-30;--:--;      1.631
1937-12-01;--:--;      1.631
1937-12-02;--:--;      1.631
1937-12-03;--:--;      1.631
1937-12-04;--:--;      1.631
1937-12-05;--:--;      1.631
1937-12-06;--:--;      1.631
1937-12-07;--:--;      1.631
1937-12-08;--:--;      1.631
1937-12-09;--:--;      1.631
1937-12-10;--:--;      1.631
1937-12-11;--:--;      1.631
1937-12-12;--:--;      1.631
1937-12-13;--:--;      1.631
1937-12-14;--:--;      1.631
1937-12-15;--:--;      1.631
1937-12-16;--:--;      1.631
1937-12-17;--:--;      1.631
1937-12-18;--:--;      1.631
1937-12-19;--:--;      1.631
1937-12-20;--:--;      1.631
1937-12-21;--:--;      1.631
1937-12-22;--:--;      1.631
1937-12-23;--:--;      1.631
1937-12-24;--:--;      1.631
1937-12-25;--:--;      1.631
1937-12-26;--:--;      1.631
1937-12-27;--:--;      1.631
1937-12-28;--:--;      1.631
1937-12-29;--:--;      1.631
1937-12-30;--:--;      1.631
1937-12-31;--:--;      1.631
1938-01-01;--:--;      1.631
1938-01-02;--:--;      1.631
1938-01-03;--:--;      1.631
1938-01-04;--:--;      1.631
1938-01-05;--:--;      1.631
1938-01-06;--:--;      1.631
1938-01-07;--:--;      1.631
1938-01-08;--:--;      1.631
1938-01-09;--:--;      1.631
1938-01-10;--:--;      1.631
1938-01-11;--:--;      1.527
1938-01-12;--:--;      1.527
1938-01-13;--:--;      1.527
1938-01-14;--:--;      1.527
1938-01-15;--:--;      1.527
1938-01-16;--:--;      1.527
1938-01-17;--:--;      1.527
1938-01-18;--:--;      1.527
1938-01-19;--:--;      1.527
1938-01-20;--:--;      1.527
1938-01-21;--:--;      1.527
1938-01-22;--:--;      1.527
1938-01-23;--:--;      1.527
1938-01-24;--:--;      1.527
