# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1955-06-22;--:--;     18.412
1955-06-23;--:--;     18.412
1955-06-24;--:--;     18.948
1955-06-25;--:--;     22.912
1955-06-26;--:--;     22.912
1955-06-27;--:--;     34.761
1955-06-28;--:--;     32.621
1955-06-29;--:--;     29.201
1955-06-30;--:--;     28.539
1955-07-01;--:--;     28.539
1955-07-02;--:--;     29.201
1955-07-03;--:--;     32.621
1955-07-04;--:--;     43.974
1955-07-05;--:--;     38.473
1955-07-06;--:--;     35.489
1955-07-07;--:--;     31.923
1955-07-08;--:--;     34.761
1955-07-09;--:--;     36.224
1955-07-10;--:--;     40.009
1955-07-11;--:--;     54.228
1955-07-12;--:--;     58.806
1955-07-13;--:--;     63.563
1955-07-14;--:--;     44.789
1955-07-15;--:--;     42.366
1955-07-16;--:--;     34.761
1955-07-17;--:--;     34.041
1955-07-18;--:--;     32.621
1955-07-19;--:--;     30.547
1955-07-20;--:--;     28.539
1955-07-21;--:--;     21.742
1955-07-22;--:--;     20.602
1955-07-23;--:--;     20.602
1955-07-24;--:--;     20.043
1955-07-25;--:--;     20.043
1955-07-26;--:--;     20.602
1955-07-27;--:--;     21.742
1955-07-28;--:--;     21.742
1955-07-29;--:--;     22.912
1955-07-30;--:--;     21.168
1955-07-31;--:--;     21.168
1955-08-01;--:--;     20.602
1955-08-02;--:--;     20.602
1955-08-03;--:--;     20.602
1955-08-04;--:--;     19.492
1955-08-05;--:--;     11.262
1955-08-06;--:--;      6.126
1955-08-07;--:--;      5.816
1955-08-08;--:--;      5.816
1955-08-09;--:--;      5.816
1955-08-10;--:--;      5.816
1955-08-11;--:--;      5.221
1955-08-12;--:--;      4.935
1955-08-13;--:--;      4.935
1955-08-14;--:--;      5.816
1955-08-15;--:--;      6.126
1955-08-16;--:--;      7.100
1955-08-17;--:--;      8.506
1955-08-18;--:--;      8.506
1955-08-19;--:--;      9.256
1955-08-20;--:--;      9.256
1955-08-21;--:--;      9.256
1955-08-22;--:--;      9.256
1955-08-23;--:--;      8.877
1955-08-24;--:--;      8.877
1955-08-25;--:--;      8.506
1955-08-26;--:--;      8.143
1955-08-27;--:--;      8.143
1955-08-28;--:--;      8.143
