# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
1971-06-03;--:--;    658.426
1971-06-04;--:--;    647.517
1971-06-05;--:--;    577.357
1971-06-06;--:--;    498.998
1971-06-07;--:--;    432.680
1971-06-08;--:--;    368.895
1971-06-09;--:--;    320.414
1971-06-10;--:--;    273.429
1971-06-11;--:--;    240.875
1971-06-12;--:--;    222.433
1971-06-13;--:--;    214.497
1971-06-14;--:--;    214.497
1971-06-15;--:--;    220.434
1971-06-16;--:--;    224.442
1971-06-17;--:--;    224.442
1971-06-18;--:--;    226.461
1971-06-19;--:--;    228.490
1971-06-20;--:--;    222.433
1971-06-21;--:--;    214.497
1971-06-22;--:--;    202.890
1971-06-23;--:--;    187.969
1971-06-24;--:--;    173.675
1971-06-25;--:--;    160.004
1971-06-26;--:--;    148.549
1971-06-27;--:--;    140.654
1971-06-28;--:--;    134.509
1971-06-29;--:--;    128.515
1971-06-30;--:--;    122.673
1971-07-01;--:--;    116.980
1971-07-02;--:--;    110.074
1971-07-03;--:--;    104.716
1971-07-04;--:--;     98.226
1971-07-05;--:--;     94.442
1971-07-06;--:--;     90.740
1971-07-07;--:--;     90.740
1971-07-08;--:--;     87.120
1971-07-09;--:--;     81.267
1971-07-10;--:--;     80.124
1971-07-11;--:--;     76.746
1971-07-12;--:--;     73.449
1971-07-13;--:--;     71.296
1971-07-14;--:--;     69.178
1971-07-15;--:--;     65.047
1971-07-16;--:--;     62.041
1971-07-17;--:--;     57.206
1971-07-18;--:--;     56.265
1971-07-19;--:--;     53.493
1971-07-20;--:--;     51.688
1971-07-21;--:--;     51.688
1971-07-22;--:--;     50.799
1971-07-23;--:--;     49.045
1971-07-24;--:--;     50.799
1971-07-25;--:--;     54.408
1971-07-26;--:--;     60.081
1971-07-27;--:--;     58.156
1971-07-28;--:--;     63.035
1971-07-29;--:--;     68.132
1971-07-30;--:--;     65.047
1971-07-31;--:--;     62.041
1971-08-01;--:--;     59.114
1971-08-02;--:--;     56.265
1971-08-03;--:--;     54.408
1971-08-04;--:--;     51.688
1971-08-05;--:--;     50.799
1971-08-06;--:--;     50.799
1971-08-07;--:--;     49.045
1971-08-08;--:--;     52.586
1971-08-09;--:--;     65.047
1971-08-10;--:--;     69.178
1971-08-11;--:--;     72.368
1971-08-12;--:--;     76.746
1971-08-13;--:--;     76.746
1971-08-14;--:--;     76.746
1971-08-15;--:--;     77.863
1971-08-16;--:--;     81.267
1971-08-17;--:--;     83.581
1971-08-18;--:--;     83.581
1971-08-19;--:--;     81.267
1971-08-20;--:--;     77.863
1971-08-21;--:--;     74.540
1971-08-22;--:--;     69.178
1971-08-23;--:--;     66.067
1971-08-24;--:--;     63.035
1971-08-25;--:--;     60.081
1971-08-26;--:--;     57.206
1971-08-27;--:--;     54.408
1971-08-28;--:--;     51.688
1971-08-29;--:--;     48.181
1971-08-30;--:--;     50.799
1971-08-31;--:--;     53.493
1971-09-01;--:--;     54.408
1971-09-02;--:--;     54.408
1971-09-03;--:--;     54.408
1971-09-04;--:--;     53.493
1971-09-05;--:--;     53.493
1971-09-06;--:--;     52.586
1971-09-07;--:--;     52.586
1971-09-08;--:--;     51.688
1971-09-09;--:--;     51.688
1971-09-10;--:--;     50.799
1971-09-11;--:--;     49.045
1971-09-12;--:--;     48.181
1971-09-13;--:--;     49.045
1971-09-14;--:--;     49.045
1971-09-15;--:--;     49.918
1971-09-16;--:--;     49.045
1971-09-17;--:--;     49.045
1971-09-18;--:--;     47.326
1971-09-19;--:--;     46.479
1971-09-20;--:--;     46.479
1971-09-21;--:--;     45.640
1971-09-22;--:--;     43.988
1971-09-23;--:--;     43.988
1971-09-24;--:--;     43.175
1971-09-25;--:--;     42.370
1971-09-26;--:--;     40.785
1971-09-27;--:--;     40.005
1971-09-28;--:--;     40.785
1971-09-29;--:--;     40.785
1971-09-30;--:--;     40.005
1971-10-01;--:--;     39.234
1971-10-02;--:--;     39.234
1971-10-03;--:--;     38.470
1971-10-04;--:--;     38.470
1971-10-05;--:--;     38.470
1971-10-06;--:--;     39.234
1971-10-07;--:--;     39.234
1971-10-08;--:--;     39.234
1971-10-09;--:--;     38.470
1971-10-10;--:--;     37.716
1971-10-11;--:--;     36.969
1971-10-12;--:--;     36.230
1971-10-13;--:--;     35.500
1971-10-14;--:--;     34.778
1971-10-15;--:--;     34.064
1971-10-16;--:--;     33.359
1971-10-17;--:--;     32.661
1971-10-18;--:--;     31.972
1971-10-19;--:--;     31.291
1971-10-20;--:--;     30.618
1971-10-21;--:--;     30.618
1971-10-22;--:--;     29.953
1971-10-23;--:--;     29.296
1971-10-24;--:--;     28.647
1971-10-25;--:--;     28.647
1971-10-26;--:--;     28.006
1971-10-27;--:--;     27.373
1971-10-28;--:--;     26.749
