# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1921-01-01;--:--;     22.000
1921-01-02;--:--;     22.000
1921-01-03;--:--;     22.000
1921-01-04;--:--;     22.000
1921-01-05;--:--;     22.000
1921-01-06;--:--;     22.000
1921-01-07;--:--;     22.000
1921-01-08;--:--;     22.000
1921-01-09;--:--;     21.000
1921-01-10;--:--;     21.000
1921-01-11;--:--;     21.000
1921-01-12;--:--;     21.000
1921-01-13;--:--;     21.000
1921-01-14;--:--;     21.000
1921-01-15;--:--;     21.000
1921-01-16;--:--;     20.000
1921-01-17;--:--;     20.000
1921-01-18;--:--;     20.000
1921-01-19;--:--;     20.000
1921-01-20;--:--;     20.000
1921-01-21;--:--;     20.000
1921-01-22;--:--;     20.000
1921-01-23;--:--;     19.900
1921-01-24;--:--;     19.800
1921-01-25;--:--;     19.700
1921-01-26;--:--;     19.600
1921-01-27;--:--;     19.400
1921-01-28;--:--;     19.200
1921-01-29;--:--;     19.000
1921-01-30;--:--;     18.800
1921-01-31;--:--;     18.700
1921-02-01;--:--;     18.600
1921-02-02;--:--;     18.500
1921-02-03;--:--;     18.300
1921-02-04;--:--;     18.200
1921-02-05;--:--;     18.000
1921-02-06;--:--;     17.900
1921-02-07;--:--;     17.800
1921-02-08;--:--;     17.700
1921-02-09;--:--;     17.600
1921-02-10;--:--;     17.500
1921-02-11;--:--;     17.400
1921-02-12;--:--;     17.300
1921-02-13;--:--;     17.200
1921-02-14;--:--;     17.100
1921-02-15;--:--;     17.000
1921-02-16;--:--;     16.900
1921-02-17;--:--;     16.800
1921-02-18;--:--;     16.700
1921-02-19;--:--;     16.600
1921-02-20;--:--;     16.500
1921-02-21;--:--;     16.400
1921-02-22;--:--;     16.300
1921-02-23;--:--;     16.200
1921-02-24;--:--;     16.100
1921-02-25;--:--;     16.000
1921-02-26;--:--;     15.900
1921-02-27;--:--;     15.800
1921-02-28;--:--;     15.700
1921-03-01;--:--;     15.500
1921-03-02;--:--;     15.400
1921-03-03;--:--;     15.300
1921-03-04;--:--;     15.200
1921-03-05;--:--;     15.100
1921-03-06;--:--;     15.000
1921-03-07;--:--;     14.900
1921-03-08;--:--;     14.800
1921-03-09;--:--;     14.700
1921-03-10;--:--;     14.600
1921-03-11;--:--;     14.500
1921-03-12;--:--;     14.400
1921-03-13;--:--;     14.300
1921-03-14;--:--;     14.200
1921-03-15;--:--;     14.100
1921-03-16;--:--;     14.000
1921-03-17;--:--;     14.000
1921-03-18;--:--;     13.900
1921-03-19;--:--;     13.900
1921-03-20;--:--;     13.800
1921-03-21;--:--;     13.800
1921-03-22;--:--;     13.700
1921-03-23;--:--;     13.700
1921-03-24;--:--;     13.600
1921-03-25;--:--;     13.600
1921-03-26;--:--;     13.500
1921-03-27;--:--;     13.500
1921-03-28;--:--;     13.500
1921-03-29;--:--;     13.400
1921-03-30;--:--;     13.400
1921-03-31;--:--;     13.400
1921-04-01;--:--;     13.300
1921-04-02;--:--;     13.300
1921-04-03;--:--;     13.200
1921-04-04;--:--;     13.200
1921-04-05;--:--;     13.100
1921-04-06;--:--;     13.100
1921-04-07;--:--;     13.100
1921-04-08;--:--;     13.000
1921-04-09;--:--;     13.000
1921-04-10;--:--;     13.000
1921-04-11;--:--;     13.100
1921-04-12;--:--;     13.300
1921-04-13;--:--;     13.500
1921-04-14;--:--;     13.700
1921-04-15;--:--;     14.000
1921-04-16;--:--;     14.500
1921-04-17;--:--;     15.200
1921-04-18;--:--;     16.000
1921-04-19;--:--;     17.000
1921-04-20;--:--;     18.200
1921-04-21;--:--;     19.600
1921-04-22;--:--;     22.000
1921-04-23;--:--;     24.000
1921-04-24;--:--;     27.000
1921-04-25;--:--;     32.000
1921-04-26;--:--;     37.000
1921-04-27;--:--;     41.000
1921-04-28;--:--;     46.000
1921-04-29;--:--;     50.000
1921-04-30;--:--;     56.000
1921-05-01;--:--;     63.000
1921-05-02;--:--;     69.000
1921-05-03;--:--;     76.000
1921-05-04;--:--;     81.000
1921-05-05;--:--;     85.000
1921-05-06;--:--;     89.000
1921-05-07;--:--;     92.000
1921-05-08;--:--;     95.000
1921-05-09;--:--;     98.000
1921-05-10;--:--;    103.000
1921-05-11;--:--;    110.000
1921-05-12;--:--;    117.000
1921-05-13;--:--;    125.000
1921-05-14;--:--;    133.000
1921-05-15;--:--;    141.000
1921-05-16;--:--;    154.000
1921-05-17;--:--;    170.000
1921-05-18;--:--;    188.000
1921-05-19;--:--;    206.000
1921-05-20;--:--;    220.000
1921-05-21;--:--;    235.000
1921-05-22;--:--;    250.000
1921-05-23;--:--;    265.000
1921-05-24;--:--;    250.000
1921-05-25;--:--;    235.000
1921-05-26;--:--;    218.000
1921-05-27;--:--;    204.000
1921-05-28;--:--;    196.000
1921-05-29;--:--;    188.000
1921-05-30;--:--;    180.000
1921-05-31;--:--;    172.000
1921-06-01;--:--;    165.000
1921-06-02;--:--;    157.000
1921-06-03;--:--;    147.000
1921-06-04;--:--;    138.000
1921-06-05;--:--;    129.000
1921-06-06;--:--;    124.000
1921-06-07;--:--;    119.000
1921-06-08;--:--;    114.000
1921-06-09;--:--;    109.000
1921-06-10;--:--;    104.000
1921-06-11;--:--;    100.000
1921-06-12;--:--;     96.000
1921-06-13;--:--;     92.000
1921-06-14;--:--;     88.000
1921-06-15;--:--;     84.000
1921-06-16;--:--;     80.000
1921-06-17;--:--;     76.000
1921-06-18;--:--;     73.000
1921-06-19;--:--;     71.000
1921-06-20;--:--;     69.000
1921-06-21;--:--;     68.000
1921-06-22;--:--;     67.000
1921-06-23;--:--;     67.000
1921-06-24;--:--;     67.000
1921-06-25;--:--;     69.000
1921-06-26;--:--;     72.000
1921-06-27;--:--;     75.000
1921-06-28;--:--;     79.000
1921-06-29;--:--;     82.000
1921-06-30;--:--;     85.000
1921-07-01;--:--;     87.000
1921-07-02;--:--;     86.000
1921-07-03;--:--;     84.000
1921-07-04;--:--;     82.000
1921-07-05;--:--;     80.000
1921-07-06;--:--;     78.000
1921-07-07;--:--;     76.000
1921-07-08;--:--;     77.000
1921-07-09;--:--;     77.000
1921-07-10;--:--;     78.000
1921-07-11;--:--;     79.000
1921-07-12;--:--;     79.000
1921-07-13;--:--;     78.000
1921-07-14;--:--;     78.000
1921-07-15;--:--;     77.000
1921-07-16;--:--;     77.000
1921-07-17;--:--;     76.000
1921-07-18;--:--;     75.000
1921-07-19;--:--;     74.000
1921-07-20;--:--;     73.000
1921-07-21;--:--;     73.000
1921-07-22;--:--;     73.000
1921-07-23;--:--;     72.000
1921-07-24;--:--;     71.000
1921-07-25;--:--;     70.000
1921-07-26;--:--;     69.000
1921-07-27;--:--;     68.000
1921-07-28;--:--;     66.000
1921-07-29;--:--;     65.000
1921-07-30;--:--;     70.000
1921-07-31;--:--;     74.000
1921-08-01;--:--;     77.000
1921-08-02;--:--;     77.000
1921-08-03;--:--;     77.000
1921-08-04;--:--;     77.000
1921-08-05;--:--;     79.000
1921-08-06;--:--;     80.000
1921-08-07;--:--;     80.000
1921-08-08;--:--;     82.000
1921-08-09;--:--;     82.000
1921-08-10;--:--;     82.000
1921-08-11;--:--;     82.000
1921-08-12;--:--;     80.000
1921-08-13;--:--;     79.000
1921-08-14;--:--;     74.000
1921-08-15;--:--;     72.000
1921-08-16;--:--;     74.000
1921-08-17;--:--;     76.000
1921-08-18;--:--;     79.000
1921-08-19;--:--;     82.000
1921-08-20;--:--;     82.000
1921-08-21;--:--;     84.000
1921-08-22;--:--;     84.000
1921-08-23;--:--;     84.000
1921-08-24;--:--;     82.000
1921-08-25;--:--;     84.000
1921-08-26;--:--;     82.000
1921-08-27;--:--;     80.000
1921-08-28;--:--;     79.000
1921-08-29;--:--;     77.000
1921-08-30;--:--;     77.000
1921-08-31;--:--;     77.000
1921-09-01;--:--;     79.000
1921-09-02;--:--;     84.000
1921-09-03;--:--;     89.000
1921-09-04;--:--;     92.000
