# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830511
# River:                 TANA
# Station:               ONNELANSUVANTO
# Country:               FI
# Latitude (DD):       69.911988
# Longitude (DD):      27.026964
# Catchment area (km²):      10864.0
# Altitude (m ASL):        69.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2013-12
# No. of years:          56
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1959-01-01;--:--;     63.000
1959-01-02;--:--;     61.000
1959-01-03;--:--;     61.000
1959-01-04;--:--;     60.000
1959-01-05;--:--;     60.000
1959-01-06;--:--;     56.000
1959-01-07;--:--;     58.000
1959-01-08;--:--;     58.000
1959-01-09;--:--;     56.000
1959-01-10;--:--;     56.000
1959-01-11;--:--;     55.000
1959-01-12;--:--;     55.000
1959-01-13;--:--;     53.000
1959-01-14;--:--;     52.000
1959-01-15;--:--;     52.000
1959-01-16;--:--;     51.000
1959-01-17;--:--;     51.000
1959-01-18;--:--;     50.000
1959-01-19;--:--;     50.000
1959-01-20;--:--;     50.000
1959-01-21;--:--;     49.000
1959-01-22;--:--;     48.000
1959-01-23;--:--;     48.000
1959-01-24;--:--;     48.000
1959-01-25;--:--;     47.000
1959-01-26;--:--;     47.000
1959-01-27;--:--;     47.000
1959-01-28;--:--;     46.000
1959-01-29;--:--;     46.000
1959-01-30;--:--;     45.000
1959-01-31;--:--;     44.000
1959-02-01;--:--;     44.000
1959-02-02;--:--;     43.000
1959-02-03;--:--;     43.000
1959-02-04;--:--;     42.000
1959-02-05;--:--;     42.000
1959-02-06;--:--;     42.000
1959-02-07;--:--;     41.000
1959-02-08;--:--;     41.000
1959-02-09;--:--;     41.000
1959-02-10;--:--;     40.000
1959-02-11;--:--;     40.000
1959-02-12;--:--;     39.000
1959-02-13;--:--;     39.000
1959-02-14;--:--;     39.000
1959-02-15;--:--;     38.000
1959-02-16;--:--;     38.000
1959-02-17;--:--;     38.000
1959-02-18;--:--;     38.000
1959-02-19;--:--;     37.000
1959-02-20;--:--;     37.000
1959-02-21;--:--;     37.000
1959-02-22;--:--;     37.000
1959-02-23;--:--;     36.000
1959-02-24;--:--;     36.000
1959-02-25;--:--;     36.000
1959-02-26;--:--;     36.000
1959-02-27;--:--;     36.000
1959-02-28;--:--;     36.000
1959-03-01;--:--;     35.000
1959-03-02;--:--;     35.000
1959-03-03;--:--;     35.000
1959-03-04;--:--;     35.000
1959-03-05;--:--;     34.000
1959-03-06;--:--;     34.000
1959-03-07;--:--;     34.000
1959-03-08;--:--;     34.000
1959-03-09;--:--;     34.000
1959-03-10;--:--;     33.000
1959-03-11;--:--;     33.000
1959-03-12;--:--;     33.000
1959-03-13;--:--;     32.000
1959-03-14;--:--;     31.000
1959-03-15;--:--;     31.000
1959-03-16;--:--;     30.000
1959-03-17;--:--;     29.000
1959-03-18;--:--;     29.000
1959-03-19;--:--;     29.000
1959-03-20;--:--;     28.000
1959-03-21;--:--;     28.000
1959-03-22;--:--;     28.000
1959-03-23;--:--;     27.000
1959-03-24;--:--;     27.000
1959-03-25;--:--;     27.000
1959-03-26;--:--;     26.000
1959-03-27;--:--;     26.000
1959-03-28;--:--;     26.000
1959-03-29;--:--;     25.000
1959-03-30;--:--;     25.000
1959-03-31;--:--;     25.000
1959-04-01;--:--;     25.000
1959-04-02;--:--;     25.000
1959-04-03;--:--;     25.000
1959-04-04;--:--;     25.000
1959-04-05;--:--;     25.000
1959-04-06;--:--;     25.000
1959-04-07;--:--;     25.000
1959-04-08;--:--;     24.000
1959-04-09;--:--;     24.000
1959-04-10;--:--;     24.000
1959-04-11;--:--;     24.000
1959-04-12;--:--;     24.000
1959-04-13;--:--;     24.000
1959-04-14;--:--;     24.000
1959-04-15;--:--;     24.000
1959-04-16;--:--;     24.000
1959-04-17;--:--;     24.000
1959-04-18;--:--;     24.000
1959-04-19;--:--;     24.000
1959-04-20;--:--;     24.000
1959-04-21;--:--;     24.000
1959-04-22;--:--;     25.000
1959-04-23;--:--;     25.000
1959-04-24;--:--;     25.000
1959-04-25;--:--;     26.000
1959-04-26;--:--;     26.000
1959-04-27;--:--;     27.000
1959-04-28;--:--;     28.000
1959-04-29;--:--;     30.000
1959-04-30;--:--;     34.000
1959-05-01;--:--;     45.000
1959-05-02;--:--;     46.000
1959-05-03;--:--;     97.000
1959-05-04;--:--;    175.000
1959-05-05;--:--;    469.000
1959-05-06;--:--;   1062.000
1959-05-07;--:--;   1142.000
1959-05-08;--:--;   1155.000
1959-05-09;--:--;   1142.000
1959-05-10;--:--;    925.000
1959-05-11;--:--;    706.000
1959-05-12;--:--;    668.000
