# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-06;--:--;     11.000
1975-02-07;--:--;     11.000
1975-02-08;--:--;     11.000
1975-02-09;--:--;     11.000
1975-02-10;--:--;     11.000
1975-02-11;--:--;     11.000
1975-02-12;--:--;     10.000
1975-02-13;--:--;     10.000
1975-02-14;--:--;     10.000
1975-02-15;--:--;     10.000
1975-02-16;--:--;     10.000
1975-02-17;--:--;     10.000
1975-02-18;--:--;     10.000
1975-02-19;--:--;     10.000
1975-02-20;--:--;     10.000
1975-02-21;--:--;     10.000
1975-02-22;--:--;     10.000
1975-02-23;--:--;     10.000
1975-02-24;--:--;     10.000
1975-02-25;--:--;     10.000
1975-02-26;--:--;     10.000
1975-02-27;--:--;     10.000
1975-02-28;--:--;     10.000
1975-03-01;--:--;     10.000
1975-03-02;--:--;     10.000
1975-03-03;--:--;     10.000
1975-03-04;--:--;     10.000
1975-03-05;--:--;     10.000
1975-03-06;--:--;     10.000
1975-03-07;--:--;     10.000
1975-03-08;--:--;     10.000
1975-03-09;--:--;     10.000
1975-03-10;--:--;     10.000
1975-03-11;--:--;     10.000
1975-03-12;--:--;     10.000
1975-03-13;--:--;     10.000
1975-03-14;--:--;     10.000
1975-03-15;--:--;     10.000
1975-03-16;--:--;     10.000
1975-03-17;--:--;     10.000
1975-03-18;--:--;     10.000
