# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6970500
# River:                 MEZEN'
# Station:               MALONISOGORSKAYA
# Country:               RU
# Latitude (DD):       65.033333
# Longitude (DD):      45.616665
# Catchment area (km²):      56400.0
# Altitude (m ASL):        18.6
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-08 - 2010-12
# No. of years:          91
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33005
# DATA
YYYY-MM-DD;hh:mm; Value
1920-08-21;--:--;    234.000
1920-08-22;--:--;    234.000
1920-08-23;--:--;    234.000
1920-08-24;--:--;    234.000
1920-08-25;--:--;    231.000
1920-08-26;--:--;    231.000
1920-08-27;--:--;    225.000
1920-08-28;--:--;    225.000
1920-08-29;--:--;    218.000
1920-08-30;--:--;    218.000
1920-08-31;--:--;    215.000
1920-09-01;--:--;    215.000
1920-09-02;--:--;    215.000
1920-09-03;--:--;    215.000
1920-09-04;--:--;    215.000
1920-09-05;--:--;    215.000
1920-09-06;--:--;    215.000
1920-09-07;--:--;    215.000
1920-09-08;--:--;    215.000
1920-09-09;--:--;    215.000
1920-09-10;--:--;    215.000
1920-09-11;--:--;    215.000
1920-09-12;--:--;    215.000
1920-09-13;--:--;    215.000
1920-09-14;--:--;    215.000
1920-09-15;--:--;    221.000
1920-09-16;--:--;    221.000
1920-09-17;--:--;    225.000
1920-09-18;--:--;    225.000
1920-09-19;--:--;    221.000
1920-09-20;--:--;    221.000
1920-09-21;--:--;    215.000
1920-09-22;--:--;    215.000
1920-09-23;--:--;    215.000
1920-09-24;--:--;    215.000
1920-09-25;--:--;    215.000
1920-09-26;--:--;    215.000
1920-09-27;--:--;    215.000
1920-09-28;--:--;    215.000
1920-09-29;--:--;    209.000
1920-09-30;--:--;    209.000
1920-10-01;--:--;    209.000
1920-10-02;--:--;    209.000
1920-10-03;--:--;    215.000
1920-10-04;--:--;    215.000
1920-10-05;--:--;    221.000
1920-10-06;--:--;    221.000
1920-10-07;--:--;    228.000
1920-10-08;--:--;    228.000
1920-10-09;--:--;    234.000
1920-10-10;--:--;    234.000
1920-10-11;--:--;    241.000
1920-10-12;--:--;    241.000
1920-10-13;--:--;    234.000
1920-10-14;--:--;    234.000
1920-10-15;--:--;    234.000
1920-10-16;--:--;    234.000
1920-10-17;--:--;    228.000
1920-10-18;--:--;    222.000
1920-10-19;--:--;    216.000
1920-10-20;--:--;    210.000
1920-10-21;--:--;    204.000
1920-10-22;--:--;    198.000
1920-10-23;--:--;    192.000
1920-10-24;--:--;    190.000
1920-10-25;--:--;    188.000
1920-10-26;--:--;    187.000
1920-10-27;--:--;    186.000
1920-10-28;--:--;    185.000
1920-10-29;--:--;    183.000
1920-10-30;--:--;    182.000
1920-10-31;--:--;    181.000
1920-11-01;--:--;    179.000
1920-11-02;--:--;    178.000
1920-11-03;--:--;    176.000
1920-11-04;--:--;    174.000
1920-11-05;--:--;    173.000
1920-11-06;--:--;    172.000
1920-11-07;--:--;    171.000
1920-11-08;--:--;    169.000
1920-11-09;--:--;    168.000
1920-11-10;--:--;    167.000
1920-11-11;--:--;    166.000
1920-11-12;--:--;    164.000
1920-11-13;--:--;    163.000
1920-11-14;--:--;    162.000
1920-11-15;--:--;    160.000
1920-11-16;--:--;    159.000
1920-11-17;--:--;    158.000
1920-11-18;--:--;    157.000
1920-11-19;--:--;    156.000
1920-11-20;--:--;    154.000
1920-11-21;--:--;    153.000
1920-11-22;--:--;    152.000
1920-11-23;--:--;    150.000
1920-11-24;--:--;    149.000
1920-11-25;--:--;    148.000
